v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 01:21,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,48.50,0.00,0,0,0,0,48.53,-15.93,58.88,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:22,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,48.50,0.00,0,0,0,0,48.53,-15.87,58.81,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:23,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,48.50,0.00,0,0,0,0,48.53,-15.80,58.72,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:24,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,48.50,0.00,0,0,0,0,48.53,-15.79,58.62,13.94,0.00,61440.00,0.00,,0,,
03.09.2020 01:25,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,48.50,0.00,0,0,0,0,48.53,-15.74,58.53,13.93,0.00,61440.00,0.00,,0,,
03.09.2020 01:26,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.21,48.50,0.00,0,0,0,0,48.53,-15.71,58.44,13.92,0.00,61440.00,0.00,,0,,
03.09.2020 01:27,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.21,48.50,0.00,0,0,0,0,48.53,-15.70,58.34,13.92,0.00,61440.00,0.00,,0,,
03.09.2020 01:28,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.50,0.00,0,0,0,0,48.53,-15.67,58.25,13.92,0.00,61440.00,0.00,,0,,
03.09.2020 01:29,48.56,2.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.62,0.00,0,0,0,0,48.66,-10.35,58.19,13.92,0.00,61440.00,0.00,,0,,
03.09.2020 01:30,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.66,0.00,0,0,0,0,48.69,-9.95,58.09,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:31,48.22,2.00,0.00,0.83,2.47,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.50,0.00,0,0,0,0,48.56,-15.59,58.00,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:32,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.47,0.00,0,0,0,0,48.50,-16.38,57.91,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:33,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.47,0.00,0,0,0,0,48.50,-16.30,57.81,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:34,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.47,0.00,0,0,0,0,48.50,-16.22,57.72,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:35,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.47,0.00,0,0,0,0,48.50,-16.14,57.66,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:36,48.12,2.00,0.00,0.83,2.53,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.20,48.47,0.00,0,0,0,0,48.50,-15.41,57.56,13.91,0.00,61440.00,0.00,,0,,
03.09.2020 01:37,48.62,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.59,0.00,0,0,0,0,48.62,-10.85,57.47,13.89,0.00,61440.00,0.00,,0,,
03.09.2020 01:38,48.62,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.59,0.00,0,0,0,0,48.62,-10.83,57.38,13.89,0.00,61440.00,0.00,,0,,
03.09.2020 01:39,48.62,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.59,0.00,0,0,0,0,48.62,-11.16,57.28,13.89,0.00,61440.00,0.00,,0,,
03.09.2020 01:40,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.59,0.00,0,0,0,0,48.62,-11.23,57.19,13.89,0.00,61440.00,0.00,,0,,
03.09.2020 01:41,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.59,0.00,0,0,0,0,48.62,-11.20,57.09,13.89,0.00,61440.00,0.00,,0,,
03.09.2020 01:42,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.59,0.00,0,0,0,0,48.62,-11.20,57.00,13.88,0.00,61440.00,0.00,,0,,
03.09.2020 01:43,48.62,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.19,48.56,0.00,0,0,0,0,48.62,-11.22,56.94,13.88,0.00,61440.00,0.00,,0,,
03.09.2020 01:44,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.56,0.00,0,0,0,0,48.62,-11.21,56.84,13.88,0.00,61440.00,0.00,,0,,
03.09.2020 01:45,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.56,0.00,0,0,0,0,48.62,-11.19,56.75,13.87,0.00,61440.00,0.00,,0,,
03.09.2020 01:46,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.56,0.00,0,0,0,0,48.62,-11.21,56.66,13.86,0.00,61440.00,0.00,,0,,
03.09.2020 01:47,48.62,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,48.56,0.00,0,0,0,0,48.62,-11.02,56.56,13.86,0.00,61440.00,0.00,,0,,
03.09.2020 01:48,48.62,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.59,0.00,0,0,0,0,48.62,-10.30,56.47,13.86,0.00,61440.00,0.00,,0,,
03.09.2020 01:49,48.62,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.59,0.00,0,0,0,0,48.62,-10.35,56.41,13.85,0.00,61440.00,0.00,,0,,
03.09.2020 01:50,48.62,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.59,0.00,0,0,0,0,48.62,-10.35,56.31,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:51,48.62,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.59,0.00,0,0,0,0,48.62,-10.33,56.22,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:52,48.62,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.59,0.00,0,0,0,0,48.62,-10.34,56.12,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:53,48.62,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.59,0.00,0,0,0,0,48.62,-10.34,56.06,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:54,48.12,2.00,0.00,0.65,2.53,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.53,0.00,0,0,0,0,48.56,-13.20,55.97,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:55,48.47,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,37.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.41,0.00,0,0,0,0,48.44,-16.86,55.88,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:56,48.47,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.38,0.00,0,0,0,0,48.44,-16.75,55.78,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:57,48.47,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.38,0.00,0,0,0,0,48.44,-16.67,55.69,13.84,0.00,61440.00,0.00,,0,,
03.09.2020 01:58,48.47,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.70,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.38,0.00,0,0,0,0,48.44,-17.11,55.62,13.83,0.00,61440.00,0.00,,0,,
03.09.2020 01:59,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.72,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.38,0.00,0,0,0,0,48.41,-17.59,55.53,13.83,0.00,61440.00,0.00,,0,,
03.09.2020 02:00,48.47,2.00,0.00,0.59,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.50,0.00,0,0,0,0,48.53,-11.98,55.44,13.83,0.00,61440.00,0.00,,0,,
03.09.2020 02:01,48.56,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.50,0.00,0,0,0,0,48.56,-11.77,55.34,13.82,0.00,61440.00,0.00,,0,,
03.09.2020 02:02,48.56,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.53,0.00,0,0,0,0,48.56,-11.37,55.25,13.81,0.00,61440.00,0.00,,0,,
03.09.2020 02:03,48.62,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.53,0.00,0,0,0,0,48.56,-11.35,55.16,13.81,0.00,61440.00,0.00,,0,,
03.09.2020 02:04,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.53,0.00,0,0,0,0,48.56,-11.34,55.06,13.81,0.00,61440.00,0.00,,0,,
03.09.2020 02:05,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.16,48.53,0.00,0,0,0,0,48.56,-11.34,54.97,13.81,0.00,61440.00,0.00,,0,,
03.09.2020 02:06,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.16,48.53,0.00,0,0,0,0,48.56,-11.34,54.88,13.81,0.00,61440.00,0.00,,0,,
03.09.2020 02:07,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.16,48.50,0.00,0,0,0,0,48.56,-11.34,54.81,13.81,0.00,61440.00,0.00,,0,,
03.09.2020 02:08,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.16,48.50,0.00,0,0,0,0,48.56,-11.34,54.72,13.80,0.00,61440.00,0.00,,0,,
03.09.2020 02:09,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.16,48.50,0.00,0,0,0,0,48.56,-11.36,54.62,13.80,0.00,61440.00,0.00,,0,,
03.09.2020 02:10,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.15,48.50,0.00,0,0,0,0,48.56,-11.35,54.53,13.80,0.00,61440.00,0.00,,0,,
03.09.2020 02:11,48.56,2.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,48.50,0.00,0,0,0,0,48.53,-11.64,54.44,13.80,0.00,61440.00,0.00,,0,,
03.09.2020 02:12,48.56,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,48.50,0.00,0,0,0,0,48.53,-11.77,54.34,13.80,0.00,61440.00,0.00,,0,,
03.09.2020 02:13,48.56,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,48.50,0.00,0,0,0,0,48.53,-11.77,54.28,13.79,0.00,61440.00,0.00,,0,,
03.09.2020 02:14,48.56,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,48.50,0.00,0,0,0,0,48.53,-11.76,54.19,13.78,0.00,61440.00,0.00,,0,,
03.09.2020 02:15,48.56,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.47,0.00,0,0,0,0,48.53,-11.77,54.09,13.78,0.00,61440.00,0.00,,0,,
03.09.2020 02:16,48.56,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.47,0.00,0,0,0,0,48.53,-11.78,54.00,13.78,0.00,61440.00,0.00,,0,,
03.09.2020 02:17,48.56,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.47,0.00,0,0,0,0,48.53,-11.76,53.91,13.77,0.00,61440.00,0.00,,0,,
03.09.2020 02:18,47.78,2.00,0.00,0.91,2.93,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.71,37.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.14,48.34,0.00,0,0,0,0,48.38,-17.66,53.81,13.77,0.00,61440.00,0.00,,0,,
03.09.2020 02:19,48.22,2.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,1,48.12,-23.00,-0.02,1.00,38.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.13,48.16,0.00,0,0,0,0,48.22,-24.64,53.75,13.77,0.00,61440.00,0.00,,0,,
03.09.2020 02:20,48.22,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,48.22,-22.00,-0.02,0.98,39.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.13,48.16,0.00,0,0,0,0,48.22,-24.14,53.66,13.77,0.00,61440.00,0.00,,0,,
03.09.2020 02:21,48.22,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.97,39.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.13,48.16,0.00,0,0,0,0,48.22,-23.98,53.56,13.77,0.00,61440.00,0.00,,0,,
03.09.2020 02:22,48.22,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.96,40.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.13,48.16,0.00,0,0,0,0,48.22,-23.84,53.50,13.76,0.00,61440.00,0.00,,0,,
03.09.2020 02:23,48.22,2.00,0.00,1.26,1.37,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.89,40.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.19,0.00,0,0,0,0,48.25,-22.05,53.41,13.75,0.00,61440.00,0.00,,0,,
03.09.2020 02:24,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.28,0.00,0,0,0,0,48.34,-17.33,53.31,13.75,0.00,61440.00,0.00,,0,,
03.09.2020 02:25,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.31,0.00,0,0,0,0,48.34,-17.30,53.22,13.75,0.00,61440.00,0.00,,0,,
03.09.2020 02:26,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.28,0.00,0,0,0,0,48.34,-17.25,53.12,13.75,0.00,61440.00,0.00,,0,,
03.09.2020 02:27,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,14,11.44,12.12,48.28,0.00,0,0,0,0,48.34,-17.20,53.03,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:28,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,14,11.43,12.12,48.28,0.00,0,0,0,0,48.34,-17.19,52.94,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:29,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,14,11.43,12.12,48.28,0.00,0,0,0,0,48.34,-17.16,52.84,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:30,48.38,2.00,0.00,0.74,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,14,11.43,12.12,48.34,0.00,0,0,0,0,48.41,-14.03,52.75,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:31,48.47,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,14,11.43,12.12,48.44,0.00,0,0,0,0,48.47,-11.77,52.66,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:32,48.47,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.43,12.12,48.44,0.00,0,0,0,0,48.50,-11.21,52.56,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:33,48.56,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,48.47,0.00,0,0,0,0,48.50,-10.82,52.47,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:34,48.56,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,48.47,0.00,0,0,0,0,48.50,-10.58,52.38,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:35,48.12,2.00,0.00,0.56,2.18,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,48.44,0.00,0,0,0,0,48.50,-11.27,52.31,13.73,0.00,61440.00,0.00,,0,,
03.09.2020 02:36,48.56,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,48.44,0.00,0,0,0,0,48.47,-11.40,52.22,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:37,48.47,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.10,48.44,0.00,0,0,0,0,48.47,-11.41,52.12,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:38,48.47,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.10,48.44,0.00,0,0,0,0,48.47,-11.44,52.03,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:39,48.47,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.10,48.44,0.00,0,0,0,0,48.47,-11.43,51.94,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:40,48.47,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.10,48.44,0.00,0,0,0,0,48.47,-11.41,51.84,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:41,48.47,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.44,0.00,0,0,0,0,48.47,-11.42,51.75,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:42,47.94,2.00,0.00,0.86,2.64,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.28,0.00,0,0,0,0,48.34,-16.73,51.69,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:43,48.22,2.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.22,0.00,0,0,0,0,48.25,-19.23,51.59,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:44,48.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.78,39.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.19,0.00,0,0,0,0,48.25,-19.08,51.50,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:45,48.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.19,0.00,0,0,0,0,48.25,-19.00,51.41,13.72,0.00,61440.00,0.00,,0,,
03.09.2020 02:46,48.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,14,11.41,12.09,48.19,0.00,0,0,0,0,48.25,-18.92,51.31,13.70,0.00,61440.00,0.00,,0,,
