v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 01:21,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.34,0.00,0,0,0,0,49.38,-6.69,47.62,15.80,0.00,61440.00,0.00,,0,,
30.08.2020 01:22,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-6.33,47.62,15.80,0.00,61440.00,0.00,,0,,
30.08.2020 01:23,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-6.28,47.59,15.80,0.00,61440.00,0.00,,0,,
30.08.2020 01:24,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-6.28,47.56,15.80,0.00,61440.00,0.00,,0,,
30.08.2020 01:25,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-6.26,47.56,15.79,0.00,61440.00,0.00,,0,,
30.08.2020 01:26,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.38,-6.24,47.53,15.78,0.00,61440.00,0.00,,0,,
30.08.2020 01:27,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.38,-6.26,47.53,15.78,0.00,61440.00,0.00,,0,,
30.08.2020 01:28,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.38,-6.27,47.50,15.78,0.00,61440.00,0.00,,0,,
30.08.2020 01:29,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.31,0.00,0,0,0,0,49.38,-6.25,47.47,15.78,0.00,61440.00,0.00,,0,,
30.08.2020 01:30,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.31,0.00,0,0,0,0,49.38,-6.25,47.47,15.78,0.00,61440.00,0.00,,0,,
30.08.2020 01:31,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.31,0.00,0,0,0,0,49.38,-6.24,47.44,15.77,0.00,61440.00,0.00,,0,,
30.08.2020 01:32,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.31,0.00,0,0,0,0,49.38,-6.23,47.44,15.77,0.00,61440.00,0.00,,0,,
30.08.2020 01:33,49.31,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.31,0.00,0,0,0,0,49.34,-6.39,47.41,15.76,0.00,61440.00,0.00,,0,,
30.08.2020 01:34,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.28,0.00,0,0,0,0,49.34,-6.64,47.38,15.75,0.00,61440.00,0.00,,0,,
30.08.2020 01:35,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.28,0.00,0,0,0,0,49.34,-6.62,47.38,15.73,0.00,61440.00,0.00,,0,,
30.08.2020 01:36,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.28,0.00,0,0,0,0,49.34,-6.60,47.34,15.73,0.00,61440.00,0.00,,0,,
30.08.2020 01:37,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.28,0.00,0,0,0,0,49.31,-6.62,47.31,15.73,0.00,61440.00,0.00,,0,,
30.08.2020 01:38,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.28,0.00,0,0,0,0,49.31,-6.59,47.31,15.73,0.00,61440.00,0.00,,0,,
30.08.2020 01:39,48.91,2.00,0.00,0.37,1.95,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.28,-7.91,47.28,15.73,0.00,61440.00,0.00,,0,,
30.08.2020 01:40,48.81,2.00,0.00,0.49,2.34,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.19,0.00,0,0,0,0,49.22,-9.67,47.25,15.72,0.00,61440.00,0.00,,0,,
30.08.2020 01:41,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.09,-13.90,47.22,15.72,0.00,61440.00,0.00,,0,,
30.08.2020 01:42,49.06,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.06,-13.74,47.19,15.72,0.00,61440.00,0.00,,0,,
30.08.2020 01:43,49.06,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.00,0.00,0,0,0,0,49.06,-13.69,47.12,15.71,0.00,61440.00,0.00,,0,,
30.08.2020 01:44,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.00,0.00,0,0,0,0,49.06,-13.62,47.09,15.70,0.00,61440.00,0.00,,0,,
30.08.2020 01:45,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.00,0.00,0,0,0,0,49.06,-13.55,47.06,15.70,0.00,61440.00,0.00,,0,,
30.08.2020 01:46,48.47,2.00,0.00,0.87,3.03,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,49.00,-15.70,47.00,15.69,0.00,61440.00,0.00,,0,,
30.08.2020 01:47,49.06,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.00,0.00,0,0,0,0,49.03,-13.27,46.97,15.68,0.00,61440.00,0.00,,0,,
30.08.2020 01:48,49.06,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.00,0.00,0,0,0,0,49.06,-12.66,46.94,15.67,0.00,61440.00,0.00,,0,,
30.08.2020 01:49,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.09,-11.64,46.91,15.67,0.00,61440.00,0.00,,0,,
30.08.2020 01:50,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.09,-11.55,46.84,15.66,0.00,61440.00,0.00,,0,,
30.08.2020 01:51,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.06,-11.51,46.81,15.66,0.00,61440.00,0.00,,0,,
30.08.2020 01:52,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.06,-11.47,46.78,15.65,0.00,61440.00,0.00,,0,,
30.08.2020 01:53,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.00,0.00,0,0,0,0,49.06,-11.46,46.75,15.64,0.00,61440.00,0.00,,0,,
30.08.2020 01:54,49.00,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-12.59,46.72,15.64,0.00,61440.00,0.00,,0,,
30.08.2020 01:55,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,49.00,-13.52,46.69,15.64,0.00,61440.00,0.00,,0,,
30.08.2020 01:56,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,48.97,-13.66,46.62,15.64,0.00,61440.00,0.00,,0,,
30.08.2020 01:57,49.00,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.00,-11.95,46.59,15.62,0.00,61440.00,0.00,,0,,
30.08.2020 01:58,49.06,2.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.12,-7.84,46.56,15.62,0.00,61440.00,0.00,,0,,
30.08.2020 01:59,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.16,-7.81,46.53,15.61,0.00,61440.00,0.00,,0,,
30.08.2020 02:00,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.16,-7.71,46.53,15.60,0.00,61440.00,0.00,,0,,
30.08.2020 02:01,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.16,-7.67,46.50,15.59,0.00,61440.00,0.00,,0,,
30.08.2020 02:02,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.12,-7.79,46.47,15.59,0.00,61440.00,0.00,,0,,
30.08.2020 02:03,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.12,-7.90,46.44,15.58,0.00,61440.00,0.00,,0,,
30.08.2020 02:04,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.12,-7.87,46.44,15.58,0.00,61440.00,0.00,,0,,
30.08.2020 02:05,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.12,-7.82,46.41,15.56,0.00,61440.00,0.00,,0,,
30.08.2020 02:06,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.12,-7.81,46.38,15.56,0.00,61440.00,0.00,,0,,
30.08.2020 02:07,48.56,2.00,0.00,0.41,2.41,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.09,-8.83,46.34,15.56,0.00,61440.00,0.00,,0,,
30.08.2020 02:08,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.91,-14.32,46.31,15.55,0.00,61440.00,0.00,,0,,
30.08.2020 02:09,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.84,0.00,0,0,0,0,48.91,-14.13,46.28,15.55,0.00,61440.00,0.00,,0,,
30.08.2020 02:10,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.84,0.00,0,0,0,0,48.88,-14.02,46.22,15.55,0.00,61440.00,0.00,,0,,
30.08.2020 02:11,48.91,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.84,0.00,0,0,0,0,48.88,-13.95,46.19,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:12,48.47,2.00,0.00,0.78,2.41,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.81,0.00,0,0,0,0,48.88,-14.62,46.16,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:13,48.91,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.81,0.00,0,0,0,0,48.88,-13.17,46.09,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:14,49.06,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-8.42,46.06,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:15,49.06,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-8.27,46.03,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:16,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-8.25,46.03,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:17,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-8.25,46.00,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:18,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-8.25,45.97,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:19,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.00,-8.27,45.94,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:20,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.00,-8.27,45.91,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:21,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,49.00,-8.25,45.91,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:22,49.06,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,49.00,-8.25,45.88,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:23,49.06,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-7.38,45.84,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:24,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-7.36,45.81,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:25,49.06,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.03,-7.09,45.81,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:26,49.06,2.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.00,-7.41,45.78,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:27,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.97,0.00,0,0,0,0,49.00,-7.33,45.75,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:28,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,49.00,-7.31,45.72,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:29,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,49.00,-7.34,45.72,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:30,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.94,0.00,0,0,0,0,49.00,-7.31,45.69,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:31,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,49.00,-7.31,45.66,15.53,0.00,61440.00,0.00,,0,,
30.08.2020 02:32,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,48.97,-7.32,45.66,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:33,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,48.97,-7.32,45.62,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:34,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.91,0.00,0,0,0,0,48.97,-7.31,45.59,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:35,48.47,2.00,0.00,0.68,2.36,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.78,0.00,0,0,0,0,48.81,-13.37,45.56,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:36,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.69,0.00,0,0,0,0,48.75,-14.12,45.53,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:37,48.75,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.69,0.00,0,0,0,0,48.75,-13.96,45.50,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:38,48.75,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.69,0.00,0,0,0,0,48.75,-13.90,45.44,15.52,0.00,61440.00,0.00,,0,,
30.08.2020 02:39,48.75,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.69,0.00,0,0,0,0,48.72,-13.84,45.41,15.51,0.00,61440.00,0.00,,0,,
30.08.2020 02:40,48.75,2.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.69,0.00,0,0,0,0,48.72,-13.41,45.34,15.50,0.00,61440.00,0.00,,0,,
30.08.2020 02:41,48.91,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.88,-7.69,45.31,15.50,0.00,61440.00,0.00,,0,,
30.08.2020 02:42,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.91,-7.70,45.31,15.49,0.00,61440.00,0.00,,0,,
30.08.2020 02:43,48.91,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.91,-7.66,45.28,15.48,0.00,61440.00,0.00,,0,,
30.08.2020 02:44,48.91,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.91,-7.69,45.25,15.48,0.00,61440.00,0.00,,0,,
30.08.2020 02:45,48.91,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.91,-7.73,45.22,15.48,0.00,61440.00,0.00,,0,,
30.08.2020 02:46,48.91,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.88,-7.66,45.22,15.48,0.00,61440.00,0.00,,0,,
