v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 01:21,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-10.86,75.69,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 01:22,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.53,-10.88,75.62,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 01:23,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-10.87,75.62,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 01:24,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-10.87,75.56,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 01:25,49.50,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-10.34,75.56,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 01:26,49.06,2.00,0.00,0.87,2.48,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.41,-16.06,75.50,17.59,0.00,61440.00,0.00,,0,,
17.07.2020 01:27,49.44,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-15.07,75.44,17.59,0.00,61440.00,0.00,,0,,
17.07.2020 01:28,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-14.68,75.38,17.59,0.00,61440.00,0.00,,0,,
17.07.2020 01:29,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-14.66,75.38,17.58,0.00,61440.00,0.00,,0,,
17.07.2020 01:30,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-14.60,75.31,17.58,0.00,61440.00,0.00,,0,,
17.07.2020 01:31,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-14.55,75.25,17.58,0.00,61440.00,0.00,,0,,
17.07.2020 01:32,48.91,2.00,0.00,0.94,2.76,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-17.39,75.25,17.58,0.00,61440.00,0.00,,0,,
17.07.2020 01:33,49.25,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.28,-21.02,75.19,17.56,0.00,61440.00,0.00,,0,,
17.07.2020 01:34,49.25,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-20.84,75.12,17.56,0.00,61440.00,0.00,,0,,
17.07.2020 01:35,49.25,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-20.73,75.06,17.56,0.00,61440.00,0.00,,0,,
17.07.2020 01:36,49.25,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-20.64,75.00,17.56,0.00,61440.00,0.00,,0,,
17.07.2020 01:37,49.25,2.00,0.00,1.06,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-19.30,74.94,17.56,0.00,61440.00,0.00,,0,,
17.07.2020 01:38,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.34,0.00,1,0,0,0,49.41,-14.32,74.88,17.55,0.00,61440.00,0.00,,0,,
17.07.2020 01:39,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.34,0.00,1,0,0,0,49.41,-14.29,74.81,17.55,0.00,61440.00,0.00,,0,,
17.07.2020 01:40,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.34,0.00,1,0,0,0,49.41,-14.27,74.75,17.55,0.00,61440.00,0.00,,0,,
17.07.2020 01:41,49.44,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.34,0.00,1,0,0,0,49.41,-13.61,74.75,17.53,0.00,61440.00,0.00,,0,,
17.07.2020 01:42,49.50,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-8.86,74.69,17.53,0.00,61440.00,0.00,,0,,
17.07.2020 01:43,49.50,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,1,0,0,0,49.56,-8.86,74.69,17.53,0.00,61440.00,0.00,,0,,
17.07.2020 01:44,49.50,2.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,1,0,0,0,49.56,-8.96,74.62,17.52,0.00,61440.00,0.00,,0,,
17.07.2020 01:45,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-9.35,74.62,17.52,0.00,61440.00,0.00,,0,,
17.07.2020 01:46,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-9.32,74.62,17.52,0.00,61440.00,0.00,,0,,
17.07.2020 01:47,49.50,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,1,0,0,0,49.56,-8.84,74.56,17.50,0.00,61440.00,0.00,,0,,
17.07.2020 01:48,49.59,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,1,0,0,0,49.56,-8.14,74.56,17.50,0.00,61440.00,0.00,,0,,
17.07.2020 01:49,48.81,2.00,0.00,1.01,2.02,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,0.98,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-22.66,74.50,17.50,0.00,61440.00,0.00,,0,,
17.07.2020 01:50,48.38,2.00,0.00,2.01,3.48,50.00,0.00,2,1,0,1,0,1,48.75,-45.00,-0.02,2.00,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.72,0.00,1,0,0,0,48.81,-45.00,74.38,17.48,0.00,61440.00,0.00,,0,,
17.07.2020 01:51,48.75,2.00,0.00,1.95,2.02,50.00,0.00,2,1,0,1,0,1,48.62,-44.00,-0.02,1.94,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.72,0.00,1,0,0,0,48.81,-43.75,74.25,17.48,0.00,61440.00,0.00,,0,,
17.07.2020 01:52,48.75,2.00,0.00,1.51,1.96,50.00,0.00,2,1,0,1,0,1,48.91,-34.00,-0.02,1.48,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.88,0.00,1,0,0,0,48.97,-33.16,74.12,17.48,0.00,61440.00,0.00,,0,,
17.07.2020 01:53,49.00,2.00,0.00,0.56,2.41,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.44,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-10.66,74.06,17.47,0.00,61440.00,0.00,,0,,
17.07.2020 01:54,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-10.90,74.06,17.47,0.00,61440.00,0.00,,0,,
17.07.2020 01:55,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-11.03,74.00,17.47,0.00,61440.00,0.00,,0,,
17.07.2020 01:56,49.00,2.00,0.00,0.64,2.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-12.20,74.00,17.47,0.00,61440.00,0.00,,0,,
17.07.2020 01:57,49.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-17.58,73.94,17.45,0.00,61440.00,0.00,,0,,
17.07.2020 01:58,49.25,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.72,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-17.44,73.88,17.45,0.00,61440.00,0.00,,0,,
17.07.2020 01:59,49.25,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-17.08,73.81,17.45,0.00,61440.00,0.00,,0,,
17.07.2020 02:00,49.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-16.38,73.75,17.45,0.00,61440.00,0.00,,0,,
17.07.2020 02:01,49.25,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-16.89,73.75,17.44,0.00,61440.00,0.00,,0,,
17.07.2020 02:02,49.31,2.00,0.00,0.47,0.60,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-9.51,73.69,17.44,0.00,61440.00,0.00,,0,,
17.07.2020 02:03,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-8.88,73.69,17.44,0.00,61440.00,0.00,,0,,
17.07.2020 02:04,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-8.89,73.62,17.44,0.00,61440.00,0.00,,0,,
17.07.2020 02:05,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-8.85,73.62,17.44,0.00,61440.00,0.00,,0,,
17.07.2020 02:06,49.50,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-8.90,73.56,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:07,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-9.41,73.56,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:08,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-9.26,73.50,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:09,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-9.01,73.50,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:10,49.06,2.00,0.00,0.44,2.01,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-10.20,73.44,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:11,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-9.52,73.44,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:12,49.50,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-9.51,73.44,17.42,0.00,61440.00,0.00,,0,,
17.07.2020 02:13,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-9.62,73.38,17.41,0.00,61440.00,0.00,,0,,
17.07.2020 02:14,49.44,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-10.02,73.38,17.41,0.00,61440.00,0.00,,0,,
17.07.2020 02:15,49.44,2.00,0.00,0.49,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-10.81,73.31,17.41,0.00,61440.00,0.00,,0,,
17.07.2020 02:16,49.31,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.34,0.00,1,0,0,0,49.41,-12.12,73.31,17.41,0.00,61440.00,0.00,,0,,
17.07.2020 02:17,49.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.34,-13.62,73.25,17.39,0.00,61440.00,0.00,,0,,
17.07.2020 02:18,49.31,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.34,-14.05,73.19,17.39,0.00,61440.00,0.00,,0,,
17.07.2020 02:19,48.81,2.00,0.00,0.65,2.65,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-14.90,73.19,17.39,0.00,61440.00,0.00,,0,,
17.07.2020 02:20,49.16,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-21.56,73.12,17.39,0.00,61440.00,0.00,,0,,
17.07.2020 02:21,49.16,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.16,-21.41,73.06,17.39,0.00,61440.00,0.00,,0,,
17.07.2020 02:22,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-21.69,73.00,17.38,0.00,61440.00,0.00,,0,,
17.07.2020 02:23,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.93,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-21.64,72.94,17.38,0.00,61440.00,0.00,,0,,
17.07.2020 02:24,48.81,2.00,0.00,0.93,2.30,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-20.02,72.88,17.38,0.00,61440.00,0.00,,0,,
17.07.2020 02:25,48.75,2.00,0.00,1.48,1.90,50.00,0.00,2,1,0,1,0,1,48.81,-33.00,-0.02,1.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.88,0.00,1,0,0,0,48.94,-33.47,72.75,17.36,0.00,61440.00,0.00,,0,,
17.07.2020 02:26,48.22,2.00,0.00,1.96,3.85,50.00,0.00,2,1,0,1,0,1,48.75,-43.00,-0.02,1.88,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,48.66,0.00,1,0,0,0,48.75,-42.75,72.62,17.36,0.00,61440.00,0.00,,0,,
17.07.2020 02:27,48.91,2.00,0.00,1.42,1.66,50.00,0.00,2,1,0,1,0,1,48.81,-29.00,-0.02,1.30,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.88,0.00,1,0,0,0,48.97,-30.00,72.56,17.36,0.00,61440.00,0.00,,0,,
17.07.2020 02:28,48.91,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-25.12,72.44,17.34,0.00,61440.00,0.00,,0,,
17.07.2020 02:29,49.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-20.23,72.38,17.34,0.00,61440.00,0.00,,0,,
17.07.2020 02:30,48.75,2.00,0.00,1.29,2.71,50.00,0.00,2,1,0,1,0,1,49.00,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-25.84,72.31,17.34,0.00,61440.00,0.00,,0,,
17.07.2020 02:31,48.81,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,48.91,-25.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-25.36,72.25,17.34,0.00,61440.00,0.00,,0,,
17.07.2020 02:32,49.06,2.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-21.64,72.19,17.33,0.00,61440.00,0.00,,0,,
17.07.2020 02:33,48.81,2.00,0.00,1.27,1.66,50.00,0.00,2,1,0,1,0,1,49.00,-25.00,-0.02,1.08,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-25.45,72.12,17.33,0.00,61440.00,0.00,,0,,
17.07.2020 02:34,49.06,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-21.84,72.06,17.33,0.00,61440.00,0.00,,0,,
17.07.2020 02:35,48.81,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.06,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-24.86,71.94,17.31,0.00,61440.00,0.00,,0,,
17.07.2020 02:36,49.06,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-20.62,71.88,17.31,0.00,61440.00,0.00,,0,,
17.07.2020 02:37,48.06,138.00,11.34,2.61,3.37,50.00,50.00,2,2,3,1,0,1,49.31,-5.00,2.57,2.55,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.38,0.00,1,0,0,0,49.47,-2.78,71.81,17.31,0.00,0.00,0.00,7,0,,
17.07.2020 02:38,51.06,228.00,24.75,2.58,2.67,49.00,49.00,2,2,1,1,0,1,51.50,55.00,5.68,2.55,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,51.41,0.00,1,0,0,0,51.44,59.41,71.94,17.31,0.00,0.00,0.00,,0,,
17.07.2020 02:39,52.00,229.00,24.75,2.73,3.18,49.00,49.00,2,2,1,1,0,1,52.19,52.00,5.68,2.69,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,52.06,0.00,1,0,0,0,52.09,55.66,72.06,17.31,0.00,0.00,0.00,,0,,
17.07.2020 02:40,52.34,229.00,24.75,2.73,4.37,49.94,49.94,2,2,1,1,0,1,52.69,53.00,5.70,2.66,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,52.47,0.00,1,0,0,0,52.47,56.34,72.25,17.31,0.00,0.00,0.00,,0,,
17.07.2020 02:41,52.50,229.00,24.75,2.92,3.52,49.88,49.88,2,2,1,1,0,1,52.75,49.00,5.68,2.87,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,52.56,0.00,1,0,0,0,52.59,52.84,72.38,17.33,0.00,0.00,0.00,,0,,
17.07.2020 02:42,52.88,229.00,24.23,1.40,2.67,49.94,49.94,2,2,1,1,0,1,53.44,74.00,5.61,1.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,53.28,0.00,1,0,0,0,53.31,78.06,72.56,17.33,0.00,0.00,0.00,,0,,
17.07.2020 02:43,53.72,229.00,24.75,1.10,1.65,50.12,50.12,2,2,1,1,0,1,53.81,80.00,5.69,1.00,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,53.75,0.00,1,0,0,0,53.78,83.44,72.75,17.33,0.00,0.00,0.00,,0,,
17.07.2020 02:44,51.66,228.00,22.44,1.46,7.25,50.12,50.12,2,2,1,1,0,1,53.56,64.00,5.13,1.36,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,53.44,0.00,1,0,0,0,53.44,67.50,73.00,17.34,0.00,0.00,0.00,,0,,
17.07.2020 02:45,53.97,229.00,24.75,0.98,1.30,50.12,50.12,2,2,1,1,0,1,54.12,80.00,5.64,0.93,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,53.94,0.00,1,0,0,0,53.94,83.31,73.19,17.34,0.00,0.00,0.00,,0,,
17.07.2020 02:46,52.19,228.00,24.50,1.06,6.45,50.12,50.12,2,2,1,1,0,1,54.12,78.00,5.57,1.00,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,54.00,0.00,1,0,0,0,54.00,81.25,73.44,17.36,0.00,0.00,0.00,,0,,
