v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 01:23,55.09,230.00,4.12,0.65,0.65,50.34,50.34,4,2,1,1,0,1,55.19,5.00,0.96,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.53,87.12,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:24,55.09,230.00,4.91,0.79,1.19,50.31,50.31,4,2,1,1,0,1,55.25,5.00,1.11,0.71,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.79,55.19,0.00,3,0,0,0,55.25,6.49,87.19,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:25,55.09,229.00,4.12,0.65,0.65,50.31,50.31,4,2,1,1,0,1,55.19,5.00,0.95,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.47,87.25,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:26,55.09,230.00,4.12,0.65,0.65,50.31,50.31,4,2,1,1,0,1,55.25,5.00,0.95,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.45,87.31,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:27,55.09,230.00,4.12,0.65,0.65,50.31,50.31,4,2,1,1,0,1,55.25,5.00,0.95,0.56,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.42,87.31,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:28,55.09,229.00,4.64,0.72,1.24,50.31,50.31,4,2,1,1,0,1,55.09,5.00,1.03,0.64,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.40,87.38,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:29,55.09,229.00,4.91,0.78,2.12,50.22,50.22,4,2,1,1,0,1,55.25,5.00,1.09,0.70,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.36,87.44,15.67,0.00,0.00,0.00,,0,,
18.09.2020 01:30,55.09,229.00,4.64,0.74,1.24,50.31,50.31,4,2,1,1,0,1,55.19,5.00,1.04,0.65,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.34,87.44,15.66,0.00,0.00,0.00,,0,,
18.09.2020 01:31,55.09,230.00,4.64,0.72,2.56,50.28,50.28,4,2,1,1,0,1,55.25,5.00,1.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.32,87.50,15.66,0.00,0.00,0.00,,0,,
18.09.2020 01:32,55.09,229.00,5.16,0.87,0.89,50.28,50.28,4,2,1,1,0,1,55.19,5.00,1.11,0.70,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.29,87.56,15.66,0.00,0.00,0.00,,0,,
18.09.2020 01:33,55.09,229.00,5.67,0.99,1.42,50.22,50.22,4,2,1,1,0,1,55.19,5.00,1.25,0.85,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.27,87.56,15.66,0.00,0.00,0.00,,0,,
18.09.2020 01:34,55.09,229.00,5.16,0.90,1.42,50.25,50.25,4,2,1,1,0,1,55.19,5.00,1.13,0.73,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.79,55.19,0.00,3,0,0,0,55.25,6.25,87.62,15.66,0.00,0.00,0.00,,0,,
18.09.2020 01:35,51.75,89.00,2.06,0.99,1.90,50.00,0.00,4,1,2,1,0,1,53.12,-10.00,0.42,0.82,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,53.12,0.00,3,0,0,0,53.09,-10.24,87.62,15.66,0.00,61440.00,0.00,7,0,,
18.09.2020 01:36,51.12,2.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,51.38,0.00,3,0,0,0,51.41,-15.91,87.62,15.65,0.00,61440.00,0.00,,0,,
18.09.2020 01:37,50.81,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.97,-17.00,-0.02,0.78,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.91,0.00,3,0,0,0,50.97,-17.86,87.56,15.64,0.00,61440.00,0.00,,0,,
18.09.2020 01:38,50.19,2.00,0.00,1.29,2.93,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.04,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.50,0.00,3,0,0,0,50.56,-24.12,87.50,15.63,0.00,61440.00,0.00,,0,,
18.09.2020 01:39,50.00,2.00,0.00,1.33,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-25.00,-0.02,1.15,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.28,0.00,3,0,0,0,50.31,-26.22,87.44,15.62,0.00,61440.00,0.00,,0,,
18.09.2020 01:40,50.00,2.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.03,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,50.25,0.00,3,0,0,0,50.28,-23.81,87.31,15.61,0.00,61440.00,0.00,,0,,
18.09.2020 01:41,49.69,2.00,0.00,1.41,3.38,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.17,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.09,0.00,3,0,0,0,50.16,-26.81,87.25,15.61,0.00,61440.00,0.00,,0,,
18.09.2020 01:42,50.00,2.00,0.00,1.27,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.19,-23.64,87.19,15.59,0.00,61440.00,0.00,,0,,
18.09.2020 01:43,50.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.19,0.00,3,0,0,0,50.25,-21.34,87.12,15.59,0.00,61440.00,0.00,,0,,
18.09.2020 01:44,50.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.19,0.00,3,0,0,0,50.25,-21.20,87.06,15.59,0.00,61440.00,0.00,,0,,
18.09.2020 01:45,49.94,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.04,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.09,0.00,3,0,0,0,50.16,-23.94,87.00,15.58,0.00,61440.00,0.00,,0,,
18.09.2020 01:46,49.94,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.09,0.00,3,0,0,0,50.16,-23.14,86.94,15.58,0.00,61440.00,0.00,,0,,
18.09.2020 01:47,50.19,2.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.31,-17.17,86.88,15.57,0.00,61440.00,0.00,,0,,
18.09.2020 01:48,50.28,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.31,-17.03,86.81,15.56,0.00,61440.00,0.00,,0,,
18.09.2020 01:49,50.28,2.00,0.00,0.63,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.38,0.00,3,0,0,0,50.44,-12.03,86.75,15.56,0.00,61440.00,0.00,,0,,
18.09.2020 01:50,50.44,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.44,0.00,3,0,0,0,50.50,-11.53,86.75,15.56,0.00,61440.00,0.00,,0,,
18.09.2020 01:51,50.19,2.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.31,0.00,3,0,0,0,50.34,-17.25,86.69,15.55,0.00,61440.00,0.00,,0,,
18.09.2020 01:52,50.19,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.38,0.00,3,0,0,0,50.44,-11.87,86.62,15.55,0.00,61440.00,0.00,,0,,
18.09.2020 01:53,50.44,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.44,0.00,3,0,0,0,50.50,-11.16,86.62,15.55,0.00,61440.00,0.00,,0,,
18.09.2020 01:54,50.44,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.44,0.00,3,0,0,0,50.50,-11.16,86.56,15.55,0.00,61440.00,0.00,,0,,
18.09.2020 01:55,50.44,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.44,0.00,3,0,0,0,50.50,-11.15,86.50,15.55,0.00,61440.00,0.00,,0,,
18.09.2020 01:56,50.19,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.38,0.00,3,0,0,0,50.44,-13.90,86.50,15.53,0.00,61440.00,0.00,,0,,
18.09.2020 01:57,50.12,2.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.28,-16.56,86.44,15.53,0.00,61440.00,0.00,,0,,
18.09.2020 01:58,49.84,2.00,0.00,0.89,2.58,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.28,-16.73,86.38,15.53,0.00,61440.00,0.00,,0,,
18.09.2020 01:59,50.19,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.22,-18.58,86.31,15.52,0.00,61440.00,0.00,,0,,
18.09.2020 02:00,50.19,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.19,-18.47,86.31,15.52,0.00,61440.00,0.00,,0,,
18.09.2020 02:01,50.19,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.19,-18.42,86.25,15.52,0.00,61440.00,0.00,,0,,
18.09.2020 02:02,49.84,2.00,0.00,1.06,1.72,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.09,0.00,3,0,0,0,50.16,-20.55,86.19,15.52,0.00,61440.00,0.00,,0,,
18.09.2020 02:03,49.94,2.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.19,0.00,3,0,0,0,50.25,-14.48,86.12,15.50,0.00,61440.00,0.00,,0,,
18.09.2020 02:04,50.38,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.31,0.00,3,0,0,0,50.38,-12.16,86.06,15.50,0.00,61440.00,0.00,,0,,
18.09.2020 02:05,50.38,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.34,0.00,3,0,0,0,50.38,-12.13,86.06,15.50,0.00,61440.00,0.00,,0,,
18.09.2020 02:06,50.38,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.34,0.00,3,0,0,0,50.38,-12.14,86.00,15.50,0.00,61440.00,0.00,,0,,
18.09.2020 02:07,50.38,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.31,0.00,3,0,0,0,50.38,-12.14,85.94,15.50,0.00,61440.00,0.00,,0,,
18.09.2020 02:08,49.75,2.00,0.00,0.90,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.22,-18.80,85.94,15.50,0.00,61440.00,0.00,,0,,
18.09.2020 02:09,50.19,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.25,0.00,3,0,0,0,50.31,-12.09,85.88,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:10,50.19,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.31,0.00,3,0,0,0,50.34,-12.09,85.81,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:11,50.38,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.31,0.00,3,0,0,0,50.34,-12.11,85.81,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:12,50.38,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.31,0.00,3,0,0,0,50.34,-12.11,85.75,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:13,50.12,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.28,0.00,3,0,0,0,50.31,-13.76,85.75,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:14,50.00,2.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.19,-16.97,85.69,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:15,50.28,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.28,0.00,3,0,0,0,50.31,-11.73,85.62,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:16,50.38,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.28,0.00,3,0,0,0,50.34,-11.71,85.62,15.48,0.00,61440.00,0.00,,0,,
18.09.2020 02:17,50.38,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.28,0.00,3,0,0,0,50.34,-11.74,85.56,15.47,0.00,61440.00,0.00,,0,,
18.09.2020 02:18,49.75,2.00,0.00,0.87,2.57,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.19,0.00,3,0,0,0,50.25,-16.25,85.50,15.47,0.00,61440.00,0.00,,0,,
18.09.2020 02:19,49.59,2.00,0.00,1.48,3.10,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.15,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.88,0.00,3,0,0,0,49.94,-26.67,85.44,15.47,0.00,61440.00,0.00,,0,,
18.09.2020 02:20,49.59,2.00,0.00,1.56,1.90,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.18,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.78,0.00,3,0,0,0,49.84,-27.53,85.38,15.47,0.00,61440.00,0.00,,0,,
18.09.2020 02:21,49.84,2.00,0.00,1.41,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.88,0.00,3,0,0,0,49.94,-23.73,85.31,15.47,0.00,61440.00,0.00,,0,,
18.09.2020 02:22,49.94,2.00,0.00,1.30,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.93,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.91,0.00,3,0,0,0,49.97,-22.06,85.25,15.47,0.00,61440.00,0.00,,0,,
18.09.2020 02:23,50.00,2.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.03,0.00,3,0,0,0,50.09,-17.33,85.19,15.46,0.00,61440.00,0.00,,0,,
18.09.2020 02:24,49.84,2.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.03,0.00,3,0,0,0,50.09,-17.83,85.12,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:25,49.75,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.97,0.00,3,0,0,0,50.03,-20.34,85.06,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:26,49.75,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.94,0.00,3,0,0,0,50.00,-20.86,85.00,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:27,50.00,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.22,-12.14,84.94,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:28,50.19,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.25,-12.16,84.88,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:29,50.28,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.22,0.00,3,0,0,0,50.25,-12.15,84.88,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:30,49.94,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.19,-15.46,84.81,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:31,50.00,2.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.22,-13.42,84.81,15.45,0.00,61440.00,0.00,,0,,
18.09.2020 02:32,49.94,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.09,0.00,3,0,0,0,50.16,-14.68,84.75,15.44,0.00,61440.00,0.00,,0,,
18.09.2020 02:33,49.75,2.00,0.00,0.67,2.31,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.19,-13.45,84.69,15.44,0.00,61440.00,0.00,,0,,
18.09.2020 02:34,50.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.22,-13.01,84.69,15.44,0.00,61440.00,0.00,,0,,
18.09.2020 02:35,50.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.16,0.00,3,0,0,0,50.22,-13.03,84.62,15.44,0.00,61440.00,0.00,,0,,
18.09.2020 02:36,49.84,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.06,0.00,3,0,0,0,50.09,-16.11,84.56,15.44,0.00,61440.00,0.00,,0,,
18.09.2020 02:37,49.94,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.19,-13.59,84.50,15.43,0.00,61440.00,0.00,,0,,
18.09.2020 02:38,49.69,2.00,0.00,0.96,2.59,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.00,0.00,3,0,0,0,50.03,-18.28,84.50,15.42,0.00,61440.00,0.00,,0,,
18.09.2020 02:39,49.94,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.94,0.00,3,0,0,0,50.00,-19.06,84.44,15.42,0.00,61440.00,0.00,,0,,
18.09.2020 02:40,49.94,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.94,0.00,3,0,0,0,50.00,-18.98,84.38,15.42,0.00,61440.00,0.00,,0,,
18.09.2020 02:41,49.69,2.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.88,0.00,3,0,0,0,49.91,-22.05,84.31,15.42,0.00,61440.00,0.00,,0,,
18.09.2020 02:42,49.84,2.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.91,0.00,3,0,0,0,49.97,-18.30,84.25,15.42,0.00,61440.00,0.00,,0,,
18.09.2020 02:43,49.84,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.03,0.00,3,0,0,0,50.09,-15.31,84.19,15.41,0.00,61440.00,0.00,,0,,
18.09.2020 02:44,49.84,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.06,0.00,3,0,0,0,50.12,-13.41,84.12,15.41,0.00,61440.00,0.00,,0,,
18.09.2020 02:45,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.16,-12.55,84.12,15.41,0.00,61440.00,0.00,,0,,
18.09.2020 02:46,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.12,0.00,3,0,0,0,50.16,-12.54,84.06,15.41,0.00,61440.00,0.00,,0,,
18.09.2020 02:47,49.84,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.03,0.00,3,0,0,0,50.06,-15.74,84.00,15.41,0.00,61440.00,0.00,,0,,
18.09.2020 02:48,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,50.09,0.00,3,0,0,0,50.16,-12.55,84.00,15.41,0.00,61440.00,0.00,,0,,
