v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 01:21,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-6.20,87.12,8.00,0.00,61440.00,0.00,,0,,
23.04.2020 01:22,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.18,87.12,8.00,0.00,61440.00,0.00,,0,,
23.04.2020 01:23,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.94,0.00,3,0,0,0,49.94,-6.18,87.06,8.00,0.00,61440.00,0.00,,0,,
23.04.2020 01:24,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.94,0.00,3,0,0,0,49.94,-6.18,87.06,8.00,0.00,61440.00,0.00,,0,,
23.04.2020 01:25,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.17,87.06,8.00,0.00,61440.00,0.00,,0,,
23.04.2020 01:26,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.16,87.00,7.98,0.00,61440.00,0.00,,0,,
23.04.2020 01:27,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.16,87.00,7.98,0.00,61440.00,0.00,,0,,
23.04.2020 01:28,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.17,87.00,7.98,0.00,61440.00,0.00,,0,,
23.04.2020 01:29,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.17,86.94,7.98,0.00,61440.00,0.00,,0,,
23.04.2020 01:30,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.17,86.94,7.98,0.00,61440.00,0.00,,0,,
23.04.2020 01:31,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.15,86.94,7.98,0.00,61440.00,0.00,,0,,
23.04.2020 01:32,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.17,86.88,7.97,0.00,61440.00,0.00,,0,,
23.04.2020 01:33,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.17,86.88,7.96,0.00,61440.00,0.00,,0,,
23.04.2020 01:34,49.94,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.33,86.88,7.95,0.00,61440.00,0.00,,0,,
23.04.2020 01:35,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-6.54,86.81,7.95,0.00,61440.00,0.00,,0,,
23.04.2020 01:36,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-6.53,86.81,7.94,0.00,61440.00,0.00,,0,,
23.04.2020 01:37,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.91,-6.54,86.81,7.94,0.00,61440.00,0.00,,0,,
23.04.2020 01:38,49.44,3.00,0.00,0.56,2.45,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.81,0.00,3,0,0,0,49.81,-10.76,86.75,7.94,0.00,61440.00,0.00,,0,,
23.04.2020 01:39,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.69,0.00,3,0,0,0,49.69,-12.66,86.75,7.94,0.00,61440.00,0.00,,0,,
23.04.2020 01:40,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.66,0.00,3,0,0,0,49.66,-12.54,86.69,7.94,0.00,61440.00,0.00,,0,,
23.04.2020 01:41,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.66,0.00,3,0,0,0,49.66,-12.45,86.62,7.93,0.00,61440.00,0.00,,0,,
23.04.2020 01:42,49.69,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.69,0.00,3,0,0,0,49.69,-10.16,86.62,7.92,0.00,61440.00,0.00,,0,,
23.04.2020 01:43,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.84,0.00,3,0,0,0,49.84,-6.56,86.56,7.92,0.00,61440.00,0.00,,0,,
23.04.2020 01:44,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.88,-6.56,86.56,7.92,0.00,61440.00,0.00,,0,,
23.04.2020 01:45,49.94,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.88,-6.54,86.56,7.92,0.00,61440.00,0.00,,0,,
23.04.2020 01:46,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.88,-6.53,86.50,7.92,0.00,61440.00,0.00,,0,,
23.04.2020 01:47,49.94,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.91,-6.54,86.50,7.91,0.00,61440.00,0.00,,0,,
23.04.2020 01:48,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.91,-6.55,86.50,7.91,0.00,61440.00,0.00,,0,,
23.04.2020 01:49,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.91,-6.54,86.44,7.91,0.00,61440.00,0.00,,0,,
23.04.2020 01:50,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.88,0.00,3,0,0,0,49.91,-6.52,86.44,7.91,0.00,61440.00,0.00,,0,,
23.04.2020 01:51,49.94,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.91,-6.10,86.44,7.91,0.00,61440.00,0.00,,0,,
23.04.2020 01:52,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.91,-5.91,86.44,7.89,0.00,61440.00,0.00,,0,,
23.04.2020 01:53,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-5.91,86.38,7.89,0.00,61440.00,0.00,,0,,
23.04.2020 01:54,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-5.91,86.38,7.89,0.00,61440.00,0.00,,0,,
23.04.2020 01:55,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-5.92,86.38,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 01:56,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-5.94,86.31,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 01:57,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.94,-5.76,86.31,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 01:58,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-5.59,86.31,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 01:59,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-5.55,86.25,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 02:00,49.94,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-5.54,86.25,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 02:01,49.50,3.00,0.00,0.32,2.29,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.94,0.00,3,0,0,0,49.94,-6.18,86.25,7.88,0.00,61440.00,0.00,,0,,
23.04.2020 02:02,49.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.72,0.00,3,0,0,0,49.75,-11.80,86.19,7.87,0.00,61440.00,0.00,,0,,
23.04.2020 02:03,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-11.61,86.19,7.86,0.00,61440.00,0.00,,0,,
23.04.2020 02:04,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-11.50,86.12,7.86,0.00,61440.00,0.00,,0,,
23.04.2020 02:05,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-11.43,86.12,7.86,0.00,61440.00,0.00,,0,,
23.04.2020 02:06,49.59,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.74,86.06,7.86,0.00,61440.00,0.00,,0,,
23.04.2020 02:07,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-10.59,86.06,7.86,0.00,61440.00,0.00,,0,,
23.04.2020 02:08,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-10.57,86.00,7.84,0.00,61440.00,0.00,,0,,
23.04.2020 02:09,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-10.55,85.94,7.84,0.00,61440.00,0.00,,0,,
23.04.2020 02:10,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.69,-10.54,85.94,7.84,0.00,61440.00,0.00,,0,,
23.04.2020 02:11,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.69,-10.52,85.88,7.84,0.00,61440.00,0.00,,0,,
23.04.2020 02:12,49.69,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.83,85.88,7.84,0.00,61440.00,0.00,,0,,
23.04.2020 02:13,49.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.66,0.00,3,0,0,0,49.66,-10.91,85.81,7.83,0.00,61440.00,0.00,,0,,
23.04.2020 02:14,49.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.91,85.81,7.83,0.00,61440.00,0.00,,0,,
23.04.2020 02:15,49.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.90,85.75,7.83,0.00,61440.00,0.00,,0,,
23.04.2020 02:16,49.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.91,85.75,7.83,0.00,61440.00,0.00,,0,,
23.04.2020 02:17,49.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.91,85.69,7.82,0.00,61440.00,0.00,,0,,
23.04.2020 02:18,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.66,0.00,3,0,0,0,49.66,-10.89,85.69,7.81,0.00,61440.00,0.00,,0,,
23.04.2020 02:19,49.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-10.90,85.62,7.81,0.00,61440.00,0.00,,0,,
23.04.2020 02:20,49.69,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-8.59,85.56,7.81,0.00,61440.00,0.00,,0,,
23.04.2020 02:21,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.81,0.00,3,0,0,0,49.81,-5.94,85.56,7.80,0.00,61440.00,0.00,,0,,
23.04.2020 02:22,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.84,0.00,3,0,0,0,49.84,-5.92,85.56,7.80,0.00,61440.00,0.00,,0,,
23.04.2020 02:23,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.84,0.00,3,0,0,0,49.84,-5.92,85.50,7.79,0.00,61440.00,0.00,,0,,
23.04.2020 02:24,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.88,0.00,3,0,0,0,49.88,-5.93,85.50,7.78,0.00,61440.00,0.00,,0,,
23.04.2020 02:25,49.44,3.00,0.00,0.44,2.30,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.81,0.00,3,0,0,0,49.81,-8.65,85.50,7.78,0.00,61440.00,0.00,,0,,
23.04.2020 02:26,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.66,0.00,3,0,0,0,49.66,-12.30,85.44,7.78,0.00,61440.00,0.00,,0,,
23.04.2020 02:27,49.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.62,0.00,3,0,0,0,49.62,-12.14,85.44,7.77,0.00,61440.00,0.00,,0,,
23.04.2020 02:28,49.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.59,0.00,3,0,0,0,49.59,-12.10,85.38,7.77,0.00,61440.00,0.00,,0,,
23.04.2020 02:29,49.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.59,0.00,3,0,0,0,49.59,-11.45,85.31,7.77,0.00,61440.00,0.00,,0,,
23.04.2020 02:30,49.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.75,0.00,3,0,0,0,49.75,-6.20,85.31,7.77,0.00,61440.00,0.00,,0,,
23.04.2020 02:31,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.81,0.00,3,0,0,0,49.81,-6.16,85.31,7.77,0.00,61440.00,0.00,,0,,
23.04.2020 02:32,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.81,0.00,3,0,0,0,49.81,-6.26,85.25,7.75,0.00,61440.00,0.00,,0,,
23.04.2020 02:33,49.84,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.81,0.00,3,0,0,0,49.81,-6.58,85.25,7.75,0.00,61440.00,0.00,,0,,
23.04.2020 02:34,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,3,0,0,0,49.78,-7.23,85.25,7.75,0.00,61440.00,0.00,,0,,
23.04.2020 02:35,49.75,3.00,0.00,0.39,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.75,0.00,0,0,0,0,49.78,-8.11,85.19,7.74,0.00,61440.00,0.00,,0,,
23.04.2020 02:36,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.75,0.00,0,0,0,0,49.75,-8.41,85.19,7.73,0.00,61440.00,0.00,,0,,
23.04.2020 02:37,49.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.75,0.00,0,0,0,0,49.75,-8.06,85.12,7.73,0.00,61440.00,0.00,,0,,
23.04.2020 02:38,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.88,85.12,7.72,0.00,61440.00,0.00,,0,,
23.04.2020 02:39,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.86,85.12,7.72,0.00,61440.00,0.00,,0,,
23.04.2020 02:40,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.88,85.06,7.71,0.00,61440.00,0.00,,0,,
23.04.2020 02:41,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.91,85.06,7.70,0.00,61440.00,0.00,,0,,
23.04.2020 02:42,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.93,85.06,7.70,0.00,61440.00,0.00,,0,,
23.04.2020 02:43,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.89,85.00,7.69,0.00,61440.00,0.00,,0,,
23.04.2020 02:44,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.95,85.00,7.69,0.00,61440.00,0.00,,0,,
23.04.2020 02:45,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.95,85.00,7.69,0.00,61440.00,0.00,,0,,
23.04.2020 02:46,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.78,0.00,0,0,0,0,49.78,-6.95,84.94,7.68,0.00,61440.00,0.00,,0,,
