v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 01:21,49.75,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.72,0.00,0,0,0,0,49.72,-5.73,83.38,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:22,49.75,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.72,0.00,0,0,0,0,49.75,-5.72,83.38,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:23,49.75,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.72,0.00,0,0,0,0,49.75,-5.73,83.38,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:24,49.75,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.72,0.00,0,0,0,0,49.75,-5.74,83.31,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:25,49.25,2.00,0.00,0.27,2.25,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.72,0.00,0,0,0,0,49.75,-5.88,83.31,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:26,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.56,-11.69,83.31,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:27,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.47,0.00,0,0,0,0,49.50,-11.51,83.25,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:28,49.50,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.47,0.00,0,0,0,0,49.50,-11.24,83.19,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:29,49.50,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.44,0.00,0,0,0,0,49.47,-11.91,83.12,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:30,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.41,0.00,0,0,0,0,49.44,-12.55,83.12,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:31,49.44,2.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.53,0.00,0,0,0,0,49.56,-7.62,83.06,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:32,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.62,0.00,0,0,0,0,49.62,-6.86,83.00,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:33,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,33.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.62,0.00,0,0,0,0,49.66,-6.78,83.00,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:34,49.00,2.00,0.00,1.19,2.18,50.00,0.00,1,1,0,1,0,1,49.16,-26.00,-0.02,1.19,34.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.16,0.00,0,0,0,0,49.19,-27.03,82.94,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:35,48.91,2.00,0.00,1.19,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-27.00,-0.02,1.18,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.00,0.00,0,0,0,0,49.03,-26.14,82.81,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:36,49.44,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.50,0.00,0,0,0,0,49.53,-7.04,82.75,10.38,0.00,61440.00,0.00,,0,,
23.06.2020 01:37,48.56,2.00,0.00,0.82,3.45,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.31,0.00,0,0,0,0,49.34,-17.53,82.69,10.37,0.00,61440.00,0.00,,0,,
23.06.2020 01:38,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.34,0.00,0,0,0,0,49.38,-13.02,82.62,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:39,49.06,2.00,0.00,0.78,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.63,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.31,0.00,0,0,0,0,49.34,-15.41,82.56,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:40,48.91,2.00,0.00,0.96,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.83,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.19,0.00,0,0,0,0,49.22,-18.91,82.44,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:41,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.34,0.00,0,0,0,0,49.34,-13.36,82.38,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:42,49.16,2.00,0.00,0.74,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.34,0.00,0,0,0,0,49.34,-14.10,82.31,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:43,49.06,2.00,0.00,0.99,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.85,36.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.16,0.00,0,0,0,0,49.19,-19.72,82.25,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:44,49.31,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.31,0.00,0,0,0,0,49.34,-12.92,82.19,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:45,49.44,2.00,0.00,0.42,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.44,0.00,0,0,0,0,49.47,-8.97,82.12,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:46,49.25,2.00,0.00,0.47,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.47,0.00,0,0,0,0,49.47,-10.78,82.06,10.36,0.00,61440.00,0.00,,0,,
23.06.2020 01:47,49.06,2.00,0.00,0.69,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.64,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.31,0.00,0,0,0,0,49.34,-14.79,82.00,10.35,0.00,61440.00,0.00,,0,,
23.06.2020 01:48,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.28,0.00,0,0,0,0,49.31,-14.51,81.94,10.35,0.00,61440.00,0.00,,0,,
23.06.2020 01:49,47.88,2.00,0.00,1.03,6.13,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.90,36.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.16,0.00,0,0,0,0,49.16,-21.78,81.81,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:50,49.06,2.00,0.00,0.77,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,36.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.22,0.00,0,0,0,0,49.25,-15.93,81.75,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:51,49.00,2.00,0.00,0.58,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.28,0.00,0,0,0,0,49.31,-12.42,81.69,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:52,49.06,2.00,0.00,0.62,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,49.31,0.00,0,0,0,0,49.34,-14.43,81.56,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:53,49.00,2.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,36.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.09,0.00,0,0,0,0,49.12,-21.14,81.50,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:54,49.00,2.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.91,36.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.06,0.00,0,0,0,0,49.09,-21.06,81.44,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:55,48.81,2.00,0.00,1.04,1.78,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.04,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.00,0.00,0,0,0,0,49.03,-23.78,81.31,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:56,49.00,2.00,0.00,0.90,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.89,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.06,0.00,0,0,0,0,49.09,-20.69,81.25,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:57,48.75,2.00,0.00,1.08,1.78,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.07,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.97,0.00,0,0,0,0,49.00,-24.41,81.12,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:58,49.00,2.00,0.00,0.90,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.87,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.06,0.00,0,0,0,0,49.09,-20.11,81.00,10.34,0.00,61440.00,0.00,,0,,
23.06.2020 01:59,48.75,2.00,0.00,1.03,1.78,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.01,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.00,0.00,0,0,0,0,49.03,-23.14,80.94,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:00,48.91,2.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.92,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.03,0.00,0,0,0,0,49.06,-20.91,80.81,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:01,48.91,2.00,0.00,0.93,1.30,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.94,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.03,0.00,0,0,0,0,49.06,-21.03,80.75,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:02,48.47,2.00,0.00,1.26,3.27,50.00,0.00,1,1,0,1,0,1,48.81,-27.00,-0.02,1.22,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.91,0.00,0,0,0,0,48.94,-27.73,80.62,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:03,48.81,2.00,0.00,1.50,1.54,50.00,0.00,1,1,0,1,0,1,48.75,-32.00,-0.02,1.43,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.75,0.00,0,0,0,0,48.78,-32.69,80.56,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:04,48.47,2.00,0.00,1.67,2.26,50.00,0.00,1,1,0,1,0,1,48.75,-36.00,-0.02,1.58,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.66,0.00,0,0,0,0,48.69,-36.06,80.44,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:05,48.75,2.00,0.00,0.92,1.54,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.00,0.00,0,0,0,0,49.03,-18.69,80.31,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:06,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.19,0.00,0,0,0,0,49.22,-14.03,80.25,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:07,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.19,0.00,0,0,0,0,49.22,-14.05,80.12,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:08,49.00,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.09,0.00,0,0,0,0,49.12,-17.64,80.06,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:09,48.56,2.00,0.00,1.01,2.08,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.87,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.00,0.00,0,0,0,0,49.03,-20.34,79.94,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:10,49.25,2.00,0.00,0.44,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.28,0.00,0,0,0,0,49.31,-9.21,79.88,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:11,47.69,2.00,0.00,0.97,6.19,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.86,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.09,0.00,0,0,0,0,49.12,-20.56,79.75,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:12,48.81,2.00,0.00,0.88,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.00,0.00,0,0,0,0,49.03,-18.23,79.69,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:13,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.16,0.00,0,0,0,0,49.16,-14.23,79.56,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:14,48.62,2.00,0.00,1.03,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.97,0.00,0,0,0,0,49.00,-21.33,79.50,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:15,48.81,2.00,0.00,0.86,1.54,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.03,0.00,0,0,0,0,49.06,-17.55,79.38,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:16,49.16,2.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.16,0.00,0,0,0,0,49.19,-12.55,79.25,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:17,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.34,0.00,0,0,0,0,49.34,-8.11,79.19,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:18,49.00,2.00,0.00,0.51,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.25,0.00,0,0,0,0,49.28,-11.63,79.12,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:19,49.06,2.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.28,0.00,0,0,0,0,49.28,-11.40,79.00,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:20,49.06,2.00,0.00,0.54,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.22,0.00,0,0,0,0,49.22,-12.70,78.94,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:21,48.91,2.00,0.00,0.54,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.22,0.00,0,0,0,0,49.25,-11.77,78.88,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:22,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.31,0.00,0,0,0,0,49.31,-9.36,78.75,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:23,49.00,2.00,0.00,0.55,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.25,0.00,0,0,0,0,49.28,-12.45,78.69,10.33,0.00,61440.00,0.00,,0,,
23.06.2020 02:24,49.00,2.00,0.00,0.48,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.22,0.00,0,0,0,0,49.25,-10.84,78.62,10.32,0.00,61440.00,0.00,,0,,
23.06.2020 02:25,48.91,2.00,0.00,0.74,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.72,36.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.09,0.00,0,0,0,0,49.12,-16.86,78.50,10.32,0.00,61440.00,0.00,,0,,
23.06.2020 02:26,48.75,2.00,0.00,0.85,1.54,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.97,0.00,0,0,0,0,49.00,-19.06,78.44,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:27,48.56,2.00,0.00,0.81,2.61,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.77,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,49.00,0.00,0,0,0,0,49.03,-18.03,78.31,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:28,49.00,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.90,37.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.91,0.00,0,0,0,0,48.94,-21.03,78.25,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:29,48.56,2.00,0.00,1.16,1.84,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.07,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.81,0.00,0,0,0,0,48.84,-24.70,78.12,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:30,48.62,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.07,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.81,0.00,0,0,0,0,48.84,-24.92,78.06,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:31,48.62,2.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.09,38.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.81,0.00,0,0,0,0,48.84,-25.50,77.94,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:32,48.31,2.00,0.00,1.33,2.83,50.00,0.00,1,1,0,1,0,1,48.81,-28.00,-0.02,1.22,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.72,0.00,0,0,0,0,48.75,-28.25,77.81,10.31,0.00,61440.00,0.00,,0,,
23.06.2020 02:33,48.31,2.00,0.00,1.67,3.24,50.00,0.00,1,1,0,1,0,1,48.56,-32.00,-0.02,1.40,39.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.62,0.00,0,0,0,0,48.66,-33.06,77.75,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:34,48.62,2.00,0.00,1.72,1.78,50.00,0.00,1,1,0,1,0,1,48.56,-33.00,-0.02,1.44,40.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.56,0.00,0,0,0,0,48.62,-33.97,77.62,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:35,48.56,2.00,0.00,1.51,1.90,50.00,0.00,1,1,0,1,0,1,48.75,-31.00,-0.02,1.34,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.62,0.00,0,0,0,0,48.66,-31.44,77.50,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:36,48.47,2.00,0.00,1.38,1.90,50.00,0.00,1,1,0,1,0,1,48.62,-28.00,-0.02,1.23,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.66,0.00,0,0,0,0,48.72,-28.36,77.38,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:37,48.62,2.00,0.00,1.36,1.60,50.00,0.00,1,1,0,1,0,1,48.75,-28.00,-0.02,1.22,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.69,0.00,0,0,0,0,48.72,-28.42,77.31,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:38,48.62,2.00,0.00,1.02,1.60,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.81,0.00,0,0,0,0,48.84,-21.98,77.19,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:39,48.91,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.84,0.00,0,0,0,0,48.88,-21.28,77.06,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:40,48.91,2.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.84,0.00,0,0,0,0,48.88,-21.31,77.00,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:41,48.62,2.00,0.00,1.03,1.60,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.97,41.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,48.81,0.00,0,0,0,0,48.84,-22.41,76.88,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:42,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,48.97,0.00,0,0,0,0,49.00,-16.27,76.75,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:43,48.75,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.84,40.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,48.91,0.00,0,0,0,0,48.94,-19.75,76.69,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:44,48.75,2.00,0.00,0.79,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.73,48.94,0.00,0,0,0,0,48.97,-16.62,76.56,10.30,0.00,61440.00,0.00,,0,,
23.06.2020 02:45,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,48.97,0.00,0,0,0,0,49.00,-16.31,76.50,10.29,0.00,61440.00,0.00,,0,,
23.06.2020 02:46,48.81,2.00,0.00,0.80,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,13,11.11,11.74,48.97,0.00,0,0,0,0,49.00,-17.41,76.38,10.29,0.00,61440.00,0.00,,0,,
