v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 01:21,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-5.47,65.00,14.00,0.00,61440.00,0.00,,0,,
03.07.2020 01:22,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-5.47,65.00,14.00,0.00,61440.00,0.00,,0,,
03.07.2020 01:23,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-5.46,64.94,14.00,0.00,61440.00,0.00,,0,,
03.07.2020 01:24,49.16,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-5.43,64.88,13.99,0.00,61440.00,0.00,,0,,
03.07.2020 01:25,48.47,2.00,0.00,0.77,2.54,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.91,-14.70,64.88,13.98,0.00,61440.00,0.00,,0,,
03.07.2020 01:26,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.69,0.00,0,0,0,0,48.75,-17.36,64.81,13.98,0.00,61440.00,0.00,,0,,
03.07.2020 01:27,48.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.69,0.00,0,0,0,0,48.72,-17.17,64.75,13.98,0.00,61440.00,0.00,,0,,
03.07.2020 01:28,48.75,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.69,0.00,0,0,0,0,48.75,-16.11,64.62,13.98,0.00,61440.00,0.00,,0,,
03.07.2020 01:29,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-10.54,64.56,13.98,0.00,61440.00,0.00,,0,,
03.07.2020 01:30,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-10.23,64.50,13.98,0.00,61440.00,0.00,,0,,
03.07.2020 01:31,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.91,0.00,0,0,0,0,48.94,-9.95,64.44,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:32,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.91,0.00,0,0,0,0,48.94,-9.88,64.38,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:33,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.91,0.00,0,0,0,0,48.94,-9.83,64.31,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:34,48.56,2.00,0.00,0.64,2.21,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.91,-11.59,64.25,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:35,48.91,2.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-9.58,64.19,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:36,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.06,-6.39,64.12,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:37,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.06,-6.35,64.06,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:38,49.16,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-5.98,64.00,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:39,49.16,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-5.93,63.97,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:40,49.06,2.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.06,0.00,0,0,0,0,49.09,-6.08,63.94,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:41,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.09,-6.28,63.88,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:42,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.09,-6.26,63.84,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:43,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.09,-6.25,63.81,13.97,0.00,61440.00,0.00,,0,,
03.07.2020 01:44,48.62,2.00,0.00,0.38,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,49.00,0.00,0,0,0,0,49.03,-7.95,63.75,13.96,0.00,61440.00,0.00,,0,,
03.07.2020 01:45,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,48.81,0.00,0,0,0,0,48.88,-12.66,63.72,13.95,0.00,61440.00,0.00,,0,,
03.07.2020 01:46,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.81,0.00,0,0,0,0,48.84,-12.52,63.66,13.95,0.00,61440.00,0.00,,0,,
03.07.2020 01:47,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.78,0.00,0,0,0,0,48.84,-12.43,63.56,13.95,0.00,61440.00,0.00,,0,,
03.07.2020 01:48,48.81,2.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.84,0.00,0,0,0,0,48.88,-10.36,63.50,13.95,0.00,61440.00,0.00,,0,,
03.07.2020 01:49,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.00,0.00,0,0,0,0,49.03,-6.61,63.44,13.94,0.00,61440.00,0.00,,0,,
03.07.2020 01:50,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.00,0.00,0,0,0,0,49.03,-6.60,63.38,13.94,0.00,61440.00,0.00,,0,,
03.07.2020 01:51,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.00,0.00,0,0,0,0,49.06,-6.56,63.34,13.94,0.00,61440.00,0.00,,0,,
03.07.2020 01:52,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.00,0.00,0,0,0,0,49.06,-6.60,63.28,13.94,0.00,61440.00,0.00,,0,,
03.07.2020 01:53,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.00,0.00,0,0,0,0,49.06,-6.61,63.25,13.94,0.00,61440.00,0.00,,0,,
03.07.2020 01:54,48.75,2.00,0.00,0.31,1.89,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.00,0.00,0,0,0,0,49.06,-6.82,63.19,13.93,0.00,61440.00,0.00,,0,,
03.07.2020 01:55,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.97,0.00,0,0,0,0,49.00,-7.57,63.16,13.92,0.00,61440.00,0.00,,0,,
03.07.2020 01:56,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.97,0.00,0,0,0,0,49.00,-7.59,63.09,13.92,0.00,61440.00,0.00,,0,,
03.07.2020 01:57,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.97,0.00,0,0,0,0,49.00,-7.60,63.06,13.92,0.00,61440.00,0.00,,0,,
03.07.2020 01:58,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.97,0.00,0,0,0,0,49.00,-7.57,63.00,13.92,0.00,61440.00,0.00,,0,,
03.07.2020 01:59,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.97,0.00,0,0,0,0,49.00,-7.55,62.94,13.92,0.00,61440.00,0.00,,0,,
03.07.2020 02:00,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.97,0.00,0,0,0,0,49.00,-7.21,62.91,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:01,48.47,2.00,0.00,0.44,2.32,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.37,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.91,0.00,0,0,0,0,48.97,-9.40,62.84,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:02,48.81,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.75,0.00,0,0,0,0,48.81,-13.61,62.78,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:03,48.81,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.75,0.00,0,0,0,0,48.78,-13.64,62.72,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:04,48.31,2.00,0.00,0.90,2.76,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.66,0.00,0,0,0,0,48.72,-16.89,62.66,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:05,48.62,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.81,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.56,0.00,0,0,0,0,48.59,-19.78,62.56,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:06,48.62,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.56,0.00,0,0,0,0,48.59,-19.36,62.50,13.91,0.00,61440.00,0.00,,0,,
03.07.2020 02:07,48.62,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.56,0.00,0,0,0,0,48.62,-19.11,62.44,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:08,48.62,2.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.66,0.00,0,0,0,0,48.69,-15.45,62.34,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:09,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.75,0.00,0,0,0,0,48.78,-12.66,62.28,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:10,48.81,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.75,0.00,0,0,0,0,48.78,-12.98,62.19,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:11,48.81,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.75,0.00,0,0,0,0,48.81,-11.73,62.12,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:12,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.88,0.00,0,0,0,0,48.94,-8.05,62.06,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:13,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.91,0.00,0,0,0,0,48.94,-8.02,62.00,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:14,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.91,0.00,0,0,0,0,48.94,-8.09,61.94,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:15,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.91,0.00,0,0,0,0,48.94,-8.11,61.88,13.89,0.00,61440.00,0.00,,0,,
03.07.2020 02:16,49.00,2.00,0.00,0.37,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.91,0.00,0,0,0,0,48.94,-8.40,61.84,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:17,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.45,61.78,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:18,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.41,61.72,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:19,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.40,61.66,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:20,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.41,61.62,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:21,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.39,61.56,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:22,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.46,61.50,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:23,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.91,-8.48,61.44,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:24,48.47,2.00,0.00,0.56,2.42,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.81,0.00,0,0,0,0,48.84,-11.89,61.38,13.88,0.00,61440.00,0.00,,0,,
03.07.2020 02:25,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.66,0.00,0,0,0,0,48.72,-14.81,61.31,13.86,0.00,61440.00,0.00,,0,,
03.07.2020 02:26,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.66,0.00,0,0,0,0,48.69,-14.68,61.25,13.86,0.00,61440.00,0.00,,0,,
03.07.2020 02:27,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.66,0.00,0,0,0,0,48.69,-14.55,61.19,13.86,0.00,61440.00,0.00,,0,,
03.07.2020 02:28,48.75,2.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.75,0.00,0,0,0,0,48.81,-10.38,61.09,13.86,0.00,61440.00,0.00,,0,,
03.07.2020 02:29,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.91,-7.97,61.03,13.86,0.00,61440.00,0.00,,0,,
03.07.2020 02:30,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.91,-8.00,60.97,13.85,0.00,61440.00,0.00,,0,,
03.07.2020 02:31,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.04,60.94,13.84,0.00,61440.00,0.00,,0,,
03.07.2020 02:32,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.94,-8.03,60.88,13.84,0.00,61440.00,0.00,,0,,
03.07.2020 02:33,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.88,0.00,0,0,0,0,48.91,-8.02,60.81,13.84,0.00,61440.00,0.00,,0,,
03.07.2020 02:34,48.47,2.00,0.00,0.45,2.40,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.84,0.00,0,0,0,0,48.88,-9.41,60.75,13.84,0.00,61440.00,0.00,,0,,
03.07.2020 02:35,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.81,0.00,0,0,0,0,48.84,-10.15,60.69,13.84,0.00,61440.00,0.00,,0,,
03.07.2020 02:36,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.81,0.00,0,0,0,0,48.84,-9.93,60.62,13.84,0.00,61440.00,0.00,,0,,
03.07.2020 02:37,48.38,2.00,0.00,0.70,2.76,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.75,0.00,0,0,0,0,48.78,-12.37,60.56,13.83,0.00,61440.00,0.00,,0,,
03.07.2020 02:38,48.62,2.00,0.00,0.95,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.62,0.00,0,0,0,0,48.66,-16.03,60.50,13.83,0.00,61440.00,0.00,,0,,
03.07.2020 02:39,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.59,0.00,0,0,0,0,48.62,-16.02,60.44,13.83,0.00,61440.00,0.00,,0,,
03.07.2020 02:40,48.62,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.62,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.59,0.00,0,0,0,0,48.66,-15.27,60.38,13.83,0.00,61440.00,0.00,,0,,
03.07.2020 02:41,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.62,0.00,0,0,0,0,48.69,-14.40,60.28,13.83,0.00,61440.00,0.00,,0,,
03.07.2020 02:42,48.75,2.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.69,0.00,0,0,0,0,48.75,-11.98,60.22,13.82,0.00,61440.00,0.00,,0,,
03.07.2020 02:43,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.72,0.00,0,0,0,0,48.75,-11.73,60.12,13.81,0.00,61440.00,0.00,,0,,
03.07.2020 02:44,48.31,2.00,0.00,0.79,2.64,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.66,0.00,0,0,0,0,48.69,-14.95,60.06,13.81,0.00,61440.00,0.00,,0,,
03.07.2020 02:45,48.62,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.74,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.53,0.00,0,0,0,0,48.56,-18.20,60.00,13.81,0.00,61440.00,0.00,,0,,
03.07.2020 02:46,48.56,2.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.50,0.00,0,0,0,0,48.56,-18.44,59.91,13.81,0.00,61440.00,0.00,,0,,
