v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2020 01:21,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.12,8.05,0.00,61440.00,0.00,,0,,
24.04.2020 01:22,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.06,8.05,0.00,61440.00,0.00,,0,,
24.04.2020 01:23,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.06,8.05,0.00,61440.00,0.00,,0,,
24.04.2020 01:24,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.06,8.04,0.00,61440.00,0.00,,0,,
24.04.2020 01:25,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.06,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:26,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.06,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:27,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.06,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:28,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.72,0.00,3,0,0,0,50.72,-3.00,95.00,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:29,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.00,95.00,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:30,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.69,0.00,3,0,0,0,50.69,-3.01,95.00,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:31,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.53,0.00,3,0,0,0,50.53,-7.58,95.00,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:32,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.41,0.00,3,0,0,0,50.44,-7.79,95.00,8.03,0.00,61440.00,0.00,,0,,
24.04.2020 01:33,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.38,0.00,3,0,0,0,50.38,-7.53,94.94,8.02,0.00,61440.00,0.00,,0,,
24.04.2020 01:34,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.34,0.00,3,0,0,0,50.38,-7.52,94.94,8.02,0.00,61440.00,0.00,,0,,
24.04.2020 01:35,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.34,0.00,3,0,0,0,50.34,-7.51,94.88,8.02,0.00,61440.00,0.00,,0,,
24.04.2020 01:36,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.34,-7.50,94.88,8.02,0.00,61440.00,0.00,,0,,
24.04.2020 01:37,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.31,-7.51,94.88,8.01,0.00,61440.00,0.00,,0,,
24.04.2020 01:38,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.31,-7.50,94.81,8.00,0.00,61440.00,0.00,,0,,
24.04.2020 01:39,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.31,-7.49,94.81,8.00,0.00,61440.00,0.00,,0,,
24.04.2020 01:40,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.31,-7.50,94.75,8.00,0.00,61440.00,0.00,,0,,
24.04.2020 01:41,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.31,-7.49,94.75,8.00,0.00,61440.00,0.00,,0,,
24.04.2020 01:42,50.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.31,0.00,3,0,0,0,50.31,-7.48,94.75,7.99,0.00,61440.00,0.00,,0,,
24.04.2020 01:43,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.28,0.00,3,0,0,0,50.31,-7.48,94.69,7.98,0.00,61440.00,0.00,,0,,
24.04.2020 01:44,50.28,3.00,0.00,0.32,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.28,0.00,3,0,0,0,50.31,-7.69,94.69,7.98,0.00,61440.00,0.00,,0,,
24.04.2020 01:45,50.28,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.28,0.00,3,0,0,0,50.28,-7.86,94.69,7.98,0.00,61440.00,0.00,,0,,
24.04.2020 01:46,50.28,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.34,0.00,3,0,0,0,50.34,-5.36,94.62,7.98,0.00,61440.00,0.00,,0,,
24.04.2020 01:47,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.47,0.00,3,0,0,0,50.50,-3.02,94.62,7.97,0.00,61440.00,0.00,,0,,
24.04.2020 01:48,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.53,0.00,3,0,0,0,50.53,-3.02,94.62,7.97,0.00,61440.00,0.00,,0,,
24.04.2020 01:49,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.59,-3.02,94.62,7.96,0.00,61440.00,0.00,,0,,
24.04.2020 01:50,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.59,0.00,3,0,0,0,50.59,-3.01,94.62,7.95,0.00,61440.00,0.00,,0,,
24.04.2020 01:51,50.62,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,50.59,0.00,3,0,0,0,50.59,-3.35,94.56,7.95,0.00,61440.00,0.00,,0,,
24.04.2020 01:52,50.62,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.21,94.56,7.95,0.00,61440.00,0.00,,0,,
24.04.2020 01:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.24,94.56,7.95,0.00,61440.00,0.00,,0,,
24.04.2020 01:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.26,94.56,7.94,0.00,61440.00,0.00,,0,,
24.04.2020 01:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.24,94.56,7.94,0.00,61440.00,0.00,,0,,
24.04.2020 01:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.21,94.56,7.94,0.00,61440.00,0.00,,0,,
24.04.2020 01:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.31,94.50,7.94,0.00,61440.00,0.00,,0,,
24.04.2020 01:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.35,94.50,7.94,0.00,61440.00,0.00,,0,,
24.04.2020 01:59,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.94,94.50,7.93,0.00,61440.00,0.00,,0,,
24.04.2020 02:00,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.97,94.50,7.93,0.00,61440.00,0.00,,0,,
24.04.2020 02:01,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.94,94.50,7.93,0.00,61440.00,0.00,,0,,
24.04.2020 02:02,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.96,94.50,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:03,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.97,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:04,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.95,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:05,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.96,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:06,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.95,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.95,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:08,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.96,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:09,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-2.96,94.44,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:10,50.62,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.06,94.38,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.62,0.00,3,0,0,0,50.62,-3.37,94.38,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-3.35,94.38,7.92,0.00,61440.00,0.00,,0,,
24.04.2020 02:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-3.34,94.38,7.91,0.00,61440.00,0.00,,0,,
24.04.2020 02:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-3.34,94.38,7.91,0.00,61440.00,0.00,,0,,
24.04.2020 02:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-3.34,94.38,7.91,0.00,61440.00,0.00,,0,,
24.04.2020 02:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-3.33,94.31,7.91,0.00,61440.00,0.00,,0,,
24.04.2020 02:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-3.33,94.31,7.90,0.00,61440.00,0.00,,0,,
24.04.2020 02:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.59,-3.32,94.31,7.89,0.00,61440.00,0.00,,0,,
24.04.2020 02:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.59,-3.33,94.31,7.89,0.00,61440.00,0.00,,0,,
24.04.2020 02:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.32,94.31,7.89,0.00,61440.00,0.00,,0,,
24.04.2020 02:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.32,94.31,7.89,0.00,61440.00,0.00,,0,,
24.04.2020 02:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.31,94.25,7.89,0.00,61440.00,0.00,,0,,
24.04.2020 02:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.31,94.25,7.88,0.00,61440.00,0.00,,0,,
24.04.2020 02:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.31,94.25,7.88,0.00,61440.00,0.00,,0,,
24.04.2020 02:25,50.62,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.59,-3.05,94.25,7.88,0.00,61440.00,0.00,,0,,
24.04.2020 02:26,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.96,94.25,7.88,0.00,61440.00,0.00,,0,,
24.04.2020 02:27,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.94,94.25,7.87,0.00,61440.00,0.00,,0,,
24.04.2020 02:28,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.95,94.19,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.94,94.19,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:30,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.94,94.19,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:31,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.94,94.19,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:32,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.59,0.00,3,0,0,0,50.59,-2.94,94.19,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:33,50.62,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.59,-3.46,94.19,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.53,0.00,3,0,0,0,50.53,-3.91,94.12,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.53,0.00,3,0,0,0,50.53,-3.91,94.12,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.50,0.00,3,0,0,0,50.50,-3.92,94.12,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:37,50.44,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.47,0.00,3,0,0,0,50.50,-4.36,94.12,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:38,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.47,0.00,3,0,0,0,50.47,-4.29,94.12,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:39,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.47,0.00,3,0,0,0,50.47,-4.29,94.06,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:40,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.47,0.00,3,0,0,0,50.47,-4.28,94.06,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:41,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.44,0.00,3,0,0,0,50.47,-4.28,94.06,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:42,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.44,0.00,3,0,0,0,50.47,-4.28,94.06,7.86,0.00,61440.00,0.00,,0,,
24.04.2020 02:43,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.44,0.00,3,0,0,0,50.44,-4.28,94.06,7.85,0.00,61440.00,0.00,,0,,
24.04.2020 02:44,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.44,0.00,3,0,0,0,50.44,-4.28,94.00,7.84,0.00,61440.00,0.00,,0,,
24.04.2020 02:45,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.44,0.00,3,0,0,0,50.44,-4.28,94.00,7.84,0.00,61440.00,0.00,,0,,
24.04.2020 02:46,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.44,0.00,3,0,0,0,50.44,-4.29,94.00,7.84,0.00,61440.00,0.00,,0,,
