v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 01:21,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-1.82,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:22,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-1.81,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:23,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-1.81,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:24,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.88,-1.82,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:25,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.81,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:26,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.81,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:27,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.73,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:28,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-1.47,96.25,6.48,0.00,61440.00,0.00,,0,,
01.06.2020 01:29,50.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-1.77,96.25,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:30,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:31,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:32,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:33,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:34,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:35,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:36,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:37,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:38,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:39,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.88,0.00,3,0,0,0,50.88,-1.82,96.19,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:40,50.88,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.84,0.00,3,0,0,0,50.84,-2.18,96.12,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:41,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.81,0.00,3,0,0,0,50.81,-2.18,96.12,6.47,0.00,61440.00,0.00,,0,,
01.06.2020 01:42,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.81,0.00,3,0,0,0,50.81,-2.18,96.12,6.46,0.00,61440.00,0.00,,0,,
01.06.2020 01:43,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.50,96.12,6.46,0.00,61440.00,0.00,,0,,
01.06.2020 01:44,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.50,96.12,6.46,0.00,61440.00,0.00,,0,,
01.06.2020 01:45,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.19,96.12,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:46,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.18,96.12,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:47,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.17,96.12,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:48,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.17,96.12,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:49,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.16,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:50,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.16,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:51,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.16,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:52,50.81,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.16,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:53,50.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.16,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:54,50.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.78,-2.16,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:55,50.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.78,0.00,3,0,0,0,50.75,-2.15,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:56,50.38,3.00,0.00,0.16,1.77,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.47,96.06,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.52,96.00,6.45,0.00,61440.00,0.00,,0,,
01.06.2020 01:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.62,0.00,3,0,0,0,50.62,-3.47,96.00,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 01:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.62,0.00,3,0,0,0,50.59,-3.42,96.00,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:00,50.53,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.56,-3.81,96.00,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.56,-3.74,96.00,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.56,-3.71,96.00,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:03,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.56,-3.11,95.94,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:04,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.59,-3.08,95.94,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:05,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-3.07,95.94,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:06,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-3.07,95.94,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:07,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-3.06,95.94,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:08,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-3.06,95.94,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:09,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-3.05,95.88,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:10,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-3.05,95.88,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:11,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.59,-3.05,95.88,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:12,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.59,-3.05,95.88,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:13,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.56,-3.05,95.88,6.44,0.00,61440.00,0.00,,0,,
01.06.2020 02:14,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.56,-3.04,95.88,6.43,0.00,61440.00,0.00,,0,,
01.06.2020 02:15,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-2.77,95.81,6.43,0.00,61440.00,0.00,,0,,
01.06.2020 02:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.59,0.00,3,0,0,0,50.59,-2.69,95.81,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:17,50.44,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.56,0.00,3,0,0,0,50.56,-3.93,95.81,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:18,50.28,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-7.62,95.81,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:19,50.28,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.25,-7.61,95.75,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:20,50.19,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.19,0.00,3,0,0,0,50.19,-7.60,95.75,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:21,50.19,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.16,0.00,3,0,0,0,50.16,-7.60,95.75,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:22,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.12,0.00,3,0,0,0,50.12,-7.59,95.69,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:23,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.12,0.00,3,0,0,0,50.12,-7.59,95.69,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:24,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.09,0.00,3,0,0,0,50.12,-7.57,95.69,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:25,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.09,0.00,3,0,0,0,50.09,-7.57,95.62,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:26,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.09,0.00,3,0,0,0,50.09,-7.56,95.62,6.42,0.00,61440.00,0.00,,0,,
01.06.2020 02:27,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.09,0.00,3,0,0,0,50.09,-7.57,95.56,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:28,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.06,0.00,3,0,0,0,50.09,-7.56,95.56,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:29,50.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.06,0.00,3,0,0,0,50.06,-7.55,95.56,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:30,50.00,3.00,0.00,0.25,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.09,0.00,3,0,0,0,50.09,-6.07,95.50,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:31,50.28,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.25,0.00,3,0,0,0,50.25,-3.57,95.50,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:32,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.28,0.00,3,0,0,0,50.28,-4.01,95.50,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.31,0.00,3,0,0,0,50.31,-4.01,95.50,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.16,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.31,0.00,3,0,0,0,50.31,-4.13,95.44,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:35,50.28,3.00,0.00,0.20,0.47,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.28,0.00,3,0,0,0,50.31,-4.64,95.44,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:36,50.28,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.28,0.00,3,0,0,0,50.28,-4.57,95.44,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:37,50.28,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.28,0.00,3,0,0,0,50.28,-4.55,95.44,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:38,50.28,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.28,0.00,3,0,0,0,50.28,-4.59,95.38,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:39,50.28,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.28,-4.59,95.38,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:40,50.28,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.25,-4.58,95.38,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:41,50.28,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.25,-4.55,95.38,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:42,50.28,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.25,-4.61,95.38,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:43,50.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.25,0.00,3,0,0,0,50.25,-4.65,95.31,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:44,50.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.22,0.00,3,0,0,0,50.22,-4.64,95.31,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:45,50.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.22,0.00,3,0,0,0,50.22,-4.67,95.31,6.41,0.00,61440.00,0.00,,0,,
01.06.2020 02:46,50.28,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.22,0.00,3,0,0,0,50.22,-4.52,95.31,6.41,0.00,61440.00,0.00,,0,,
