v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2020 01:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.65,50.38,0.00,3,0,0,0,50.38,-3.34,95.44,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.38,0.00,3,0,0,0,50.38,-3.34,95.44,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.38,0.00,3,0,0,0,50.34,-3.33,95.44,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.38,0.00,3,0,0,0,50.34,-3.33,95.44,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:25,50.38,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.70,50.38,0.00,3,0,0,0,50.34,-3.24,95.44,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:26,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.73,50.38,0.00,3,0,0,0,50.38,-2.97,95.38,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:27,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.71,50.38,0.00,3,0,0,0,50.38,-2.96,95.38,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:28,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.69,50.38,0.00,3,0,0,0,50.38,-2.96,95.38,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.68,50.38,0.00,3,0,0,0,50.38,-2.96,95.38,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:30,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.67,50.38,0.00,3,0,0,0,50.38,-2.96,95.38,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:31,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.69,50.38,0.00,3,0,0,0,50.38,-2.84,95.38,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:32,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.68,50.41,0.00,3,0,0,0,50.38,-2.60,95.31,4.25,0.00,61440.00,0.00,,0,,
06.05.2020 01:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.41,0.00,3,0,0,0,50.41,-2.60,95.31,4.24,0.00,61440.00,0.00,,0,,
06.05.2020 01:34,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.41,0.00,3,0,0,0,50.41,-2.59,95.31,4.24,0.00,61440.00,0.00,,0,,
06.05.2020 01:35,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.41,0.00,3,0,0,0,50.41,-2.59,95.31,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:36,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.41,0.00,3,0,0,0,50.41,-2.58,95.31,4.24,0.00,61440.00,0.00,,0,,
06.05.2020 01:37,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.65,50.41,0.00,3,0,0,0,50.41,-2.59,95.31,4.24,0.00,61440.00,0.00,,0,,
06.05.2020 01:38,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.67,50.41,0.00,3,0,0,0,50.41,-2.58,95.31,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.70,50.41,0.00,3,0,0,0,50.41,-2.58,95.31,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:40,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.68,50.41,0.00,3,0,0,0,50.41,-2.58,95.25,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:41,50.38,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.41,0.00,3,0,0,0,50.38,-2.81,95.25,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:42,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.65,50.38,0.00,3,0,0,0,50.38,-2.94,95.25,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:43,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.38,0.00,3,0,0,0,50.34,-2.94,95.25,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:44,50.28,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.67,50.34,0.00,3,0,0,0,50.34,-3.02,95.25,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.73,50.34,0.00,3,0,0,0,50.31,-3.31,95.25,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.73,50.31,0.00,3,0,0,0,50.31,-3.29,95.19,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.70,50.31,0.00,3,0,0,0,50.31,-3.29,95.19,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:48,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.68,50.31,0.00,3,0,0,0,50.28,-3.29,95.19,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:49,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.28,0.00,3,0,0,0,50.28,-3.28,95.19,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:50,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.28,0.00,3,0,0,0,50.28,-3.28,95.19,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:51,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.28,0.00,3,0,0,0,50.28,-3.28,95.19,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:52,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.28,0.00,3,0,0,0,50.28,-3.28,95.12,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:53,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.28,0.00,3,0,0,0,50.28,-3.28,95.12,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:54,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.65,50.28,0.00,3,0,0,0,50.25,-3.28,95.12,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:55,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.28,0.00,3,0,0,0,50.25,-3.28,95.12,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:56,50.28,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.28,0.00,3,0,0,0,50.25,-3.03,95.12,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:57,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.28,0.00,3,0,0,0,50.28,-2.79,95.12,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:58,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.31,0.00,3,0,0,0,50.31,-2.57,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 01:59,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.68,50.31,0.00,3,0,0,0,50.31,-2.56,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:00,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.31,0.00,3,0,0,0,50.31,-2.55,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:01,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.70,50.31,0.00,3,0,0,0,50.31,-2.55,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:02,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.71,50.31,0.00,3,0,0,0,50.31,-2.55,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:03,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.73,50.31,0.00,3,0,0,0,50.31,-2.55,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:04,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.69,50.31,0.00,3,0,0,0,50.31,-2.55,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:05,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.67,50.31,0.00,3,0,0,0,50.31,-2.55,95.06,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:06,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.31,0.00,3,0,0,0,50.31,-2.54,95.00,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:07,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.65,50.31,0.00,3,0,0,0,50.31,-2.55,95.00,4.23,0.00,61440.00,0.00,,0,,
06.05.2020 02:08,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.31,0.00,3,0,0,0,50.31,-2.55,95.00,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:09,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.63,50.31,0.00,3,0,0,0,50.31,-2.54,95.00,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:10,50.28,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.31,0.00,3,0,0,0,50.31,-2.72,95.00,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:11,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.28,0.00,3,0,0,0,50.28,-2.92,95.00,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:12,50.28,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.28,0.00,3,0,0,0,50.25,-2.90,95.00,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:13,50.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.31,0.00,3,0,0,0,50.28,-2.19,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:14,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.65,50.31,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:15,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.69,50.31,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:16,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.72,50.34,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:17,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.69,50.34,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:18,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.67,50.34,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:19,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.34,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:20,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.70,50.34,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:21,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.70,50.34,0.00,3,0,0,0,50.31,-2.18,94.94,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:22,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.67,50.34,0.00,3,0,0,0,50.31,-2.17,94.88,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:23,50.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.65,50.34,0.00,3,0,0,0,50.31,-2.06,94.88,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:24,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.63,50.34,0.00,3,0,0,0,50.34,-1.83,94.88,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:25,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,50.34,0.00,3,0,0,0,50.34,-1.82,94.88,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:26,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.62,50.38,0.00,3,0,0,0,50.34,-1.68,94.88,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:27,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,50.38,0.00,3,0,0,0,50.38,-1.47,94.88,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:28,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,50.41,0.00,3,0,0,0,50.38,-1.47,94.88,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:29,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,50.41,0.00,3,0,0,0,50.41,-1.47,94.88,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:30,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,5,10.96,11.60,50.41,0.00,3,0,0,0,50.41,-1.47,94.88,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:31,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,5,10.96,11.60,50.41,0.00,3,0,0,0,50.41,-1.47,94.88,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:32,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,5,10.96,11.60,50.41,0.00,3,0,0,0,50.41,-1.62,94.88,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:33,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.62,50.38,0.00,3,0,0,0,50.34,-2.43,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:34,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.62,50.31,0.00,3,0,0,0,50.31,-2.44,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:35,50.28,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.62,50.31,0.00,3,0,0,0,50.31,-2.44,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:36,50.28,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.62,50.28,0.00,3,0,0,0,50.28,-2.62,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:37,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.62,50.25,0.00,3,0,0,0,50.25,-2.81,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:38,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.64,50.25,0.00,3,0,0,0,50.22,-2.81,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:39,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.66,50.22,0.00,3,0,0,0,50.22,-2.81,94.81,4.22,0.00,61440.00,0.00,,0,,
06.05.2020 02:40,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.22,0.00,3,0,0,0,50.22,-2.81,94.75,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:41,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.66,50.22,0.00,3,0,0,0,50.19,-2.81,94.75,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:42,50.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.69,50.19,0.00,3,0,0,0,50.19,-3.21,94.75,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.71,50.16,0.00,3,0,0,0,50.16,-3.18,94.75,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:44,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.73,50.16,0.00,3,0,0,0,50.16,-3.18,94.75,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:45,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.72,50.16,0.00,3,0,0,0,50.12,-3.18,94.75,4.21,0.00,61440.00,0.00,,0,,
06.05.2020 02:46,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.72,50.12,0.00,3,0,0,0,50.12,-3.18,94.69,4.20,0.00,61440.00,0.00,,0,,
