v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 01:21,49.69,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-10.14,80.81,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 01:22,49.69,3.00,0.00,0.20,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.78,0.00,0,0,0,0,49.81,-4.61,80.81,9.62,0.00,61440.00,0.00,,0,,
17.06.2020 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.88,-4.40,80.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.40,80.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.41,80.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.40,80.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.39,80.75,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.39,80.69,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:29,49.84,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.56,80.69,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:30,49.84,3.00,0.00,0.23,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.88,80.69,9.61,0.00,61440.00,0.00,,0,,
17.06.2020 01:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.88,-5.15,80.69,9.60,0.00,61440.00,0.00,,0,,
17.06.2020 01:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.88,-5.14,80.62,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-5.15,80.62,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-5.14,80.62,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-5.13,80.62,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-5.13,80.56,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-5.13,80.56,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-5.12,80.56,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:39,49.84,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.88,-4.33,80.56,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.03,80.50,9.59,0.00,61440.00,0.00,,0,,
17.06.2020 01:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.03,80.50,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.85,80.50,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.80,80.50,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-4.03,80.50,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:45,49.44,3.00,0.00,0.33,2.17,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.84,-6.57,80.44,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:46,49.69,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.69,0.00,0,0,0,0,49.69,-9.45,80.44,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:47,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.66,0.00,0,0,0,0,49.66,-9.14,80.38,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:48,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.66,0.00,0,0,0,0,49.66,-9.06,80.38,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 01:49,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.66,-9.00,80.38,9.57,0.00,61440.00,0.00,,0,,
17.06.2020 01:50,49.69,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.72,0.00,0,0,0,0,49.75,-5.39,80.31,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:51,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.84,0.00,0,0,0,0,49.88,-3.30,80.31,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-3.31,80.31,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:53,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.30,80.31,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:54,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.94,-3.31,80.25,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:55,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.94,-3.29,80.25,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:56,49.94,3.00,0.00,0.13,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.94,-3.33,80.25,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:57,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.68,80.25,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 01:58,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.67,80.25,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 01:59,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.66,80.25,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:00,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,0,0,0,0,49.91,-3.66,80.19,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:01,49.94,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-3.98,80.19,9.55,0.00,61440.00,0.00,89,0,,
17.06.2020 02:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-4.04,80.19,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.04,80.19,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.04,80.19,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.06,80.12,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.04,80.12,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 02:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.04,80.12,9.54,0.00,61440.00,0.00,,0,,
17.06.2020 02:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.04,80.12,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-4.04,80.12,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:10,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.88,-3.90,80.06,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:11,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-3.68,80.06,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:12,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-3.67,80.06,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:13,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.88,0.00,0,0,0,0,49.91,-3.67,80.06,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:14,49.44,3.00,0.00,0.42,2.17,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.72,0.00,0,0,0,0,49.75,-8.59,80.06,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:15,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.62,0.00,0,0,0,0,49.66,-9.59,80.00,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 02:16,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.59,0.00,0,0,0,0,49.62,-9.49,80.00,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:17,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.59,0.00,0,0,0,0,49.59,-9.42,79.94,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:18,49.59,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.59,0.00,0,0,0,0,49.59,-9.16,79.94,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:19,49.59,3.00,0.00,0.16,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,-0.02,0.14,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.75,0.00,0,0,0,0,49.75,-3.90,79.88,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:20,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.84,-3.31,79.88,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:21,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.88,-3.32,79.88,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:22,49.84,3.00,0.00,0.17,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.88,-3.73,79.88,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:23,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.88,-3.68,79.88,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:24,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.88,-3.68,79.81,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 02:25,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.88,-3.67,79.81,9.51,0.00,61440.00,0.00,,0,,
17.06.2020 02:26,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.88,0.00,0,0,0,0,49.88,-3.67,79.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:27,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.88,0.00,0,0,0,0,49.88,-3.67,79.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:28,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.88,0.00,0,0,0,0,49.88,-3.67,79.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:29,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.88,0.00,0,0,0,0,49.88,-3.68,79.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:30,49.84,3.00,0.00,0.17,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,0,0,0,0,49.88,-4.08,79.75,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.81,0.00,0,0,0,0,49.84,-4.64,79.75,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.81,0.00,0,0,0,0,49.81,-4.64,79.75,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:33,49.75,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.78,0.00,0,0,0,0,49.81,-4.92,79.75,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 02:34,49.84,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.78,0.00,0,0,0,0,49.78,-5.04,79.69,9.50,0.00,61440.00,0.00,89,0,,
17.06.2020 02:35,49.84,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.78,0.00,0,0,0,0,49.78,-5.02,79.69,9.49,0.00,61440.00,0.00,,0,,
17.06.2020 02:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.78,0.00,0,0,0,0,49.81,-4.43,79.69,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.78,0.00,0,0,0,0,49.81,-4.67,79.69,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.78,0.00,0,0,0,0,49.81,-4.66,79.62,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.78,0.00,0,0,0,0,49.78,-4.68,79.62,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.78,0.00,0,0,0,0,49.78,-4.66,79.62,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.78,0.00,0,0,0,0,49.78,-4.66,79.62,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.78,0.00,0,0,0,0,49.78,-4.66,79.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:43,49.31,3.00,0.00,0.33,2.24,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.72,0.00,0,0,0,0,49.72,-7.38,79.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:44,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-10.68,79.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 02:45,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.53,0.00,0,0,0,0,49.53,-10.54,79.50,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 02:46,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.53,0.00,0,0,0,0,49.53,-10.47,79.50,9.47,0.00,61440.00,0.00,,0,,
