v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 01:09;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:10;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.31;0.00;0.00;50.34;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:11;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:12;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:13;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:14;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:15;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.31;50.28;0.00;0.00;50.34;-1.29;100.00;7.93;0.00;61440.00;0.00;;0;;
01.02.2019 01:16;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:17;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:18;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:19;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:20;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:21;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:22;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.55;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:23;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:24;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:25;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:26;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.28;0.00;0.00;50.34;-1.29;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:27;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:28;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.28;50.28;0.00;0.00;50.31;-1.42;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:29;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.08;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.25;50.25;0.00;0.00;50.31;-1.65;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:30;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.50;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:31;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.25;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:32;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:33;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:34;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:35;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:36;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:37;50.38;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.29;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:38;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:39;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:40;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:41;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:42;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.28;50.25;0.00;0.00;50.31;-1.27;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:43;49.94;3.00;0.00;0.11;1.47;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.11;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.22;50.22;0.00;0.00;50.28;-2.15;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:44;50.28;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.19;50.16;0.00;0.00;50.22;-2.07;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:45;50.28;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.54;50.16;50.16;0.00;0.00;50.22;-2.04;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:46;50.28;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.16;50.16;0.00;0.00;50.22;-2.03;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:47;50.19;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.16;50.16;0.00;0.00;50.22;-2.04;100.00;7.92;0.00;61440.00;0.00;;0;;
01.02.2019 01:48;50.19;3.00;0.00;0.09;0.18;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.09;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.16;50.16;0.00;0.00;50.22;-1.70;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:49;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:50;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:51;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:52;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:53;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:54;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:55;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:56;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:57;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:58;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 01:59;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.29;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:00;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:01;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:02;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:03;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:04;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:05;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:06;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:07;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:08;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:09;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.25;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:10;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.29;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:11;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.53;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:12;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:13;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.53;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:14;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:15;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:16;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:17;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:18;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:19;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:20;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
01.02.2019 02:21;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.22;50.22;0.00;0.00;50.28;-1.29;100.00;7.91;0.00;61440.00;0.00;;0;;
