v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 07:42,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,209.88,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,0.00,0.00,8,24,96.38,0.00,53.84,0,0,0,0,54.19,0.06,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 07:43,52.69,52.44,52.75,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,210.38,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,24,99.50,0.01,53.81,0,0,0,0,54.19,0.07,85.25,22.77,0.01,0.00,0.00,,0,,
02.03.2018 07:44,53.12,52.88,53.19,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,208.50,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,103.69,-0.02,53.84,0,0,0,0,54.19,0.06,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 07:45,52.94,52.59,53.03,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,206.75,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,0.00,0.00,9,24,93.12,0.02,53.81,0,0,0,0,54.19,0.07,85.25,22.77,0.01,0.00,0.00,,0,,
02.03.2018 07:46,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,209.75,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,110.94,-0.03,53.84,0,0,0,0,54.19,0.06,85.25,22.81,0.00,0.00,0.00,,0,,
02.03.2018 07:47,52.75,52.44,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,211.12,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,0.00,0.00,1,24,88.25,0.04,53.81,0,0,0,0,54.22,0.08,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:48,53.38,53.03,53.44,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,208.25,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,114.44,-0.04,53.84,0,0,0,0,54.19,0.05,85.25,22.81,0.00,0.00,0.00,,0,,
02.03.2018 07:49,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,226.75,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,24,81.00,0.05,53.81,0,0,0,0,54.19,0.06,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:50,52.75,52.50,52.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,231.25,54.00,54.06,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,114.88,-0.03,53.84,0,0,0,0,54.16,0.05,85.25,22.80,0.01,0.00,0.00,,0,,
02.03.2018 07:51,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,218.50,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,24,85.25,0.04,53.84,0,0,0,0,54.19,0.06,85.25,22.80,0.01,0.00,0.00,,0,,
02.03.2018 07:52,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,211.12,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,115.62,-0.02,53.81,0,0,0,0,54.19,0.07,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:53,52.75,52.44,52.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,222.75,54.00,54.06,0.00,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,24,88.94,0.04,53.84,0,0,0,0,54.19,0.06,85.25,22.81,0.01,0.00,0.00,,0,,
02.03.2018 07:54,52.59,52.25,52.69,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,24,11.88,301.00,54.00,54.06,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,114.75,-0.01,53.81,0,0,0,0,54.22,0.08,85.25,22.77,0.01,0.00,0.00,,0,,
02.03.2018 07:55,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,265.25,54.00,54.06,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,24,98.75,0.03,53.84,0,0,0,0,54.22,0.08,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 07:56,52.94,52.69,53.03,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,226.88,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,24,107.56,0.00,53.81,0,0,0,0,54.19,0.06,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:57,52.59,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,219.38,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,0.00,0.00,8,24,106.31,0.01,53.84,0,0,0,0,54.16,0.06,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 07:58,53.28,53.03,53.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,220.12,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,0.00,0.00,9,24,100.50,0.03,53.81,0,0,0,0,54.19,0.06,85.25,22.78,0.01,0.00,0.00,,0,,
02.03.2018 07:59,52.94,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,216.00,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,118.00,-0.01,53.84,0,0,0,0,54.19,0.07,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 08:00,52.94,52.59,53.03,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,218.75,54.00,54.06,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,24,98.56,0.06,53.81,0,0,0,0,54.22,0.08,85.25,22.81,0.01,0.00,0.00,,0,,
02.03.2018 08:01,53.12,52.75,53.19,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,221.50,54.00,54.06,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,121.19,-0.03,53.84,0,0,0,0,54.22,0.08,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 08:02,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,222.62,54.00,54.06,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,24,90.75,0.08,53.81,0,0,0,0,54.19,0.07,85.25,22.83,0.01,0.00,0.00,,0,,
02.03.2018 08:03,52.69,52.34,52.75,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,220.88,54.00,54.06,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,122.12,-0.01,53.81,0,0,0,0,54.19,0.07,85.25,22.80,0.01,0.00,0.00,,0,,
02.03.2018 08:04,52.44,52.06,52.59,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,223.50,54.00,54.06,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,24,107.00,0.07,53.84,0,0,0,0,54.19,0.06,85.25,22.83,0.02,0.00,0.00,,0,,
02.03.2018 08:05,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.89,258.25,54.00,54.06,0.00,0.22,0,0,0,0,0,0,0,0,0.01,0.01,8,24,60.38,0.12,53.84,0,0,0,0,54.19,0.07,85.25,22.83,0.02,0.00,0.00,,0,,
02.03.2018 08:06,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.89,307.00,54.00,54.06,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,24,72.94,0.08,53.81,0,0,0,0,54.16,0.06,85.25,22.81,0.02,0.00,0.00,,0,,
02.03.2018 08:07,52.75,52.44,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,318.75,54.00,54.06,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,123.50,-0.02,53.84,0,0,0,0,54.22,0.07,85.25,22.81,0.01,0.00,0.00,,0,,
02.03.2018 08:08,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,317.50,54.00,54.06,0.00,0.26,0,0,0,0,0,0,0,0,0.01,0.01,1,25,96.25,0.11,53.84,0,0,0,0,54.22,0.08,85.25,22.84,0.02,0.00,0.00,,0,,
02.03.2018 08:09,53.03,52.75,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.89,285.00,54.00,54.06,0.00,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,24,116.31,0.00,53.81,0,0,0,0,54.19,0.07,85.25,22.80,0.01,0.00,0.00,,0,,
02.03.2018 08:10,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,25,11.88,295.50,54.00,54.06,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,24,116.25,0.04,53.84,0,0,0,0,54.19,0.07,85.25,22.83,0.02,0.00,0.00,,0,,
02.03.2018 08:11,52.59,52.25,52.69,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.03,0.14,-0.12,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,25,11.88,291.50,54.00,54.06,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,24,66.38,0.14,53.84,0,0,0,0,54.22,0.09,85.25,22.83,0.03,0.00,0.00,,0,,
02.03.2018 08:12,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.02,0.02,2,3,23,25,11.88,297.25,54.00,54.06,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,1,25,70.94,0.11,53.84,0,0,0,0,54.19,0.07,85.25,22.83,0.02,0.00,0.00,,0,,
02.03.2018 08:13,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.02,0.02,2,3,23,25,11.89,313.00,53.97,54.03,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,9,25,123.69,-0.02,53.81,0,0,0,0,54.16,0.06,85.25,22.81,0.01,0.00,0.00,,0,,
02.03.2018 08:14,52.88,52.50,52.94,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,319.00,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,25,96.56,0.07,53.84,0,0,0,0,54.16,0.06,85.25,22.83,0.02,0.00,0.00,,0,,
02.03.2018 08:15,52.50,52.19,52.69,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.03,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.02,0.02,2,3,23,25,11.88,300.25,54.00,54.06,0.00,0.27,0,0,0,0,0,0,0,0,0.00,0.00,10,25,101.81,0.03,53.81,0,0,0,0,54.16,0.05,85.25,22.81,0.02,0.00,0.00,,0,,
02.03.2018 08:16,53.03,52.69,53.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.02,0.02,2,3,23,25,11.88,301.75,54.00,54.06,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,120.19,-0.00,53.84,0,0,0,0,54.22,0.08,85.25,22.84,0.02,0.00,0.00,,0,,
02.03.2018 08:17,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,320.25,54.00,54.06,0.00,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,25,75.88,0.13,53.84,0,0,0,0,54.22,0.08,85.25,22.83,0.02,0.00,0.00,,0,,
02.03.2018 08:18,52.75,52.44,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,268.50,54.00,54.06,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,25,103.81,0.03,53.81,0,0,0,0,54.22,0.08,85.31,22.81,0.02,0.00,0.00,,0,,
02.03.2018 08:19,53.81,53.38,53.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.01,0.01,2,3,23,25,11.88,254.38,54.00,54.06,0.00,0.27,0,0,0,0,0,0,0,0,0.00,0.00,8,25,117.25,0.01,53.84,0,0,0,0,54.22,0.07,85.31,22.84,0.02,0.00,0.00,,0,,
02.03.2018 08:20,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.08,0.13,-0.17,0.07,0.04,0.05,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,26,11.89,272.00,53.97,54.03,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,25,69.75,0.14,53.81,0,0,0,0,54.19,0.07,85.31,22.83,0.02,0.00,0.00,,0,,
