v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 00:36,50.97,50.62,50.97,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.90,83.44,22.48,0.00,16384.00,0.00,,0,,
18.02.2018 00:37,50.97,50.62,50.97,238.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.89,83.38,22.48,0.00,16384.00,0.00,,0,,
18.02.2018 00:38,50.97,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.89,83.38,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 00:39,50.97,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.89,83.38,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 00:40,50.88,50.62,50.97,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.90,83.31,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 00:41,50.88,50.62,50.97,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.89,83.31,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:42,50.88,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.89,83.31,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:43,50.88,50.62,50.97,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.25,0,0,0,0,50.69,-0.89,83.25,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:44,50.88,50.62,50.97,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.22,0,0,0,0,50.69,-0.89,83.25,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:45,50.88,50.62,50.97,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.22,0,0,0,0,50.66,-0.90,83.25,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:46,50.88,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.22,0,0,0,0,50.66,-0.90,83.25,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:47,50.88,50.53,50.88,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.22,0,0,0,0,50.66,-0.89,83.19,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:48,50.88,50.53,50.88,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.22,0,0,0,0,50.66,-0.89,83.19,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:49,50.88,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.22,0,0,0,0,50.66,-0.89,83.19,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:50,50.88,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,50.22,0,0,0,0,50.66,-0.90,83.12,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:51,50.88,50.53,50.88,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,50.22,0,0,0,0,50.62,-0.90,83.12,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:52,50.88,50.53,50.88,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,50.19,0,0,0,0,50.62,-0.89,83.12,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:53,50.88,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.62,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,50.19,0,0,0,0,50.62,-0.89,83.06,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:54,50.88,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,50.19,0,0,0,0,50.62,-0.90,83.06,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 00:55,50.88,50.53,50.88,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,50.19,0,0,0,0,50.62,-0.90,83.06,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:56,50.88,50.53,50.88,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,50.19,0,0,0,0,50.62,-0.89,83.00,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 00:57,50.88,50.53,50.88,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,50.19,0,0,0,0,50.62,-0.89,83.00,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 00:58,50.88,50.53,50.88,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.24,0.00,50.19,0,0,0,0,50.62,-0.89,83.00,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 00:59,50.88,50.53,50.88,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.08,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.19,0,0,0,0,50.62,-0.90,83.00,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:00,50.88,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.16,0,0,0,0,50.62,-0.90,82.94,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:01,50.88,50.53,50.88,239.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.23,0.00,50.16,0,0,0,0,50.59,-0.90,82.94,22.48,0.00,16384.00,0.00,,0,,
18.02.2018 01:02,50.81,50.53,50.88,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.16,0,0,0,0,50.59,-0.89,82.94,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:03,50.81,50.53,50.88,239.00,237.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.16,0,0,0,0,50.59,-0.89,82.88,22.48,0.00,16384.00,0.00,,0,,
18.02.2018 01:04,50.81,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.16,0,0,0,0,50.59,-0.90,82.88,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:05,50.81,50.53,50.88,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.16,0,0,0,0,50.59,-0.90,82.88,22.48,0.00,16384.00,0.00,,0,,
18.02.2018 01:06,50.81,50.53,50.88,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.16,0,0,0,0,50.59,-0.89,82.81,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:07,50.81,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.16,0,0,0,0,50.59,-0.89,82.81,22.48,0.00,16384.00,0.00,,0,,
18.02.2018 01:08,50.81,50.53,50.88,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.59,-0.89,82.81,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:09,50.81,50.44,50.81,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.56,-0.90,82.75,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:10,50.81,50.44,50.81,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.56,-0.89,82.75,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:11,50.81,50.44,50.81,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.56,-0.89,82.75,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:12,50.81,50.44,50.81,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.56,-0.89,82.75,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 01:13,50.81,50.44,50.81,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.56,-0.89,82.69,22.45,0.00,16384.00,0.00,,0,,
18.02.2018 01:14,50.81,50.44,50.81,237.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.56,-0.90,82.69,22.47,0.00,16384.00,0.00,,0,,
18.02.2018 01:15,50.81,50.44,50.81,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.07,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.22,0.00,50.12,0,0,0,0,50.53,-0.90,82.69,22.45,0.00,16384.00,0.00,,0,,
