v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.09.2018 00:41,53.56,53.56,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.09,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:42,53.56,53.56,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.00,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:43,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:44,53.56,53.62,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.04,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:45,53.56,53.56,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.00,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:46,53.56,53.62,53.72,238.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.09,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:47,53.62,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.07,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:48,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.12,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:49,53.62,53.62,53.72,238.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.01,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:50,53.62,53.62,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.02,-0.07,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.14,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:51,53.56,53.62,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.03,99.88,29.14,0.00,0.00,0.00,,0,,
13.09.2018 00:52,53.56,53.62,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.07,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:53,53.62,53.62,53.72,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.04,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:54,53.56,53.62,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:55,53.56,53.62,53.72,239.00,237.00,241.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.12,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:56,53.56,53.62,53.72,238.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.03,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:57,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.01,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:58,53.56,53.62,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.08,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 00:59,53.56,53.56,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,-0.09,99.88,29.12,0.00,0.00,0.00,,0,,
13.09.2018 01:00,53.56,53.62,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.88,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:01,53.56,53.62,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.10,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:02,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.04,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:03,53.56,53.56,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.08,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:04,53.56,53.62,53.72,238.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.02,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:05,53.56,53.62,53.72,238.00,238.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.11,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:06,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.11,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:07,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.01,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:08,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.08,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:09,53.56,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.04,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.01,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:10,53.56,53.56,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.03,99.81,29.11,0.00,0.00,0.00,,0,,
13.09.2018 01:11,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.11,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:12,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.04,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:13,53.56,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.02,0.00,-0.08,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.08,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:14,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.02,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:15,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.04,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:16,53.56,53.62,53.72,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.12,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:17,53.56,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.02,-0.00,-0.08,0.05,0.04,0.05,46.00,46.00,47.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:18,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.07,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:19,53.56,53.56,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.01,99.81,29.09,0.00,0.00,0.00,,0,,
13.09.2018 01:20,53.56,53.62,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.11,99.81,29.08,0.00,0.00,0.00,,0,,
13.09.2018 01:21,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.03,99.81,29.08,0.00,0.00,0.00,,0,,
13.09.2018 01:22,53.56,53.56,53.72,238.00,237.00,241.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.13,99.81,29.08,0.00,0.00,0.00,,0,,
13.09.2018 01:23,53.56,53.56,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.11,99.81,29.08,0.00,0.00,0.00,,0,,
13.09.2018 01:24,53.56,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,46.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.05,99.81,29.08,0.00,0.00,0.00,,0,,
