v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.04.2019 00:41,54.41,54.41,54.56,238.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-5.00,0.10,0.10,-0.08,0.05,0.04,0.17,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.04,100.00,26.34,0.00,0.00,0.00,,0,,
21.04.2019 00:42,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,0.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,12.00,12.24,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,100.00,26.34,0.00,0.00,0.00,,0,,
21.04.2019 00:43,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-1.00,0.00,0.03,0.08,0.05,0.04,0.17,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.05,100.00,26.34,0.00,0.00,0.00,,0,,
21.04.2019 00:44,54.31,54.25,54.41,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,0.00,-2.00,-0.01,0.04,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.08,100.00,26.34,0.00,0.00,0.00,,0,,
21.04.2019 00:45,53.81,53.81,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.13,100.00,26.34,0.00,0.00,0.00,,0,,
21.04.2019 00:46,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-4.00,0.08,0.07,-0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.14,100.00,26.34,0.00,0.00,0.00,,0,,
21.04.2019 00:47,54.25,54.25,54.31,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.01,100.00,26.33,0.00,0.00,0.00,,0,,
21.04.2019 00:48,54.31,54.25,54.41,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,100.00,26.33,0.00,0.00,0.00,,0,,
21.04.2019 00:49,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,0.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.06,100.00,26.33,0.00,0.00,0.00,,0,,
21.04.2019 00:50,54.06,54.06,54.25,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,100.00,26.33,0.00,0.00,0.00,,0,,
21.04.2019 00:51,54.12,54.12,54.25,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-2.00,0.01,0.04,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.13,100.00,26.31,0.00,0.00,0.00,,0,,
21.04.2019 00:52,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.09,100.00,26.31,0.00,0.00,0.00,,0,,
21.04.2019 00:53,53.88,53.88,54.06,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.07,0.07,-0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.04,100.00,26.31,0.00,0.00,0.00,,0,,
21.04.2019 00:54,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.02,100.00,26.31,0.00,0.00,0.00,,0,,
21.04.2019 00:55,53.97,53.97,54.12,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-1.00,0.01,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.08,100.00,26.31,0.00,0.00,0.00,,0,,
21.04.2019 00:56,54.25,54.12,54.31,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.01,0.03,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.10,100.00,26.30,0.00,0.00,0.00,,0,,
21.04.2019 00:57,54.12,54.12,54.31,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,-0.01,0.03,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,100.00,26.30,0.00,0.00,0.00,,0,,
21.04.2019 00:58,54.12,54.06,54.31,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,-0.00,0.04,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.28,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,100.00,26.30,0.00,0.00,0.00,,0,,
21.04.2019 00:59,53.72,53.72,53.88,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.28,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.04,100.00,26.30,0.00,0.00,0.00,,0,,
21.04.2019 01:00,53.97,53.97,54.12,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,0.00,0.00,-4.00,0.08,0.07,-0.04,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.28,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.04,100.00,26.30,0.00,0.00,0.00,,0,,
21.04.2019 01:01,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.28,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.04,100.00,26.30,0.00,0.00,0.00,,0,,
21.04.2019 01:02,54.12,54.12,54.31,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-1.00,0.01,0.03,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.28,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:03,54.31,54.31,54.50,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-2.00,-0.00,0.04,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.06,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:04,54.31,54.31,54.50,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,0.00,-2.00,-0.02,0.04,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.04,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:05,53.81,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,-0.01,0.05,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.02,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:06,53.72,53.62,53.88,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.03,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:07,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:08,53.72,53.72,53.88,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.16,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:09,53.88,53.88,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.07,0.07,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.01,100.00,26.28,0.00,0.00,0.00,,0,,
21.04.2019 01:10,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.07,0.06,-0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.00,100.00,26.27,0.00,0.00,0.00,,0,,
21.04.2019 01:11,53.88,53.88,53.97,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.02,100.00,26.27,0.00,0.00,0.00,,0,,
21.04.2019 01:12,53.88,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,0.00,-3.00,0.06,0.05,0.00,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.26,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.01,100.00,26.27,0.00,0.00,0.00,,0,,
21.04.2019 01:13,53.72,53.72,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,100.00,26.27,0.00,0.00,0.00,,0,,
21.04.2019 01:14,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-3.00,0.06,0.05,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.09,100.00,26.25,0.00,0.00,0.00,,0,,
21.04.2019 01:15,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.25,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.09,100.00,26.25,0.00,0.00,0.00,,0,,
21.04.2019 01:16,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.24,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.03,100.00,26.25,0.00,0.00,0.00,,0,,
21.04.2019 01:17,53.72,53.62,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.04,0.04,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.99,12.23,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.04,100.00,26.25,0.00,0.00,0.00,,0,,
21.04.2019 01:18,54.06,54.06,54.25,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.09,0.00,0.00,-4.00,0.09,0.08,-0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.00,100.00,26.25,0.00,0.00,0.00,,0,,
21.04.2019 01:19,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-5.00,0.09,0.08,-0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.04,100.00,26.23,0.00,0.00,0.00,,0,,
21.04.2019 01:20,54.06,53.97,54.12,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.10,0.09,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.03,100.00,26.23,0.00,0.00,0.00,,0,,
21.04.2019 01:21,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.02,100.00,26.23,0.00,0.00,0.00,,0,,
21.04.2019 01:22,53.62,53.62,53.72,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.99,12.23,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,100.00,26.23,0.00,0.00,0.00,,0,,
21.04.2019 01:23,53.62,53.56,53.72,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.11,100.00,26.22,0.00,0.00,0.00,,0,,
21.04.2019 01:24,53.62,53.62,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.13,100.00,26.22,0.00,0.00,0.00,,0,,
21.04.2019 01:25,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-4.00,0.08,0.07,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.00,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.05,100.00,26.22,0.00,0.00,0.00,,0,,
