v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2019 00:41,53.62,53.62,53.81,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.01,99.94,25.27,0.00,0.00,0.00,,0,,
20.03.2019 00:42,53.62,53.72,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.94,25.27,0.00,0.00,0.00,,0,,
20.03.2019 00:43,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.12,99.94,25.27,0.00,0.00,0.00,,0,,
20.03.2019 00:44,53.72,53.72,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.94,25.27,0.00,0.00,0.00,,0,,
20.03.2019 00:45,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.06,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:46,53.72,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.05,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:47,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.00,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:48,53.56,53.56,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:49,53.72,53.72,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.02,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:50,53.44,53.56,53.72,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.02,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:51,53.72,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.07,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:52,53.62,53.56,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.03,99.94,25.25,0.00,0.00,0.00,,0,,
20.03.2019 00:53,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 00:54,53.62,53.56,53.72,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.09,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 00:55,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.20,12.49,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 00:56,53.56,53.56,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.49,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 00:57,53.72,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.13,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 00:58,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 00:59,53.62,53.56,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.02,99.94,25.23,0.00,0.00,0.00,,0,,
20.03.2019 01:00,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.02,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:01,53.56,53.56,53.72,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:02,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.04,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:03,53.56,53.56,53.72,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:04,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:05,53.62,53.62,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.07,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:06,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.04,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:07,53.56,53.44,53.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.94,25.22,0.00,0.00,0.00,,0,,
20.03.2019 01:08,53.56,53.44,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.16,99.94,25.20,0.00,0.00,0.00,,0,,
20.03.2019 01:09,53.56,53.56,53.72,240.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.94,25.20,0.00,0.00,0.00,,0,,
20.03.2019 01:10,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.94,25.20,0.00,0.00,0.00,,0,,
20.03.2019 01:11,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.03,99.94,25.20,0.00,0.00,0.00,,0,,
20.03.2019 01:12,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.94,25.20,0.00,0.00,0.00,,0,,
20.03.2019 01:13,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.04,99.94,25.20,0.00,0.00,0.00,,0,,
20.03.2019 01:14,53.62,53.62,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.94,25.19,0.00,0.00,0.00,,0,,
20.03.2019 01:15,53.62,53.56,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.94,25.19,0.00,0.00,0.00,,0,,
20.03.2019 01:16,53.62,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.05,0.05,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.11,99.94,25.19,0.00,0.00,0.00,,0,,
20.03.2019 01:17,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.13,99.94,25.17,0.00,0.00,0.00,,0,,
20.03.2019 01:18,53.44,53.44,53.56,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.94,25.17,0.00,0.00,0.00,,0,,
20.03.2019 01:19,53.62,53.72,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.94,25.17,0.00,0.00,0.00,,0,,
20.03.2019 01:20,53.56,53.56,53.72,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.94,25.17,0.00,0.00,0.00,,0,,
20.03.2019 01:21,53.72,53.72,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.11,99.94,25.16,0.00,0.00,0.00,,0,,
20.03.2019 01:22,53.56,53.44,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.94,25.16,0.00,0.00,0.00,,0,,
20.03.2019 01:23,53.62,53.56,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.94,25.16,0.00,0.00,0.00,,0,,
20.03.2019 01:24,53.56,53.56,53.72,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.17,99.94,25.16,0.00,0.00,0.00,,0,,
