v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 00:40,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.06,99.75,22.56,0.00,0.00,0.00,,0,,
14.01.2019 00:41,54.06,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-2.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.24,99.75,22.56,0.00,0.00,0.00,,0,,
14.01.2019 00:42,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.02,99.75,22.56,0.00,0.00,0.00,,0,,
14.01.2019 00:43,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.00,99.75,22.56,0.00,0.00,0.00,,0,,
14.01.2019 00:44,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-2.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.50,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.18,99.75,22.56,0.00,0.00,0.00,,0,,
14.01.2019 00:45,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.03,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:46,53.97,53.97,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:47,53.97,53.97,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-2.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.14,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:48,54.06,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.07,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:49,54.06,53.97,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:50,53.97,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.15,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:51,53.97,53.97,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.05,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:52,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:53,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.07,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:54,54.06,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.02,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:55,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:56,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,0.01,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:57,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:58,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.21,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 00:59,54.06,53.97,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.07,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:00,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:01,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.17,99.75,22.55,0.00,0.00,0.00,90,0,,
14.01.2019 01:02,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:03,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.17,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:04,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.13,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:05,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.08,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:06,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.22,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:07,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,0.08,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:08,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:09,54.06,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.15,55.53,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.23,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:10,54.06,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.07,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:11,53.97,53.88,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:12,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.15,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:13,53.97,53.97,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:14,53.97,53.97,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:15,54.06,54.06,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:16,53.88,53.88,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.91,12.14,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.75,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:17,54.06,54.06,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.15,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.15,99.69,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:18,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.92,12.16,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.08,99.69,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:19,54.06,54.06,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.04,99.69,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:20,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.50,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.69,22.55,0.00,0.00,0.00,,0,,
14.01.2019 01:21,53.88,53.97,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.02,99.69,22.53,0.00,0.00,0.00,,0,,
14.01.2019 01:22,54.06,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.69,22.53,0.00,0.00,0.00,,0,,
14.01.2019 01:23,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.94,12.17,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.69,22.53,0.00,0.00,0.00,,0,,
