v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.10.2018 00:40,53.81,53.72,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.69,25.42,0.00,0.00,0.00,,0,,
22.10.2018 00:41,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.69,25.42,0.00,0.00,0.00,,0,,
22.10.2018 00:42,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.69,25.42,0.00,0.00,0.00,,0,,
22.10.2018 00:43,53.81,53.81,53.97,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.21,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:44,53.72,53.62,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:45,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:46,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.00,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:47,53.72,53.72,53.88,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.21,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:48,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:49,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:50,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:51,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.69,25.41,0.00,0.00,0.00,,0,,
22.10.2018 00:52,53.62,53.62,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.69,25.39,0.00,0.00,0.00,,0,,
22.10.2018 00:53,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.69,25.39,0.00,0.00,0.00,,0,,
22.10.2018 00:54,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.69,25.39,0.00,0.00,0.00,,0,,
22.10.2018 00:55,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.69,25.39,0.00,0.00,0.00,,0,,
22.10.2018 00:56,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.69,25.39,0.00,0.00,0.00,,0,,
22.10.2018 00:57,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.69,25.39,0.00,0.00,0.00,,0,,
22.10.2018 00:58,53.62,53.62,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 00:59,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 01:00,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 01:01,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.01,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 01:02,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 01:03,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 01:04,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.69,25.38,0.00,0.00,0.00,,0,,
22.10.2018 01:05,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:06,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:07,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-3.00,0.00,-0.01,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.26,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.14,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:08,53.62,53.62,53.81,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:09,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:10,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.03,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.20,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:11,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:12,53.56,53.56,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:13,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.69,25.36,0.00,0.00,0.00,,0,,
22.10.2018 01:14,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.18,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:15,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:16,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:17,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.00,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:18,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.16,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:19,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:20,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.69,25.34,0.00,0.00,0.00,,0,,
22.10.2018 01:21,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.62,25.33,0.00,0.00,0.00,,0,,
22.10.2018 01:22,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,99.62,25.33,0.00,0.00,0.00,,0,,
22.10.2018 01:23,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.62,25.33,0.00,0.00,0.00,,0,,
