v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 04:34,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.10,0.00,53.62,0,0,0,0,53.84,-0.07,99.06,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:35,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.10,0.00,53.62,0,0,0,0,53.84,-0.10,99.06,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:36,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.10,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.10,0.00,53.62,0,0,0,0,53.88,-0.05,99.06,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:37,53.97,53.62,54.06,240.00,237.00,240.00,0.78,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.20,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.10,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:38,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.11,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:39,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.12,0.00,53.62,0,0,0,0,53.88,-0.11,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:40,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.98,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.13,0.00,53.62,0,0,0,0,53.88,-0.05,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:41,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.99,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.84,-0.10,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:42,53.88,53.56,53.97,240.00,238.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.21,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,11.99,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:43,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.00,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.17,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:44,54.06,53.62,54.12,238.00,237.00,239.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.23,0.13,-0.28,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.62,0,0,0,0,53.84,-0.10,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:45,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.20,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.24,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.20,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:46,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.22,0.00,53.62,0,0,0,0,53.84,-0.09,99.12,26.02,0.00,0.00,0.00,,0,,
28.05.2018 04:47,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.25,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:48,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.04,12.29,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.29,0.00,53.62,0,0,0,0,53.88,-0.14,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:49,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.32,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:50,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.07,12.33,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.37,0.00,53.62,0,0,0,0,53.84,-0.09,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:51,54.06,53.62,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.36,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:52,53.97,53.62,54.06,239.00,237.00,239.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.39,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.62,0,0,0,0,53.88,-0.06,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:53,54.06,53.62,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.15,12.42,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.56,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:54,53.88,53.56,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.18,12.47,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.64,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:55,54.06,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.22,12.52,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.74,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 04:56,53.88,53.56,53.97,239.00,238.00,240.00,0.78,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.20,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.27,12.59,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.87,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.98,0.00,0.00,0.00,,0,,
28.05.2018 04:57,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.32,12.67,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.01,0.00,53.62,0,0,0,0,53.88,-0.06,99.12,25.98,0.00,0.00,0.00,,0,,
28.05.2018 04:58,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.20,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.39,12.77,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.18,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.98,0.00,0.00,0.00,,0,,
28.05.2018 04:59,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.48,12.88,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.38,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 05:00,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.57,13.02,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.62,0.00,53.62,0,0,0,0,53.88,-0.12,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 05:01,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.68,13.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.89,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 05:02,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.84,13.40,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.21,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 05:03,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.02,13.65,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.62,0.00,53.62,0,0,0,0,53.88,-0.10,99.12,25.98,0.00,0.00,0.00,,0,,
28.05.2018 05:04,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.27,13.98,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.12,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 05:05,53.97,53.56,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.56,14.39,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.68,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.98,0.00,0.00,0.00,,0,,
28.05.2018 05:06,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.91,14.90,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,6.32,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,26.00,0.00,0.00,0.00,,0,,
28.05.2018 05:07,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.31,15.52,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,7.06,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.98,0.00,0.00,0.00,,0,,
28.05.2018 05:08,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.83,16.30,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,7.97,0.00,53.62,0,0,0,0,53.88,-0.07,99.12,25.97,0.00,0.00,0.00,,0,,
28.05.2018 05:09,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,15.48,17.30,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,9.08,0.00,53.62,0,0,0,0,53.88,-0.11,99.12,25.97,0.00,0.00,0.00,,0,,
28.05.2018 05:10,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,16.31,18.61,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,10.38,0.00,53.62,0,0,0,0,53.84,-0.07,99.12,25.97,0.00,0.00,0.00,,0,,
28.05.2018 05:11,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,17.41,20.31,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,11.85,0.00,53.62,0,0,0,0,53.88,-0.08,99.12,25.97,0.00,0.00,0.00,,0,,
28.05.2018 05:12,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,18.86,22.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,13.52,0.00,53.62,0,0,0,0,53.88,-0.09,99.12,25.97,0.00,0.00,0.00,,0,,
