v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 05:59,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.02,0.04,3,3,27,29,296.50,265.00,53.81,53.88,0.24,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.75,0.25,53.66,0,0,0,0,53.84,-0.09,99.31,26.03,0.05,0.00,0.00,,0,,
26.05.2018 06:00,53.97,53.62,54.06,241.00,240.00,243.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.20,0.13,-0.28,0.19,0.04,0.05,43.00,45.00,45.00,0.01,0.03,0.04,3,3,27,30,287.75,263.50,53.81,53.88,0.24,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,28,66.62,0.24,53.66,0,0,0,0,53.84,-0.07,99.31,26.03,0.05,0.00,0.00,,0,,
26.05.2018 06:01,53.88,53.56,53.97,241.00,240.00,243.00,1.03,0.78,1.30,0.25,0.10,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.03,0.04,3,3,27,30,324.50,270.00,53.81,53.91,0.28,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,28,63.16,0.27,53.69,0,0,0,0,53.84,-0.15,99.31,26.00,0.06,0.00,0.00,,0,,
26.05.2018 06:02,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.28,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.03,0.04,3,3,27,30,318.00,269.00,53.81,53.88,0.28,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,28,71.69,0.25,53.66,0,0,0,0,53.84,-0.08,99.31,26.03,0.06,0.00,0.00,,0,,
26.05.2018 06:03,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.10,0.11,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.03,0.05,3,3,27,31,323.00,254.12,53.78,53.84,0.30,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,28,73.81,0.26,53.62,0,0,0,0,53.81,-0.08,99.31,26.06,0.06,0.00,0.00,,0,,
26.05.2018 06:04,53.88,53.56,53.97,241.00,239.00,243.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.13,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.03,0.05,3,3,27,31,328.50,254.50,53.81,53.88,0.32,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,28,69.56,0.27,53.66,0,0,0,0,53.84,-0.15,99.31,26.02,0.07,0.00,0.00,,0,,
26.05.2018 06:05,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.04,0.05,3,3,27,31,325.75,261.50,53.81,53.88,0.32,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.25,0.32,53.66,0,0,0,0,53.84,-0.06,99.31,26.05,0.07,0.00,0.00,,0,,
26.05.2018 06:06,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.04,0.06,3,3,27,31,338.25,260.25,53.78,53.84,0.36,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,28,81.81,0.34,53.62,0,0,0,0,53.81,-0.05,99.31,26.08,0.08,0.00,0.00,,0,,
26.05.2018 06:07,53.88,53.56,53.97,241.00,238.00,242.00,1.03,0.78,1.30,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,43.00,45.00,45.00,0.02,0.04,0.06,3,3,27,32,345.00,264.00,53.78,53.88,0.38,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,29,86.06,0.35,53.66,0,0,0,0,53.81,-0.07,99.31,26.06,0.08,0.00,0.00,,0,,
26.05.2018 06:08,53.97,53.56,54.06,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.14,0.13,-0.25,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.05,0.07,3,3,27,32,342.00,267.00,53.81,53.88,0.42,0.85,0,0,0,0,0,0,0,0,0.02,0.02,8,29,73.56,0.38,53.66,0,0,0,0,53.84,-0.07,99.31,26.05,0.09,0.00,0.00,,0,,
26.05.2018 06:09,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.21,0.13,-0.33,0.19,0.04,0.05,43.00,45.00,45.00,0.02,0.05,0.08,3,3,27,33,346.50,273.25,53.81,53.88,0.44,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,29,65.12,0.42,53.66,0,0,0,0,53.84,-0.05,99.31,26.03,0.10,0.00,0.00,,0,,
26.05.2018 06:10,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.29,0.19,0.04,0.04,43.00,45.00,45.00,0.03,0.05,0.08,3,3,27,33,345.50,272.50,53.81,53.88,0.47,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,29,65.25,0.45,53.69,0,0,0,0,53.84,-0.06,99.31,26.03,0.10,0.00,0.00,,0,,
26.05.2018 06:11,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.05,43.00,45.00,45.00,0.03,0.06,0.09,3,3,27,33,364.50,274.00,53.84,53.91,0.50,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,29,67.94,0.49,53.69,0,0,0,0,53.88,-0.09,99.31,26.00,0.11,0.00,0.00,,0,,
26.05.2018 06:12,53.88,53.62,53.97,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.19,0.04,0.05,43.00,45.00,45.00,0.03,0.06,0.09,3,3,27,34,365.75,273.00,53.84,53.91,0.51,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,29,68.50,0.52,53.72,0,0,0,0,53.88,-0.14,99.31,25.95,0.12,0.00,0.00,,0,,
26.05.2018 06:13,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.19,0.04,0.04,43.00,45.00,45.00,0.03,0.07,0.09,3,3,27,34,337.25,275.75,53.84,53.91,0.50,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,30,69.12,0.56,53.72,0,0,0,0,53.88,-0.14,99.31,25.97,0.12,0.00,0.00,,0,,
26.05.2018 06:14,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.19,0.04,0.04,43.00,45.00,45.00,0.03,0.07,0.10,3,3,27,34,367.50,275.25,53.84,53.91,0.60,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,30,69.88,0.59,53.69,0,0,0,0,53.88,-0.10,99.31,25.98,0.14,0.00,0.00,,0,,
26.05.2018 06:15,53.88,53.56,53.97,241.00,238.00,242.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-7.00,0.17,0.13,-0.33,0.19,0.04,0.04,43.00,45.00,45.00,0.03,0.07,0.11,3,3,28,35,350.75,276.25,53.84,53.91,0.59,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,30,70.56,0.63,53.72,0,0,0,0,53.88,-0.04,99.31,26.00,0.14,0.00,0.00,,0,,
26.05.2018 06:16,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.55,0.25,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.20,0.13,-0.36,0.19,0.04,0.05,43.00,45.00,45.00,0.03,0.08,0.11,3,3,28,35,348.75,279.75,53.84,53.91,0.58,1.42,0,0,0,0,0,0,0,0,0.04,0.04,8,30,71.12,0.66,53.69,0,0,0,0,53.84,-0.04,99.31,26.00,0.15,0.00,0.00,,0,,
26.05.2018 06:17,53.88,53.56,53.97,241.00,239.00,242.00,0.78,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.15,0.13,-0.31,0.19,0.04,0.05,43.00,45.00,45.00,0.03,0.08,0.12,3,3,28,35,335.50,279.25,53.84,53.91,0.62,1.48,0,0,0,0,0,0,0,0,0.04,0.04,8,30,71.88,0.70,53.69,0,0,0,0,53.88,-0.06,99.31,26.00,0.15,0.00,0.00,,0,,
26.05.2018 06:18,53.81,53.56,53.88,241.00,239.00,242.00,1.03,0.78,1.55,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-9.00,0.20,0.13,-0.39,0.19,0.04,0.04,43.00,45.00,45.00,0.04,0.09,0.13,3,3,28,36,344.00,278.00,53.84,53.91,0.74,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.44,0.74,53.69,0,0,0,0,53.88,-0.05,99.31,26.00,0.17,0.00,0.00,,0,,
26.05.2018 06:19,53.97,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.36,0.19,0.04,0.05,43.00,45.00,45.00,0.04,0.09,0.14,3,3,28,36,368.00,279.00,53.84,53.91,0.80,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.12,0.78,53.72,0,0,0,0,53.88,-0.09,99.31,26.00,0.18,0.00,0.00,,0,,
26.05.2018 06:20,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.18,0.13,-0.38,0.19,0.04,0.05,43.00,45.00,45.00,0.05,0.10,0.14,3,3,28,37,369.50,280.75,53.84,53.91,0.85,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.69,0.81,53.72,0,0,0,0,53.88,-0.08,99.31,26.00,0.19,0.00,0.00,,0,,
26.05.2018 06:21,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.15,0.13,-0.35,0.19,0.04,0.04,43.00,45.00,45.00,0.05,0.10,0.15,3,3,28,37,373.50,280.00,53.84,53.91,0.90,1.77,0,0,0,0,0,0,0,0,0.05,0.05,8,30,74.31,0.84,53.72,0,0,0,0,53.88,-0.07,99.31,25.98,0.19,0.00,0.00,,0,,
26.05.2018 06:22,53.97,53.62,54.06,240.00,238.00,241.00,0.78,0.78,1.55,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-2.00,0.00,-8.00,0.12,0.13,-0.34,0.19,0.04,0.04,43.00,45.00,45.00,0.05,0.10,0.15,3,3,28,37,373.75,280.50,53.84,53.91,0.94,1.84,0,0,0,0,0,0,0,0,0.05,0.05,8,30,74.88,0.87,53.72,0,0,0,0,53.88,-0.08,99.31,26.00,0.20,0.00,0.00,,0,,
26.05.2018 06:23,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.81,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.41,0.00,0.00,-10.00,0.21,0.13,-0.44,0.19,0.04,0.04,43.00,45.00,45.00,0.05,0.11,0.16,3,3,28,38,342.50,280.75,53.84,53.91,0.97,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.38,0.90,53.72,0,0,0,0,53.88,-0.08,99.31,25.97,0.21,0.00,0.00,,0,,
26.05.2018 06:24,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.16,0.13,-0.38,0.19,0.04,0.05,43.00,45.00,46.00,0.05,0.11,0.16,3,3,28,38,370.00,283.00,53.84,53.94,0.98,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.94,0.93,53.72,0,0,0,0,53.88,-0.08,99.31,25.97,0.21,0.00,0.00,,0,,
26.05.2018 06:25,53.97,53.56,54.06,241.00,239.00,242.00,1.03,0.78,1.81,0.25,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.19,0.13,-0.42,0.19,0.04,0.04,43.00,45.00,46.00,0.06,0.11,0.17,3,3,28,38,372.25,282.75,53.84,53.91,1.03,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.50,0.96,53.72,0,0,0,0,53.88,-0.10,99.31,25.97,0.22,0.00,0.00,,0,,
26.05.2018 06:26,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.14,0.13,-0.38,0.19,0.04,0.05,43.00,45.00,46.00,0.06,0.12,0.17,3,3,28,39,372.00,285.50,53.84,53.91,1.04,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.06,0.99,53.72,0,0,0,0,53.88,-0.12,99.31,25.97,0.23,0.00,0.00,,0,,
26.05.2018 06:27,53.97,53.62,54.06,241.00,239.00,242.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.14,0.13,-0.38,0.19,0.04,0.05,43.00,45.00,46.00,0.06,0.12,0.18,3,3,28,39,370.75,285.25,53.88,53.94,1.11,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.62,1.02,53.72,0,0,0,0,53.88,-0.13,99.31,25.95,0.24,0.00,0.00,,0,,
26.05.2018 06:28,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.55,0.25,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.15,0.12,-0.39,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.12,0.19,3,3,28,39,348.50,285.25,53.88,53.94,1.18,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.19,1.05,53.72,0,0,0,0,53.88,-0.13,99.31,25.95,0.24,0.00,0.00,,0,,
26.05.2018 06:29,53.97,53.62,54.06,241.00,239.00,241.00,0.78,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.13,0.13,-0.39,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.12,0.19,3,3,28,39,349.00,287.50,53.88,53.94,1.22,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.88,1.08,53.75,0,0,0,0,53.88,-0.15,99.31,25.95,0.25,0.00,0.00,,0,,
26.05.2018 06:30,53.88,53.56,54.06,240.00,239.00,241.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-2.00,0.00,-9.00,0.13,0.13,-0.39,0.19,0.04,0.05,43.00,45.00,46.00,0.07,0.13,0.20,3,3,28,40,361.50,286.75,53.84,53.94,1.23,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.31,1.10,53.72,0,0,0,0,53.88,-0.11,99.31,25.94,0.26,0.00,0.00,,0,,
26.05.2018 06:31,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-3.00,0.00,-7.00,0.06,0.12,-0.33,0.19,0.04,0.05,43.00,45.00,46.00,0.07,0.13,0.20,3,3,28,40,355.00,288.25,53.88,53.94,1.24,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.88,1.12,53.75,0,0,0,0,53.88,-0.06,99.31,25.94,0.26,0.00,0.00,,0,,
26.05.2018 06:32,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,2.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-11.00,0.22,0.13,-0.49,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.13,0.20,3,3,28,40,370.00,287.50,53.84,53.91,1.27,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.31,1.15,53.72,0,0,0,0,53.84,-0.11,99.31,25.91,0.27,0.00,0.00,,0,,
26.05.2018 06:33,53.88,53.56,53.97,240.00,239.00,241.00,0.78,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.12,0.12,-0.40,0.19,0.04,0.04,43.00,45.00,46.00,0.07,0.14,0.21,3,3,28,40,360.50,288.50,53.88,53.94,1.33,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.94,1.18,53.75,0,0,0,0,53.88,-0.06,99.31,25.94,0.27,0.00,0.00,,0,,
26.05.2018 06:34,53.97,53.62,54.06,240.00,239.00,242.00,1.03,0.78,2.06,0.24,0.10,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-10.00,0.17,0.13,-0.46,0.19,0.04,0.05,43.00,45.00,46.00,0.07,0.14,0.21,3,3,28,40,371.00,288.50,53.84,53.91,1.27,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,30,81.75,1.22,53.72,0,0,0,0,53.88,-0.09,99.31,25.95,0.28,0.00,0.00,,0,,
26.05.2018 06:35,53.88,53.56,53.97,241.00,238.00,241.00,0.78,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-10.00,0.15,0.13,-0.44,0.19,0.04,0.04,43.00,45.00,46.00,0.08,0.15,0.22,3,3,28,41,353.75,289.75,53.84,53.91,1.36,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,30,82.75,1.27,53.72,0,0,0,0,53.88,-0.11,99.31,25.94,0.29,0.00,0.00,,0,,
26.05.2018 06:36,53.81,53.56,53.88,240.00,238.00,241.00,1.03,0.78,2.06,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.18,0.13,-0.49,0.19,0.04,0.04,43.00,45.00,46.00,0.08,0.15,0.23,3,3,29,41,351.50,289.50,53.88,53.94,1.41,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.06,1.32,53.72,0,0,0,0,53.88,-0.12,99.31,25.95,0.30,0.00,0.00,,0,,
26.05.2018 06:37,53.88,53.56,53.88,239.00,237.00,241.00,1.03,0.78,2.06,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.18,0.13,-0.51,0.19,0.04,0.04,43.00,45.00,46.00,0.09,0.16,0.24,3,3,29,41,356.50,291.25,53.84,53.94,1.54,2.79,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.25,1.37,53.72,0,0,0,0,53.88,-0.06,99.31,25.94,0.31,0.00,0.00,,0,,
