v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 00:36,54.06,53.62,54.12,240.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,98.81,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:37,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.84,-0.11,98.81,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:38,53.97,53.62,54.06,240.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.05,98.81,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:39,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.07,98.81,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:40,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,98.81,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:41,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,98.81,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:42,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.21,0.13,-0.28,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.84,-0.06,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:43,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.84,-0.10,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:44,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:45,54.06,53.62,54.12,239.00,238.00,240.00,1.03,0.78,1.30,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.84,-0.06,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:46,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.07,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:47,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.84,-0.10,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:48,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.12,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:49,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:50,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.08,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:51,54.06,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.07,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:52,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.09,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:53,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.10,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:54,53.97,53.62,54.06,239.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.84,-0.09,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:55,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.10,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:56,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.07,98.88,25.02,0.00,0.00,0.00,,0,,
19.05.2018 00:57,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.06,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 00:58,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.17,0.00,53.62,0,0,0,0,53.88,-0.07,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 00:59,53.97,53.62,54.06,240.00,239.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.62,0,0,0,0,53.88,-0.10,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 01:00,53.97,53.72,54.06,240.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.62,0,0,0,0,53.88,-0.10,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 01:01,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.62,0,0,0,0,53.88,-0.12,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 01:02,53.97,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.66,0,0,0,0,53.88,-0.09,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 01:03,53.88,53.44,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.62,0,0,0,0,53.88,-0.10,98.88,25.00,0.00,0.00,0.00,,0,,
19.05.2018 01:04,54.06,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.07,0.09,0.25,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.62,0,0,0,0,53.88,-0.11,98.94,24.98,0.00,0.00,0.00,,0,,
19.05.2018 01:05,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.66,0,0,0,0,53.88,-0.08,98.94,24.98,0.00,0.00,0.00,,0,,
19.05.2018 01:06,53.97,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.66,0,0,0,0,53.91,-0.08,98.94,24.97,0.00,0.00,0.00,,0,,
19.05.2018 01:07,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.66,0,0,0,0,53.91,-0.08,98.94,24.97,0.00,0.00,0.00,,0,,
19.05.2018 01:08,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.66,0,0,0,0,53.91,-0.07,98.94,24.97,0.00,0.00,0.00,,0,,
19.05.2018 01:09,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,53.91,-0.10,98.94,24.94,0.00,0.00,0.00,,0,,
19.05.2018 01:10,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,53.94,-0.07,98.94,24.94,0.00,0.00,0.00,,0,,
19.05.2018 01:11,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,53.94,-0.05,98.94,24.92,0.00,0.00,0.00,,0,,
19.05.2018 01:12,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,53.94,-0.13,98.94,24.92,0.00,0.00,0.00,,0,,
19.05.2018 01:13,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,53.94,-0.08,98.94,24.92,0.00,0.00,0.00,,0,,
19.05.2018 01:14,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,53.94,-0.09,98.94,24.92,0.00,0.00,0.00,,0,,
