v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 00:36,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.34,0,0,0,0,53.56,-0.06,98.06,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:37,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.34,0,0,0,0,53.56,-0.09,98.06,29.64,0.00,0.00,0.00,,0,,
02.07.2018 00:38,53.56,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.31,0,0,0,0,53.56,-0.06,98.06,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:39,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.34,0,0,0,0,53.56,-0.07,98.12,29.64,0.00,0.00,0.00,,0,,
02.07.2018 00:40,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.82,0.00,53.34,0,0,0,0,53.56,-0.08,98.12,29.67,0.00,0.00,0.00,,0,,
02.07.2018 00:41,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.83,0.00,53.31,0,0,0,0,53.56,-0.05,98.12,29.77,0.00,0.00,0.00,,0,,
02.07.2018 00:42,53.62,53.28,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.83,0.00,53.31,0,0,0,0,53.56,-0.10,98.12,29.73,0.00,0.00,0.00,,0,,
02.07.2018 00:43,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.83,0.00,53.31,0,0,0,0,53.56,-0.08,98.12,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:44,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.83,0.00,53.34,0,0,0,0,53.56,-0.01,98.12,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:45,53.62,53.38,53.81,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.84,0.00,53.31,0,0,0,0,53.56,-0.08,98.12,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:46,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.84,0.00,53.34,0,0,0,0,53.56,-0.07,98.12,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:47,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.84,0.00,53.31,0,0,0,0,53.56,-0.04,98.12,29.73,0.00,0.00,0.00,,0,,
02.07.2018 00:48,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.84,0.00,53.34,0,0,0,0,53.56,-0.03,98.12,29.77,0.00,0.00,0.00,,0,,
02.07.2018 00:49,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.84,0.00,53.31,0,0,0,0,53.56,-0.07,98.19,29.86,0.00,0.00,0.00,,0,,
02.07.2018 00:50,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.31,0,0,0,0,53.56,0.01,98.19,29.86,0.00,0.00,0.00,,0,,
02.07.2018 00:51,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.31,0,0,0,0,53.56,-0.10,98.19,29.86,0.00,0.00,0.00,,0,,
02.07.2018 00:52,53.62,53.38,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.31,0,0,0,0,53.56,-0.06,98.19,29.86,0.00,0.00,0.00,,0,,
02.07.2018 00:53,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.34,0,0,0,0,53.56,-0.07,98.19,29.77,0.00,0.00,0.00,,0,,
02.07.2018 00:54,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.31,0,0,0,0,53.56,-0.09,98.19,29.67,0.00,0.00,0.00,,0,,
02.07.2018 00:55,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.31,0,0,0,0,53.56,-0.08,98.19,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:56,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.31,0,0,0,0,53.56,-0.06,98.19,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:57,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.85,0.00,53.34,0,0,0,0,53.56,-0.05,98.19,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:58,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.34,0,0,0,0,53.56,-0.12,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 00:59,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.31,0,0,0,0,53.56,-0.12,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:00,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.31,0,0,0,0,53.56,-0.10,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:01,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.31,0,0,0,0,53.56,-0.08,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:02,53.62,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.34,0,0,0,0,53.56,-0.12,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:03,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.34,0,0,0,0,53.56,-0.04,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:04,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.34,0,0,0,0,53.56,-0.10,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:05,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.31,0,0,0,0,53.56,-0.01,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:06,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.34,0,0,0,0,53.56,-0.12,98.25,29.64,0.00,0.00,0.00,,0,,
02.07.2018 01:07,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.34,0,0,0,0,53.56,-0.10,98.25,29.64,0.00,0.00,0.00,,0,,
02.07.2018 01:08,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.31,0,0,0,0,53.56,0.01,98.25,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:09,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.34,0,0,0,0,53.56,-0.08,98.31,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:10,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.31,0,0,0,0,53.56,-0.10,98.31,29.69,0.00,0.00,0.00,,0,,
02.07.2018 01:11,53.72,53.38,53.81,237.00,235.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.34,0,0,0,0,53.56,-0.10,98.31,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:12,53.44,53.12,53.56,238.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.34,0,0,0,0,53.56,-0.14,98.31,29.66,0.00,0.00,0.00,,0,,
02.07.2018 01:13,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.26,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.34,0,0,0,0,53.56,-0.05,98.31,29.64,0.00,0.00,0.00,,0,,
02.07.2018 01:14,53.72,53.38,53.81,239.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.88,0.00,53.34,0,0,0,0,53.56,-0.08,98.31,29.64,0.00,0.00,0.00,,0,,
