v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 00:36,49.06,48.75,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.75,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,55.69,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:37,49.06,48.75,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,55.62,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:38,49.06,48.75,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.93,55.56,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:39,49.06,48.75,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.94,55.50,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:40,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.81,-0.95,55.47,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:41,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.38,0,0,0,0,48.78,-0.95,55.41,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:42,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,55.34,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:43,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,55.31,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:44,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,55.25,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:45,49.06,48.62,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.81,-0.95,55.19,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:46,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.11,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.81,-0.94,55.16,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:47,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.81,-0.94,55.09,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:48,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.81,-0.94,55.03,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:49,49.06,48.62,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.81,-0.94,55.00,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:50,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.81,-0.95,54.94,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:51,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.88,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:52,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.84,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:53,49.06,48.62,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.78,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:54,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.75,22.84,0.00,16384.00,0.00,,0,,
09.02.2018 00:55,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.95,54.69,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:56,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.95,54.62,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:57,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.59,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:58,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.53,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 00:59,49.06,48.62,49.06,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.47,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 01:00,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.95,54.44,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 01:01,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.38,22.83,0.00,16384.00,0.00,,0,,
09.02.2018 01:02,49.06,48.62,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.31,22.81,0.00,16384.00,0.00,,0,,
09.02.2018 01:03,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.94,54.28,22.81,0.00,16384.00,0.00,,0,,
09.02.2018 01:04,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.95,54.22,22.81,0.00,16384.00,0.00,,0,,
09.02.2018 01:05,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.34,0,0,0,0,48.78,-0.95,54.19,22.80,0.00,16384.00,0.00,,0,,
09.02.2018 01:06,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.75,-0.95,54.12,22.78,0.00,16384.00,0.00,,0,,
09.02.2018 01:07,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.75,-0.94,54.06,22.78,0.00,16384.00,0.00,,0,,
09.02.2018 01:08,49.06,48.62,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.75,-0.94,54.03,22.77,0.00,16384.00,0.00,,0,,
09.02.2018 01:09,49.06,48.62,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.75,-0.95,53.97,22.77,0.00,16384.00,0.00,,0,,
09.02.2018 01:10,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.78,-0.95,53.94,22.77,0.00,16384.00,0.00,,0,,
09.02.2018 01:11,49.06,48.62,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.78,-0.94,53.88,22.75,0.00,16384.00,0.00,,0,,
09.02.2018 01:12,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.78,-0.94,53.81,22.75,0.00,16384.00,0.00,,0,,
09.02.2018 01:13,49.06,48.62,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.78,-0.94,53.78,22.75,0.00,16384.00,0.00,,0,,
09.02.2018 01:14,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.78,-0.95,53.72,22.75,0.00,16384.00,0.00,,0,,
09.02.2018 01:15,49.06,48.62,49.06,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.31,0,0,0,0,48.78,-0.94,53.69,22.75,0.00,16384.00,0.00,,0,,
