v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 01:09;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:10;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:11;50.44;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.44;50.41;0.00;0.00;50.47;-1.29;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:12;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:13;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:14;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:15;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:16;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.45;11.71;11.64;11.52;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:17;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:18;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:19;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:20;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:21;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:22;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.41;0.00;0.00;50.44;-1.28;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:23;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:24;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:25;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:26;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:27;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:28;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.41;50.38;0.00;0.00;50.44;-1.34;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:29;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.08;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.65;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:30;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.08;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.41;-1.57;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:31;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:32;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:33;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.38;0.00;0.00;50.44;-1.29;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:34;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:35;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;8.06;0.00;61440.00;0.00;;0;;
29.01.2019 01:36;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:37;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:38;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:39;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:40;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.38;50.38;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:41;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:42;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:43;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.26;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:44;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.28;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:45;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.65;11.54;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:46;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.65;11.54;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:47;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.65;11.54;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:48;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:49;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:50;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:51;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:52;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:53;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:54;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:55;50.44;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.41;-1.28;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:56;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:57;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:58;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 01:59;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:00;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:01;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:02;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:03;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:04;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:05;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:06;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.29;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:07;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:08;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.05;0.00;61440.00;0.00;;0;;
29.01.2019 02:09;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.04;0.00;61440.00;0.00;;0;;
29.01.2019 02:10;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.04;0.00;61440.00;0.00;;0;;
29.01.2019 02:11;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:12;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:13;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:14;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:15;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:16;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:17;50.38;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.31;50.31;0.00;0.00;50.38;-1.29;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:18;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:19;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:20;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.63;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
29.01.2019 02:21;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;8.03;0.00;61440.00;0.00;;0;;
