v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 00:41,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:42,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:43,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:44,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:45,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:46,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:47,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:48,54.06,53.81,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:49,54.25,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:50,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:51,54.06,53.81,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:52,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.00,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:53,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.06,22.89,0.00,0.00,0.00,,0,,
22.03.2018 00:54,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 00:55,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 00:56,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 00:57,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 00:58,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 00:59,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 01:00,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 01:01,54.06,53.81,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 01:02,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 01:03,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 01:04,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.06,22.88,0.00,0.00,0.00,,0,,
22.03.2018 01:05,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.06,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:06,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.06,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:07,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.06,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:08,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.06,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:09,53.72,53.38,53.81,241.00,240.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,98.12,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:10,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.12,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:11,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.12,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:12,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.12,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:13,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.12,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:14,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.12,22.86,0.00,0.00,0.00,,0,,
22.03.2018 01:15,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:16,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:17,53.81,53.44,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:18,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:19,53.62,53.38,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:20,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:21,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:22,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:23,54.06,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:24,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,98.12,22.84,0.00,0.00,0.00,,0,,
22.03.2018 01:25,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.12,22.84,0.00,0.00,0.00,,0,,
