v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2019 01:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.91,0.00,49.97,-2.14,91.19,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.91,0.00,49.97,-2.14,91.12,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.97,-2.14,91.06,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.97,-2.14,91.06,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.97,-2.14,91.00,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.94,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.94,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.88,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.81,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.81,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.75,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.88,0.00,49.94,-2.14,90.69,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.88,0.00,49.94,-2.14,90.69,-0.20,0.00,61440.00,0.00,,0,,
27.02.2019 01:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.88,0.00,49.94,-2.14,90.62,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.09,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.91,0.00,49.97,-1.63,90.56,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,90.56,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.94,0.00,50.03,-1.34,90.50,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.97,0.00,50.03,-1.34,90.50,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.97,0.00,50.03,-1.34,90.44,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:46,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.97,0.00,50.03,-1.34,90.44,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:47,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.97,0.00,50.03,-1.34,90.44,-0.21,0.00,61440.00,0.00,,0,,
27.02.2019 01:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,49.97,0.00,50.06,-1.34,90.44,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:49,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.92,11.65,50.00,0.00,50.06,-1.34,90.38,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:50,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.38,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:51,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.38,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:52,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.38,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:53,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.31,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:54,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.31,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:55,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.31,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:56,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.31,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:57,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.31,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:58,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.25,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 01:59,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.25,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:00,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.00,0.00,50.06,-1.34,90.25,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:01,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.06,-1.34,90.25,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:02,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.06,-1.34,90.25,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:03,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.06,-1.34,90.19,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:04,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.06,-1.34,90.19,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.06,-1.34,90.19,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:06,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.19,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:07,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.19,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:08,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.12,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:09,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.12,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:10,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.12,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:11,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.12,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:12,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.06,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:13,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.06,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:14,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.06,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:15,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.06,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:16,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.00,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:17,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.00,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:18,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.00,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:19,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,90.00,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.94,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:21,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.94,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:22,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.94,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.88,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.88,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.88,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.88,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.97,0.00,50.03,-1.34,89.81,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.03,-1.34,89.81,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.03,-1.34,89.81,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.03,-1.34,89.75,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.75,-0.22,0.00,61440.00,0.00,,0,,
27.02.2019 02:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.75,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.69,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.69,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.69,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.62,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.62,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.62,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.56,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.56,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.56,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.50,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.50,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.50,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.44,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.44,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.44,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:48,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.38,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:49,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.38,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:50,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.31,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:51,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.31,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:52,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.94,0.00,50.00,-1.34,89.31,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:53,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.91,0.00,50.00,-1.34,89.25,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:54,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.91,0.00,50.00,-1.34,89.25,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:55,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.91,0.00,50.00,-1.34,89.25,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:56,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.91,0.00,49.97,-1.34,89.19,-0.23,0.00,61440.00,0.00,,0,,
27.02.2019 02:57,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,49.91,0.00,49.97,-1.34,89.19,-0.23,0.00,61440.00,0.00,,0,,
