v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 01:27,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.71,48.03,0.00,48.09,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:28,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.03,0.00,48.09,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:29,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.03,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:30,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:31,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:32,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:33,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:34,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:35,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:36,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:37,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:38,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:39,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:40,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.70,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:41,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:42,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,7.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.12,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:43,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.16,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:44,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.16,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:45,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.16,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:46,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.16,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:47,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.06,0.00,48.16,-0.11,12.88,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:48,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.69,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:49,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:50,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:51,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:52,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:53,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:54,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:55,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:56,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:57,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:58,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 01:59,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:00,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:01,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.68,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:02,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:03,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:04,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.87,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:05,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:06,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:07,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:08,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:09,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:10,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:11,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:12,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,6.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:13,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:14,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.67,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:15,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:16,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:17,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:18,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:19,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:20,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.86,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:21,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:22,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:23,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:24,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:25,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:26,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:27,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:28,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:29,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:30,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:31,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:32,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:33,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:34,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:35,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:36,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.85,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:37,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:38,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:39,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:40,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:41,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:42,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:43,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.56,0.00,61696.00,0.00,,0,,
18.02.2019 02:44,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:45,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:46,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:47,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:48,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:49,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:50,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:51,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:52,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:53,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:54,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:55,48.31,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:56,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:57,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 02:58,48.38,4.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,5.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.65,48.09,0.00,48.16,-0.11,12.84,-2.55,0.00,61696.00,0.00,,0,,
