v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 01:27,48.72,3.00,0.00,0.96,2.62,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.75,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-17.00,72.75,6.82,0.00,61440.00,0.00,,0,,
31.03.2019 01:28,49.06,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.77,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.03,-17.25,72.69,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:29,49.06,3.00,0.00,0.85,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.06,-15.16,72.62,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:30,49.16,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-12.36,72.56,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:31,49.16,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-12.11,72.56,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:32,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.29,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.31,-6.21,72.50,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:33,49.41,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.28,0.00,49.34,-6.24,72.44,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:34,49.41,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.28,0.00,49.34,-6.27,72.38,6.81,0.00,61440.00,0.00,,0,,
31.03.2019 01:35,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.28,0.00,49.38,-6.20,72.38,6.80,0.00,61440.00,0.00,,0,,
31.03.2019 01:36,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.28,0.00,49.38,-6.25,72.31,6.80,0.00,61440.00,0.00,,0,,
31.03.2019 01:37,49.41,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.31,0.00,49.38,-6.01,72.31,6.80,0.00,61440.00,0.00,,0,,
31.03.2019 01:38,49.00,3.00,0.00,0.38,2.16,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.31,-8.06,72.25,6.80,0.00,61440.00,0.00,,0,,
31.03.2019 01:39,49.31,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-8.14,72.25,6.80,0.00,61440.00,0.00,,0,,
31.03.2019 01:40,49.31,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-8.07,72.19,6.79,0.00,61440.00,0.00,,0,,
31.03.2019 01:41,49.31,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-8.00,72.12,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:42,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.95,72.12,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:43,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.93,72.06,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:44,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.88,72.00,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:45,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.83,72.00,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:46,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.81,71.94,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:47,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.79,71.88,6.78,0.00,61440.00,0.00,,0,,
31.03.2019 01:48,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-7.80,71.88,6.77,0.00,61440.00,0.00,,0,,
31.03.2019 01:49,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-7.77,71.81,6.77,0.00,61440.00,0.00,,0,,
31.03.2019 01:50,48.88,3.00,0.00,0.48,2.41,50.00,0.00,1,1,0,1,0,0,49.16,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-9.80,71.75,6.77,0.00,61440.00,0.00,,0,,
31.03.2019 01:51,49.06,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-14.88,71.69,6.77,0.00,61440.00,0.00,,0,,
31.03.2019 01:52,49.06,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-14.95,71.62,6.77,0.00,61440.00,0.00,,0,,
31.03.2019 01:53,49.06,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.03,-14.95,71.56,6.77,0.00,61440.00,0.00,,0,,
31.03.2019 01:54,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.03,-14.81,71.50,6.75,0.00,61440.00,0.00,,0,,
31.03.2019 01:55,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.03,-14.80,71.44,6.75,0.00,61440.00,0.00,,0,,
31.03.2019 01:56,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.03,-14.79,71.38,6.75,0.00,61440.00,0.00,,0,,
31.03.2019 01:57,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.03,-14.73,71.31,6.75,0.00,61440.00,0.00,,0,,
31.03.2019 01:58,49.06,3.00,0.00,0.51,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-10.17,71.25,6.74,0.00,61440.00,0.00,,0,,
31.03.2019 01:59,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-8.66,71.19,6.73,0.00,61440.00,0.00,,0,,
31.03.2019 02:00,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-8.62,71.12,6.73,0.00,61440.00,0.00,,0,,
31.03.2019 02:01,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.22,-8.62,71.12,6.73,0.00,61440.00,0.00,,0,,
31.03.2019 02:02,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.22,-8.63,71.06,6.72,0.00,61440.00,0.00,,0,,
31.03.2019 02:03,49.25,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-8.05,71.00,6.72,0.00,61440.00,0.00,,0,,
31.03.2019 02:04,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-6.36,70.94,6.72,0.00,61440.00,0.00,,0,,
31.03.2019 02:05,49.31,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-6.40,70.88,6.72,0.00,61440.00,0.00,,0,,
31.03.2019 02:06,49.31,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-6.41,70.88,6.71,0.00,61440.00,0.00,,0,,
31.03.2019 02:07,49.31,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-6.39,70.81,6.71,0.00,61440.00,0.00,,0,,
31.03.2019 02:08,49.00,3.00,0.00,0.34,1.94,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-7.80,70.75,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:09,49.31,3.00,0.00,0.35,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-7.83,70.75,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:10,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-7.71,70.69,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:11,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-7.68,70.62,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:12,48.88,3.00,0.00,0.39,2.05,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-8.88,70.56,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:13,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-8.42,70.50,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:14,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-8.11,70.50,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:15,48.72,3.00,0.00,0.59,2.73,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-11.16,70.44,6.70,0.00,61440.00,0.00,,0,,
31.03.2019 02:16,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.06,-12.77,70.38,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:17,48.56,3.00,0.00,0.93,2.75,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.72,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.91,0.00,48.97,-16.33,70.31,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:18,48.88,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-17.00,0.00,0.85,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.88,-19.05,70.25,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:19,48.88,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,0,48.81,-17.00,0.00,0.84,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.88,-18.98,70.19,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:20,48.88,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-17.00,0.00,0.84,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.88,-18.84,70.12,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:21,48.88,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,0,48.81,-17.00,0.00,0.83,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.88,-18.73,70.00,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:22,48.88,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,0,48.88,-16.00,0.00,0.80,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.88,-18.12,69.94,6.69,0.00,61440.00,0.00,,0,,
31.03.2019 02:23,48.47,3.00,0.00,1.22,3.00,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.88,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.84,-19.89,69.88,6.68,0.00,61440.00,0.00,,0,,
31.03.2019 02:24,48.88,3.00,0.00,1.22,1.31,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.87,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.81,-19.73,69.81,6.67,0.00,61440.00,0.00,,0,,
31.03.2019 02:25,49.00,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,48.88,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-14.24,69.75,6.67,0.00,61440.00,0.00,,0,,
31.03.2019 02:26,49.00,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-14.15,69.69,6.67,0.00,61440.00,0.00,,0,,
31.03.2019 02:27,49.00,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-14.09,69.56,6.67,0.00,61440.00,0.00,,0,,
31.03.2019 02:28,49.00,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-14.01,69.50,6.66,0.00,61440.00,0.00,,0,,
31.03.2019 02:29,49.00,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-13.93,69.44,6.66,0.00,61440.00,0.00,,0,,
31.03.2019 02:30,49.00,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-13.96,69.38,6.66,0.00,61440.00,0.00,,0,,
31.03.2019 02:31,49.00,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-13.89,69.31,6.65,0.00,61440.00,0.00,,0,,
31.03.2019 02:32,49.00,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-13.84,69.25,6.64,0.00,61440.00,0.00,,0,,
31.03.2019 02:33,49.00,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-13.84,69.12,6.64,0.00,61440.00,0.00,,0,,
31.03.2019 02:34,49.00,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,48.88,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-13.84,69.06,6.64,0.00,61440.00,0.00,,0,,
31.03.2019 02:35,49.00,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,48.88,-12.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-13.77,69.00,6.64,0.00,61440.00,0.00,,0,,
31.03.2019 02:36,49.00,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-13.78,68.94,6.64,0.00,61440.00,0.00,,0,,
31.03.2019 02:37,49.00,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-9.70,68.88,6.64,0.00,61440.00,0.00,,0,,
31.03.2019 02:38,49.16,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.09,-8.93,68.81,6.62,0.00,61440.00,0.00,,0,,
31.03.2019 02:39,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-8.90,68.75,6.62,0.00,61440.00,0.00,,0,,
31.03.2019 02:40,49.16,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-8.91,68.69,6.62,0.00,61440.00,0.00,,0,,
31.03.2019 02:41,49.16,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-8.90,68.62,6.62,0.00,61440.00,0.00,,0,,
31.03.2019 02:42,49.16,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-8.88,68.56,6.61,0.00,61440.00,0.00,,0,,
31.03.2019 02:43,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-8.91,68.44,6.61,0.00,61440.00,0.00,,0,,
31.03.2019 02:44,48.62,3.00,0.00,0.68,2.52,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.94,0.00,49.00,-12.26,68.38,6.61,0.00,61440.00,0.00,,0,,
31.03.2019 02:45,49.00,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.81,0.00,48.91,-15.27,68.31,6.60,0.00,61440.00,0.00,,0,,
31.03.2019 02:46,49.00,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,48.88,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.81,0.00,48.88,-15.27,68.25,6.59,0.00,61440.00,0.00,,0,,
31.03.2019 02:47,49.00,3.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.84,0.00,48.94,-12.97,68.19,6.59,0.00,61440.00,0.00,,0,,
31.03.2019 02:48,49.00,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-12.76,68.12,6.59,0.00,61440.00,0.00,,0,,
31.03.2019 02:49,49.00,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-12.73,68.06,6.59,0.00,61440.00,0.00,,0,,
31.03.2019 02:50,49.00,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-12.69,67.94,6.58,0.00,61440.00,0.00,,0,,
31.03.2019 02:51,49.00,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.97,-11.39,67.88,6.57,0.00,61440.00,0.00,,0,,
31.03.2019 02:52,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-6.59,67.81,6.56,0.00,61440.00,0.00,,0,,
31.03.2019 02:53,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-6.59,67.75,6.56,0.00,61440.00,0.00,,0,,
31.03.2019 02:54,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-6.58,67.69,6.55,0.00,61440.00,0.00,,0,,
31.03.2019 02:55,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.16,-6.54,67.62,6.55,0.00,61440.00,0.00,,0,,
31.03.2019 02:56,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-6.56,67.56,6.55,0.00,61440.00,0.00,,0,,
31.03.2019 02:57,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-6.54,67.50,6.55,0.00,61440.00,0.00,,0,,
31.03.2019 02:58,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-6.53,67.50,6.55,0.00,61440.00,0.00,,0,,
