v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 01:27,49.56,3.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,0,49.69,-5.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-7.39,76.88,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:28,49.69,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.56,0.00,49.62,-5.30,76.88,7.70,0.00,61440.00,0.00,,0,,
27.03.2019 01:29,49.75,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-5.29,76.88,7.69,0.00,61440.00,0.00,,0,,
27.03.2019 01:30,49.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.75,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-5.29,76.88,7.69,0.00,61440.00,0.00,,0,,
27.03.2019 01:31,49.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.59,0.00,49.66,-5.29,76.81,7.69,0.00,61440.00,0.00,,0,,
27.03.2019 01:32,49.16,3.00,0.00,0.51,2.21,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-9.98,76.81,7.68,0.00,61440.00,0.00,,0,,
27.03.2019 01:33,49.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-10.39,76.75,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 01:34,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-10.27,76.75,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 01:35,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-10.19,76.69,7.67,0.00,61440.00,0.00,,0,,
27.03.2019 01:36,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-10.15,76.69,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 01:37,49.50,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-10.09,76.62,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 01:38,49.16,3.00,0.00,0.60,2.24,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.44,-10.98,76.62,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 01:39,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.44,-10.91,76.56,7.66,0.00,61440.00,0.00,,0,,
27.03.2019 01:40,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.41,-10.92,76.56,7.65,0.00,61440.00,0.00,,0,,
27.03.2019 01:41,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.41,-10.87,76.50,7.64,0.00,61440.00,0.00,,0,,
27.03.2019 01:42,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.41,-10.88,76.50,7.64,0.00,61440.00,0.00,,0,,
27.03.2019 01:43,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.41,-10.88,76.44,7.64,0.00,61440.00,0.00,,0,,
27.03.2019 01:44,49.06,3.00,0.00,0.64,2.29,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.31,0.00,49.41,-11.70,76.38,7.63,0.00,61440.00,0.00,,0,,
27.03.2019 01:45,49.41,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.38,-12.31,76.38,7.62,0.00,61440.00,0.00,,0,,
27.03.2019 01:46,49.00,3.00,0.00,0.77,2.65,50.00,0.00,2,1,0,1,0,0,49.41,-11.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-12.88,76.31,7.62,0.00,61440.00,0.00,,0,,
27.03.2019 01:47,49.31,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,0,49.25,-13.00,0.00,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-14.38,76.25,7.61,0.00,61440.00,0.00,,0,,
27.03.2019 01:48,49.31,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,0,49.31,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-14.05,76.25,7.60,0.00,61440.00,0.00,,0,,
27.03.2019 01:49,48.88,3.00,0.00,1.23,2.82,50.00,0.00,2,1,0,1,0,0,49.16,-18.00,0.00,0.88,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.09,0.00,49.19,-19.89,76.19,7.59,0.00,61440.00,0.00,,0,,
27.03.2019 01:50,49.16,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,49.16,-19.00,0.00,0.90,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.16,-20.30,76.12,7.58,0.00,61440.00,0.00,,0,,
27.03.2019 01:51,49.16,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,49.06,-18.00,0.00,0.89,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.16,-20.14,76.06,7.57,0.00,61440.00,0.00,,0,,
27.03.2019 01:52,49.16,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,0,49.16,-18.00,0.00,0.89,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.16,-20.00,76.00,7.56,0.00,61440.00,0.00,,0,,
27.03.2019 01:53,49.16,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.06,-18.00,0.00,0.88,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.12,-19.94,75.94,7.56,0.00,61440.00,0.00,,0,,
27.03.2019 01:54,49.16,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.06,-18.00,0.00,0.88,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.06,0.00,49.12,-19.86,75.88,7.55,0.00,61440.00,0.00,,0,,
27.03.2019 01:55,49.16,3.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,0,49.16,-17.00,0.00,0.83,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-18.52,75.81,7.55,0.00,61440.00,0.00,,0,,
27.03.2019 01:56,49.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-12.00,0.00,0.61,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.19,0.00,49.28,-13.65,75.75,7.54,0.00,61440.00,0.00,,0,,
27.03.2019 01:57,49.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.31,-13.00,0.00,0.61,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.28,-13.61,75.69,7.53,0.00,61440.00,0.00,,0,,
27.03.2019 01:58,49.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-12.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-13.62,75.69,7.53,0.00,61440.00,0.00,,0,,
27.03.2019 01:59,49.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.25,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-13.58,75.62,7.52,0.00,61440.00,0.00,,0,,
27.03.2019 02:00,49.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.31,-13.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.22,0.00,49.28,-13.55,75.56,7.52,0.00,61440.00,0.00,,0,,
27.03.2019 02:01,49.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.31,-13.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.22,0.00,49.28,-13.55,75.56,7.52,0.00,61440.00,0.00,,0,,
27.03.2019 02:02,49.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.25,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,49.22,0.00,49.28,-13.52,75.50,7.52,0.00,61440.00,0.00,,0,,
27.03.2019 02:03,49.31,3.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.31,0.00,49.41,-8.81,75.44,7.51,0.00,61440.00,0.00,,0,,
27.03.2019 02:04,49.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.87,49.34,0.00,49.41,-8.80,75.44,7.50,0.00,61440.00,0.00,,0,,
27.03.2019 02:05,49.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-8.78,75.38,7.50,0.00,61440.00,0.00,,0,,
27.03.2019 02:06,49.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-8.77,75.38,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:07,49.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-8.77,75.38,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:08,49.50,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-8.77,75.31,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:09,49.06,3.00,0.00,0.49,2.16,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.41,-9.24,75.31,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:10,49.41,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.31,0.00,49.41,-9.66,75.25,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:11,49.41,3.00,0.00,0.40,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-7.95,75.25,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:12,49.50,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.47,-7.31,75.19,7.48,0.00,61440.00,0.00,,0,,
27.03.2019 02:13,49.50,3.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-7.30,75.19,7.47,0.00,61440.00,0.00,,0,,
27.03.2019 02:14,49.50,3.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-7.28,75.19,7.46,0.00,61440.00,0.00,,0,,
27.03.2019 02:15,49.50,3.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-7.27,75.12,7.45,0.00,61440.00,0.00,,0,,
27.03.2019 02:16,49.50,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-6.70,75.12,7.45,0.00,61440.00,0.00,,0,,
27.03.2019 02:17,49.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.56,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-6.43,75.06,7.45,0.00,61440.00,0.00,,0,,
27.03.2019 02:18,49.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-6.44,75.06,7.45,0.00,61440.00,0.00,,0,,
27.03.2019 02:19,49.56,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.53,-5.76,75.06,7.45,0.00,61440.00,0.00,,0,,
27.03.2019 02:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-5.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.47,0.00,49.53,-5.55,75.06,7.45,0.00,61440.00,0.00,,0,,
27.03.2019 02:21,49.06,3.00,0.00,0.50,2.28,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.41,-9.79,75.00,7.44,0.00,61440.00,0.00,,0,,
27.03.2019 02:22,49.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.31,-11.58,75.00,7.44,0.00,61440.00,0.00,,0,,
27.03.2019 02:23,49.41,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.34,-10.50,74.94,7.43,0.00,61440.00,0.00,,0,,
27.03.2019 02:24,49.41,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.34,-10.43,74.94,7.42,0.00,61440.00,0.00,,0,,
27.03.2019 02:25,49.41,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.34,-10.38,74.88,7.41,0.00,61440.00,0.00,,0,,
27.03.2019 02:26,49.41,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.34,-10.35,74.81,7.41,0.00,61440.00,0.00,,0,,
27.03.2019 02:27,49.41,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.34,-10.03,74.81,7.40,0.00,61440.00,0.00,,0,,
27.03.2019 02:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-4.45,74.75,7.39,0.00,61440.00,0.00,,0,,
27.03.2019 02:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.47,0.00,49.53,-4.43,74.75,7.39,0.00,61440.00,0.00,,0,,
27.03.2019 02:30,49.16,3.00,0.00,0.27,2.12,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.44,0.00,49.50,-5.91,74.75,7.39,0.00,61440.00,0.00,,0,,
27.03.2019 02:31,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.47,-7.16,74.75,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:32,49.50,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-7.06,74.69,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:33,49.50,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-7.01,74.69,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:34,49.50,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.93,74.62,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:35,49.50,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.88,74.62,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:36,49.50,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.59,74.62,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:37,49.50,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-5.97,74.56,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:38,49.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.56,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-5.93,74.56,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:39,49.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.56,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-5.91,74.56,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:40,49.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-5.89,74.50,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:41,49.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-5.87,74.50,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:42,49.16,3.00,0.00,0.32,1.99,50.00,0.00,2,1,0,1,0,0,49.56,-5.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.41,0.00,49.47,-6.44,74.50,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:43,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.73,74.44,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:44,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.70,74.44,7.37,0.00,61440.00,0.00,,0,,
27.03.2019 02:45,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.71,74.44,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:46,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.68,74.38,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:47,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.66,74.38,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:48,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.67,74.38,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:49,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.44,-6.65,74.31,7.38,0.00,61440.00,0.00,,0,,
27.03.2019 02:50,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-6.65,74.31,7.37,0.00,61440.00,0.00,,0,,
27.03.2019 02:51,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.34,0.00,49.44,-6.71,74.25,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:52,49.50,3.00,0.00,0.16,0.36,50.00,0.00,2,1,0,1,0,0,49.50,-3.00,0.00,0.18,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.47,0.00,49.53,-3.70,74.25,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:53,49.69,3.00,0.00,0.13,0.18,50.00,0.00,2,1,0,1,0,0,49.69,-3.00,0.00,0.17,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.50,0.00,49.56,-3.52,74.25,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:54,49.16,3.00,0.00,0.51,2.17,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.45,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.31,0.00,49.38,-9.60,74.19,7.36,0.00,61440.00,0.00,,0,,
27.03.2019 02:55,49.41,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.25,0.00,49.34,-9.64,74.19,7.34,0.00,61440.00,0.00,,0,,
27.03.2019 02:56,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.22,0.00,49.28,-11.20,74.12,7.34,0.00,61440.00,0.00,,0,,
27.03.2019 02:57,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.53,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.19,0.00,49.25,-11.43,74.12,7.33,0.00,61440.00,0.00,,0,,
27.03.2019 02:58,49.31,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.53,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.25,-11.48,74.06,7.32,0.00,61440.00,0.00,,0,,
