v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 01:27,49.06,3.00,0.00,0.35,2.17,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.38,0.00,49.44,-7.07,74.25,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:28,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.31,0.00,49.38,-8.02,74.25,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:29,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.89,74.19,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:30,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.82,74.19,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:31,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.76,74.12,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:32,49.41,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.66,74.06,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:33,49.41,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.61,74.06,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:34,49.41,3.00,0.00,0.39,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.60,74.00,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:35,49.41,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.55,73.94,5.75,0.00,61440.00,0.00,,0,,
16.03.2019 01:36,49.41,3.00,0.00,0.39,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.54,73.88,5.74,0.00,61440.00,0.00,,0,,
16.03.2019 01:37,49.41,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.52,73.88,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:38,49.41,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.51,73.81,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:39,49.41,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.47,73.75,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:40,49.41,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-7.47,73.75,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:41,49.00,3.00,0.00,0.48,2.29,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.22,0.00,49.28,-9.56,73.69,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:42,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.16,0.00,49.22,-11.15,73.62,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:43,48.88,3.00,0.00,0.64,2.33,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.54,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.12,0.00,49.19,-11.85,73.56,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:44,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.56,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.09,0.00,49.16,-12.48,73.50,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:45,49.25,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.16,0.00,49.22,-9.21,73.44,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:46,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.34,-6.50,73.38,5.73,0.00,61440.00,0.00,,0,,
16.03.2019 01:47,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-6.45,73.38,5.72,0.00,61440.00,0.00,,0,,
16.03.2019 01:48,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-6.40,73.31,5.72,0.00,61440.00,0.00,,0,,
16.03.2019 01:49,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-6.37,73.25,5.72,0.00,61440.00,0.00,,0,,
16.03.2019 01:50,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.28,0.00,49.34,-6.37,73.25,5.71,0.00,61440.00,0.00,,0,,
16.03.2019 01:51,49.06,3.00,0.00,0.36,2.05,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-7.61,73.19,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:52,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-7.14,73.12,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:53,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-7.18,73.06,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:54,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-7.14,73.06,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:55,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-7.13,73.00,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:56,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.25,0.00,49.31,-7.14,72.94,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:57,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.25,0.00,49.31,-7.11,72.88,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:58,48.88,3.00,0.00,0.48,2.36,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.41,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.19,0.00,49.25,-9.19,72.88,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 01:59,49.25,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.45,26.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.16,0.00,49.22,-9.98,72.81,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 02:00,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-8.00,0.00,0.44,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.12,0.00,49.22,-9.87,72.75,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 02:01,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.44,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.12,0.00,49.22,-9.79,72.69,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 02:02,49.25,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.16,0.00,49.22,-9.06,72.62,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 02:03,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.16,0.00,49.22,-8.89,72.56,5.70,0.00,61440.00,0.00,,0,,
16.03.2019 02:04,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.16,0.00,49.22,-8.80,72.50,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:05,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.16,0.00,49.22,-8.77,72.44,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:06,48.81,3.00,0.00,0.75,2.53,50.00,0.00,1,1,0,1,0,0,49.06,-12.00,0.00,0.59,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-13.14,72.44,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:07,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,48.97,0.00,49.06,-14.88,72.38,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:08,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,48.97,0.00,49.03,-14.75,72.31,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:09,49.06,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.65,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,48.97,0.00,49.03,-14.66,72.19,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:10,49.06,3.00,0.00,0.61,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-10.48,72.12,5.69,0.00,61440.00,0.00,,0,,
16.03.2019 02:11,49.25,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.12,0.00,49.19,-8.67,72.06,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:12,49.25,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.16,0.00,49.22,-7.79,72.00,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:13,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.22,0.00,49.28,-6.30,71.94,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:14,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.22,0.00,49.28,-6.26,71.94,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:15,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.22,0.00,49.31,-6.27,71.88,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:16,48.88,3.00,0.00,0.47,2.53,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.19,0.00,49.25,-8.88,71.81,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:17,49.16,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-11.47,71.75,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:18,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-11.25,71.69,5.67,0.00,61440.00,0.00,,0,,
16.03.2019 02:19,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-11.16,71.62,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:20,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.03,0.00,49.12,-11.08,71.56,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:21,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.03,0.00,49.12,-11.02,71.50,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:22,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.03,0.00,49.12,-10.99,71.44,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:23,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.03,0.00,49.12,-10.97,71.38,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:24,49.16,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-10.30,71.31,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:25,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.16,-9.73,71.25,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:26,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.16,-9.71,71.19,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:27,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.16,-9.70,71.12,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:28,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-9.70,71.06,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:29,48.72,3.00,0.00,0.62,2.54,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.06,0.00,49.12,-10.78,71.00,5.66,0.00,61440.00,0.00,,0,,
16.03.2019 02:30,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.00,0.00,49.06,-12.59,70.94,5.64,0.00,61440.00,0.00,,0,,
16.03.2019 02:31,48.62,3.00,0.00,1.12,2.80,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.79,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.84,0.00,48.94,-17.98,70.88,5.64,0.00,61440.00,0.00,,0,,
16.03.2019 02:32,49.00,3.00,0.00,0.92,1.19,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.91,0.00,48.97,-14.67,70.81,5.64,0.00,61440.00,0.00,,0,,
16.03.2019 02:33,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-12.32,70.69,5.63,0.00,61440.00,0.00,,0,,
16.03.2019 02:34,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-12.33,70.62,5.63,0.00,61440.00,0.00,,0,,
16.03.2019 02:35,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-10.00,0.00,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-12.23,70.56,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:36,49.06,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-12.15,70.50,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:37,48.81,3.00,0.00,0.45,2.11,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.06,0.00,49.12,-8.88,70.44,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:38,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-8.35,70.38,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:39,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-8.33,70.31,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:40,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-8.32,70.19,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:41,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-8.30,70.12,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:42,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-8.26,70.06,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:43,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.09,0.00,49.16,-8.27,70.00,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:44,49.25,3.00,0.00,0.34,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.12,0.00,49.19,-7.16,69.94,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:45,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-5.90,69.94,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:46,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.25,-5.89,69.88,5.62,0.00,61440.00,0.00,,0,,
16.03.2019 02:47,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.19,0.00,49.25,-5.91,69.81,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:48,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.19,0.00,49.25,-5.53,69.75,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:49,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.28,-5.11,69.69,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:50,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.28,-5.11,69.69,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:51,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.22,0.00,49.28,-5.09,69.62,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:52,48.81,3.00,0.00,0.54,2.28,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.47,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.06,0.00,49.12,-10.28,69.56,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:53,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.06,-11.10,69.50,5.61,0.00,61440.00,0.00,,0,,
16.03.2019 02:54,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.06,-11.01,69.44,5.59,0.00,61440.00,0.00,,0,,
16.03.2019 02:55,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-10.95,69.38,5.60,0.00,61440.00,0.00,,0,,
16.03.2019 02:56,49.06,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-10.93,69.31,5.59,0.00,61440.00,0.00,,0,,
16.03.2019 02:57,49.06,3.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.03,0.00,49.09,-7.93,69.25,5.59,0.00,61440.00,0.00,,0,,
16.03.2019 02:58,49.31,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-5.11,69.19,5.59,0.00,61440.00,0.00,,0,,
