v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2019 01:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,88.00,-0.94,0.00,61440.00,0.00,,0,,
24.02.2019 01:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,88.00,-0.94,0.00,61440.00,0.00,,0,,
24.02.2019 01:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,88.00,-0.94,0.00,61440.00,0.00,,0,,
24.02.2019 01:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.94,-0.94,0.00,61440.00,0.00,,0,,
24.02.2019 01:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.94,-0.94,0.00,61440.00,0.00,,0,,
24.02.2019 01:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.94,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.94,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.88,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.88,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.88,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.88,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.81,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.81,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.81,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.81,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.75,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.75,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.75,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.69,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.69,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.69,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:48,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.69,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:49,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.62,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:50,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.62,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:51,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.62,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:52,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.62,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:53,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.56,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:54,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.56,-0.96,0.00,61440.00,0.00,,0,,
24.02.2019 01:55,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.56,-0.95,0.00,61440.00,0.00,,0,,
24.02.2019 01:56,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.91,0.00,49.97,-1.34,87.50,-0.96,0.00,61440.00,0.00,,0,,
24.02.2019 01:57,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.97,-1.34,87.50,-0.96,0.00,61440.00,0.00,,0,,
24.02.2019 01:58,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.97,-1.34,87.50,-0.96,0.00,61440.00,0.00,,0,,
24.02.2019 01:59,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.44,-0.96,0.00,61440.00,0.00,,0,,
24.02.2019 02:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.44,-0.96,0.00,61440.00,0.00,,0,,
24.02.2019 02:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.44,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.44,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.38,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.38,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.38,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.31,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.31,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.31,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.25,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.25,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.25,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.19,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.19,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.19,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.12,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.12,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.12,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.06,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.06,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.06,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.00,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,87.00,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,86.94,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,86.94,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,86.94,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.88,0.00,49.94,-1.34,86.88,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.94,-1.34,86.88,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.88,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.81,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.81,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.75,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.75,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.75,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:34,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.69,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.69,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.69,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.62,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.62,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.56,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.34,86.56,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:41,49.56,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.10,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.84,0.00,49.91,-1.74,86.56,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.78,0.00,49.84,-2.27,86.50,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.75,0.00,49.81,-2.26,86.44,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.72,0.00,49.78,-2.25,86.44,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.72,0.00,49.78,-2.23,86.38,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.72,0.00,49.78,-2.22,86.31,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.72,0.00,49.78,-2.21,86.25,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.72,0.00,49.78,-2.19,86.19,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.18,86.12,-0.97,0.00,61440.00,0.00,,0,,
24.02.2019 02:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.18,86.06,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.18,86.00,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.18,85.94,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.17,85.88,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.17,85.81,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.16,85.75,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.16,85.69,-0.98,0.00,61440.00,0.00,,0,,
24.02.2019 02:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-2.16,85.62,-0.98,0.00,61440.00,0.00,,0,,
