v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 01:27,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.25,11.99,49.59,0.00,49.62,-6.25,80.00,5.40,0.00,61440.00,0.00,,0,,
20.03.2019 01:28,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.25,11.99,49.59,0.00,49.62,-6.29,80.00,5.41,0.00,61440.00,0.00,,0,,
20.03.2019 01:29,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.25,11.99,49.59,0.00,49.62,-6.24,80.00,5.41,0.00,61440.00,0.00,,0,,
20.03.2019 01:30,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.25,11.99,49.56,0.00,49.62,-6.24,80.00,5.41,0.00,61440.00,0.00,,0,,
20.03.2019 01:31,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.30,26.00,0.00,0.00,0.00,0.00,0,0,7,12.24,11.98,49.56,0.00,49.62,-6.27,79.94,5.40,0.00,61440.00,0.00,,0,,
20.03.2019 01:32,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.24,11.98,49.56,0.00,49.62,-6.25,79.94,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:33,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.24,11.98,49.56,0.00,49.62,-6.23,79.94,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:34,49.16,3.00,0.00,0.46,2.29,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,26.00,0.00,0.00,0.00,0.00,0,0,7,12.24,11.98,49.47,0.00,49.53,-9.72,79.88,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:35,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.98,49.53,0.00,49.59,-6.26,79.88,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:36,49.16,3.00,0.00,0.37,2.23,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.98,49.50,0.00,49.56,-8.60,79.81,5.39,0.00,61440.00,0.00,,0,,
20.03.2019 01:37,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.98,49.44,0.00,49.50,-9.02,79.81,5.38,0.00,61440.00,0.00,,0,,
20.03.2019 01:38,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.98,49.44,0.00,49.50,-8.93,79.75,5.38,0.00,61440.00,0.00,,0,,
20.03.2019 01:39,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.98,49.44,0.00,49.50,-8.85,79.75,5.37,0.00,61440.00,0.00,,0,,
20.03.2019 01:40,49.16,3.00,0.00,0.47,2.11,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.97,49.41,0.00,49.47,-9.88,79.69,5.36,0.00,61440.00,0.00,,0,,
20.03.2019 01:41,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.97,49.41,0.00,49.47,-9.61,79.69,5.36,0.00,61440.00,0.00,,0,,
20.03.2019 01:42,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.97,49.41,0.00,49.47,-9.60,79.62,5.34,0.00,61440.00,0.00,,0,,
20.03.2019 01:43,49.16,3.00,0.00,0.54,2.18,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.48,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.97,49.38,0.00,49.44,-10.47,79.56,5.33,0.00,61440.00,0.00,,0,,
20.03.2019 01:44,49.50,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.96,49.34,0.00,49.41,-11.03,79.56,5.32,0.00,61440.00,0.00,,0,,
20.03.2019 01:45,49.50,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,12.22,11.96,49.34,0.00,49.41,-10.95,79.50,5.30,0.00,61440.00,0.00,,0,,
20.03.2019 01:46,49.50,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,7,12.22,11.96,49.34,0.00,49.41,-10.84,79.44,5.29,0.00,61440.00,0.00,,0,,
20.03.2019 01:47,49.50,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,7,12.22,11.96,49.34,0.00,49.41,-10.80,79.44,5.27,0.00,61440.00,0.00,,0,,
20.03.2019 01:48,49.50,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,7,12.22,11.95,49.34,0.00,49.41,-10.75,79.38,5.26,0.00,61440.00,0.00,,0,,
20.03.2019 01:49,49.50,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,7,12.22,11.95,49.34,0.00,49.41,-10.72,79.31,5.25,0.00,61440.00,0.00,,0,,
20.03.2019 01:50,49.50,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,7,12.21,11.95,49.34,0.00,49.41,-10.70,79.25,5.24,0.00,61440.00,0.00,,0,,
20.03.2019 01:51,49.50,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,12.21,11.95,49.38,0.00,49.44,-9.35,79.25,5.23,0.00,61440.00,0.00,,0,,
20.03.2019 01:52,49.56,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.21,11.95,49.44,0.00,49.50,-7.44,79.19,5.22,0.00,61440.00,0.00,,0,,
20.03.2019 01:53,49.56,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.21,11.95,49.47,0.00,49.53,-7.46,79.12,5.21,0.00,61440.00,0.00,,0,,
20.03.2019 01:54,49.06,3.00,0.00,0.50,2.41,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,26.00,0.00,0.00,0.00,0.00,0,0,7,12.21,11.95,49.38,0.00,49.44,-10.90,79.12,5.20,0.00,61440.00,0.00,,0,,
20.03.2019 01:55,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,26.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.95,49.25,0.00,49.31,-14.53,79.06,5.20,0.00,61440.00,0.00,,0,,
20.03.2019 01:56,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.66,26.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.95,49.22,0.00,49.28,-14.60,79.00,5.20,0.00,61440.00,0.00,,0,,
20.03.2019 01:57,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.95,49.22,0.00,49.28,-14.49,78.94,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 01:58,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.94,49.19,0.00,49.28,-14.47,78.88,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 01:59,49.31,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.63,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.94,49.22,0.00,49.28,-13.94,78.88,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 02:00,49.31,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.94,49.22,0.00,49.31,-13.06,78.81,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 02:01,49.50,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.94,49.38,0.00,49.47,-7.44,78.75,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 02:02,49.06,3.00,0.00,0.70,2.38,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.94,49.28,0.00,49.34,-13.01,78.69,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 02:03,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.93,49.25,0.00,49.31,-12.59,78.62,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 02:04,49.31,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.56,27.00,0.00,0.00,0.00,0.00,0,0,7,12.19,11.93,49.25,0.00,49.31,-12.51,78.56,5.19,0.00,61440.00,0.00,,0,,
20.03.2019 02:05,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.56,27.00,0.00,0.00,0.00,0.00,0,0,7,12.19,11.93,49.25,0.00,49.31,-12.41,78.56,5.18,0.00,61440.00,0.00,,0,,
20.03.2019 02:06,49.31,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,7,12.19,11.93,49.25,0.00,49.31,-12.35,78.50,5.17,0.00,61440.00,0.00,,0,,
20.03.2019 02:07,49.31,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,7,12.19,11.93,49.25,0.00,49.31,-12.29,78.44,5.16,0.00,61440.00,0.00,,0,,
20.03.2019 02:08,48.88,3.00,0.00,0.78,2.65,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.61,27.00,0.00,0.00,0.00,0.00,0,0,7,12.19,11.92,49.22,0.00,49.28,-13.55,78.38,5.16,0.00,61440.00,0.00,,0,,
20.03.2019 02:09,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.16,0.00,49.25,-15.12,78.31,5.14,0.00,61440.00,0.00,,0,,
20.03.2019 02:10,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.16,0.00,49.22,-14.96,78.25,5.13,0.00,61440.00,0.00,,0,,
20.03.2019 02:11,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.16,0.00,49.22,-14.88,78.19,5.12,0.00,61440.00,0.00,,0,,
20.03.2019 02:12,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,49.16,0.00,49.22,-14.83,78.12,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:13,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.91,49.16,0.00,49.22,-14.73,78.06,5.10,0.00,61440.00,0.00,,0,,
20.03.2019 02:14,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.16,0.00,49.22,-14.64,78.00,5.08,0.00,61440.00,0.00,,0,,
20.03.2019 02:15,48.81,3.00,0.00,1.06,2.88,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.09,0.00,49.16,-17.53,77.94,5.07,0.00,61440.00,0.00,,0,,
20.03.2019 02:16,49.06,3.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.93,29.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,49.00,0.00,49.06,-21.09,77.88,5.06,0.00,61440.00,0.00,,0,,
20.03.2019 02:17,48.72,3.00,0.00,1.35,2.97,50.00,0.00,1,1,0,1,0,0,49.00,-20.00,0.00,0.97,29.00,0.00,0.00,0.00,0.00,0,0,7,12.17,11.91,48.97,0.00,49.03,-22.02,77.81,5.06,0.00,61440.00,0.00,,0,,
20.03.2019 02:18,49.06,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.93,30.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,48.97,0.00,49.06,-21.11,77.75,5.06,0.00,61440.00,0.00,,0,,
20.03.2019 02:19,49.06,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,49.00,-18.00,0.00,0.88,30.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.91,49.00,0.00,49.06,-19.97,77.69,5.07,0.00,61440.00,0.00,,0,,
20.03.2019 02:20,49.25,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.91,49.12,0.00,49.19,-14.03,77.62,5.08,0.00,61440.00,0.00,,0,,
20.03.2019 02:21,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.59,30.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.91,49.16,0.00,49.25,-13.30,77.56,5.09,0.00,61440.00,0.00,,0,,
20.03.2019 02:22,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.59,30.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.91,49.16,0.00,49.25,-13.32,77.50,5.10,0.00,61440.00,0.00,,0,,
20.03.2019 02:23,49.31,3.00,0.00,0.66,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.53,30.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.91,49.22,0.00,49.28,-11.75,77.44,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:24,49.31,3.00,0.00,0.33,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.90,49.34,0.00,49.41,-7.26,77.38,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:25,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.90,49.41,0.00,49.47,-6.21,77.31,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:26,49.56,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.90,49.44,0.00,49.50,-6.17,77.25,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:27,49.56,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.90,49.44,0.00,49.50,-5.99,77.25,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:28,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,12.16,11.90,49.47,0.00,49.53,-5.33,77.19,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:29,49.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.90,49.47,0.00,49.53,-5.29,77.19,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:30,49.56,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.89,49.47,0.00,49.53,-5.22,77.12,5.11,0.00,61440.00,0.00,,0,,
20.03.2019 02:31,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.89,49.47,0.00,49.53,-5.28,77.12,5.09,0.00,61440.00,0.00,,0,,
20.03.2019 02:32,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.89,49.47,0.00,49.53,-5.24,77.06,5.08,0.00,61440.00,0.00,,0,,
20.03.2019 02:33,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.89,49.47,0.00,49.53,-5.21,77.06,5.07,0.00,61440.00,0.00,,0,,
20.03.2019 02:34,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,12.14,11.89,49.47,0.00,49.53,-5.23,77.06,5.05,0.00,61440.00,0.00,,0,,
20.03.2019 02:35,49.16,3.00,0.00,0.54,2.17,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,12.14,11.89,49.31,0.00,49.38,-11.13,77.00,5.04,0.00,61440.00,0.00,,0,,
20.03.2019 02:36,49.31,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,12.14,11.88,49.25,0.00,49.31,-11.44,76.94,5.02,0.00,61440.00,0.00,,0,,
20.03.2019 02:37,49.31,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,12.14,11.88,49.22,0.00,49.28,-11.35,76.88,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:38,49.31,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,12.13,11.88,49.22,0.00,49.28,-11.27,76.88,4.99,0.00,61440.00,0.00,,0,,
20.03.2019 02:39,49.06,3.00,0.00,0.34,2.18,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,12.13,11.88,49.31,0.00,49.38,-7.89,76.81,4.98,0.00,61440.00,0.00,,0,,
20.03.2019 02:40,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.13,11.88,49.34,0.00,49.41,-8.02,76.75,4.97,0.00,61440.00,0.00,,0,,
20.03.2019 02:41,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.13,11.88,49.31,0.00,49.41,-7.93,76.69,4.97,0.00,61440.00,0.00,,0,,
20.03.2019 02:42,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.13,11.88,49.31,0.00,49.41,-7.85,76.62,4.97,0.00,61440.00,0.00,,0,,
20.03.2019 02:43,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.88,49.34,0.00,49.41,-7.79,76.56,4.97,0.00,61440.00,0.00,,0,,
20.03.2019 02:44,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.88,49.34,0.00,49.41,-7.75,76.56,4.97,0.00,61440.00,0.00,,0,,
20.03.2019 02:45,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.88,49.34,0.00,49.41,-7.72,76.50,4.97,0.00,61440.00,0.00,,0,,
20.03.2019 02:46,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.88,49.34,0.00,49.41,-7.70,76.44,4.98,0.00,61440.00,0.00,,0,,
20.03.2019 02:47,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.88,49.34,0.00,49.41,-7.67,76.38,4.98,0.00,61440.00,0.00,,0,,
20.03.2019 02:48,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.87,49.34,0.00,49.41,-7.61,76.38,4.98,0.00,61440.00,0.00,,0,,
20.03.2019 02:49,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.87,49.34,0.00,49.41,-7.57,76.31,4.98,0.00,61440.00,0.00,,0,,
20.03.2019 02:50,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.87,49.31,0.00,49.41,-7.57,76.25,4.99,0.00,61440.00,0.00,,0,,
20.03.2019 02:51,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.87,49.31,0.00,49.41,-7.54,76.19,4.99,0.00,61440.00,0.00,,0,,
20.03.2019 02:52,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.87,49.31,0.00,49.41,-7.50,76.19,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:53,49.41,3.00,0.00,0.35,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.87,49.31,0.00,49.38,-7.51,76.12,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:54,49.00,3.00,0.00,0.39,2.23,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,25.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.87,49.31,0.00,49.38,-8.34,76.06,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:55,49.31,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.56,25.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.87,49.19,0.00,49.25,-12.31,76.00,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:56,49.25,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.56,25.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.86,49.16,0.00,49.22,-12.24,75.94,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:57,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.86,49.16,0.00,49.22,-12.14,75.88,5.00,0.00,61440.00,0.00,,0,,
20.03.2019 02:58,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.86,49.16,0.00,49.22,-12.09,75.81,4.99,0.00,61440.00,0.00,,0,,
