v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 01:27,49.41,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.28,0.00,49.34,-9.31,70.31,7.97,0.00,61440.00,0.00,,0,,
26.03.2019 01:28,49.41,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.28,0.00,49.34,-9.30,70.31,7.97,0.00,61440.00,0.00,,0,,
26.03.2019 01:29,49.41,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.28,0.00,49.34,-9.28,70.25,7.96,0.00,61440.00,0.00,,0,,
26.03.2019 01:30,49.41,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.28,0.00,49.34,-9.30,70.25,7.95,0.00,61440.00,0.00,,0,,
26.03.2019 01:31,49.00,3.00,0.00,0.48,2.12,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.46,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-10.30,70.19,7.95,0.00,61440.00,0.00,,0,,
26.03.2019 01:32,49.31,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.34,-9.19,70.19,7.95,0.00,61440.00,0.00,,0,,
26.03.2019 01:33,49.41,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-7.89,70.12,7.94,0.00,61440.00,0.00,,0,,
26.03.2019 01:34,48.81,3.00,0.00,0.77,2.63,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-14.75,70.12,7.93,0.00,61440.00,0.00,,0,,
26.03.2019 01:35,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.03,0.00,49.12,-17.70,70.06,7.92,0.00,61440.00,0.00,,0,,
26.03.2019 01:36,49.16,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.79,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.03,0.00,49.09,-17.64,70.00,7.92,0.00,61440.00,0.00,,0,,
26.03.2019 01:37,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.79,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.00,0.00,49.09,-17.64,69.94,7.91,0.00,61440.00,0.00,,0,,
26.03.2019 01:38,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.00,0.00,49.09,-17.58,69.88,7.91,0.00,61440.00,0.00,,0,,
26.03.2019 01:39,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.78,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.00,0.00,49.09,-17.55,69.81,7.91,0.00,61440.00,0.00,,0,,
26.03.2019 01:40,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.78,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.00,0.00,49.09,-17.52,69.81,7.91,0.00,61440.00,0.00,,0,,
26.03.2019 01:41,49.16,3.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.00,0.00,49.09,-17.14,69.75,7.91,0.00,61440.00,0.00,,0,,
26.03.2019 01:42,49.16,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.74,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.03,0.00,49.09,-16.50,69.69,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:43,49.16,3.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.06,0.00,49.16,-14.34,69.62,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:44,49.16,3.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.19,0.00,49.28,-9.34,69.56,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:45,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.25,0.00,49.31,-8.26,69.56,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:46,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.25,0.00,49.34,-8.22,69.56,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:47,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.37,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.25,0.00,49.34,-8.22,69.50,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:48,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.34,-8.20,69.50,7.89,0.00,61440.00,0.00,,0,,
26.03.2019 01:49,49.31,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.34,-8.36,69.44,7.88,0.00,61440.00,0.00,,0,,
26.03.2019 01:50,48.88,3.00,0.00,0.45,2.36,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.31,-9.44,69.44,7.88,0.00,61440.00,0.00,,0,,
26.03.2019 01:51,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.25,-11.77,69.38,7.88,0.00,61440.00,0.00,,0,,
26.03.2019 01:52,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-11.72,69.38,7.88,0.00,61440.00,0.00,,0,,
26.03.2019 01:53,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-11.69,69.31,7.87,0.00,61440.00,0.00,,0,,
26.03.2019 01:54,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.22,-11.65,69.31,7.86,0.00,61440.00,0.00,,0,,
26.03.2019 01:55,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.22,-11.62,69.25,7.86,0.00,61440.00,0.00,,0,,
26.03.2019 01:56,48.72,3.00,0.00,0.76,2.80,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.64,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.06,0.00,49.16,-14.33,69.19,7.86,0.00,61440.00,0.00,,0,,
26.03.2019 01:57,49.06,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.76,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.00,0.00,49.06,-17.09,69.12,7.86,0.00,61440.00,0.00,,0,,
26.03.2019 01:58,49.06,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.97,0.00,49.06,-16.95,69.12,7.86,0.00,61440.00,0.00,,0,,
26.03.2019 01:59,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.97,0.00,49.06,-16.88,69.06,7.85,0.00,61440.00,0.00,,0,,
26.03.2019 02:00,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.74,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.97,0.00,49.06,-16.69,69.00,7.84,0.00,61440.00,0.00,,0,,
26.03.2019 02:01,49.06,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.74,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.97,0.00,49.06,-16.58,68.94,7.84,0.00,61440.00,0.00,,0,,
26.03.2019 02:02,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.73,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.97,0.00,49.06,-16.48,68.88,7.84,0.00,61440.00,0.00,,0,,
26.03.2019 02:03,49.06,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.97,0.00,49.06,-16.36,68.81,7.84,0.00,61440.00,0.00,,0,,
26.03.2019 02:04,48.72,3.00,0.00,1.02,2.59,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.78,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.94,0.00,49.03,-17.56,68.81,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:05,49.06,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.94,0.00,49.03,-17.19,68.75,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:06,49.06,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.94,0.00,49.03,-17.14,68.69,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:07,48.56,3.00,0.00,1.31,2.94,50.00,0.00,1,1,0,1,0,0,49.00,-20.00,0.00,0.97,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.86,48.84,0.00,48.94,-22.17,68.62,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:08,48.88,3.00,0.00,1.39,1.42,50.00,0.00,1,1,0,1,0,0,48.81,-21.00,0.00,1.04,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.86,48.78,0.00,48.88,-23.66,68.56,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:09,48.88,3.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,0,48.88,-21.00,0.00,1.04,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.78,0.00,48.88,-23.56,68.44,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:10,48.88,3.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,0,48.81,-21.00,0.00,1.03,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.86,48.78,0.00,48.88,-23.50,68.38,7.83,0.00,61440.00,0.00,,0,,
26.03.2019 02:11,48.88,3.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,0,48.88,-21.00,0.00,1.03,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.78,0.00,48.88,-23.42,68.31,7.82,0.00,61440.00,0.00,,0,,
26.03.2019 02:12,48.88,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,48.81,-21.00,0.00,1.02,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.78,0.00,48.88,-23.38,68.25,7.81,0.00,61440.00,0.00,,0,,
26.03.2019 02:13,48.88,3.00,0.00,1.33,1.42,50.00,0.00,1,1,0,1,0,0,48.88,-20.00,0.00,1.00,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.78,0.00,48.88,-22.75,68.19,7.81,0.00,61440.00,0.00,,0,,
26.03.2019 02:14,49.00,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.89,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.94,-19.97,68.12,7.81,0.00,61440.00,0.00,,0,,
26.03.2019 02:15,49.00,3.00,0.00,1.09,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.86,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.94,-19.30,68.06,7.81,0.00,61440.00,0.00,,0,,
26.03.2019 02:16,49.06,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-12.00,0.00,0.62,36.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.97,0.00,49.06,-13.70,68.00,7.81,0.00,61440.00,0.00,,0,,
26.03.2019 02:17,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.12,0.00,49.19,-9.03,67.94,7.80,0.00,61440.00,0.00,,0,,
26.03.2019 02:18,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,35.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.12,0.00,49.22,-8.98,67.94,7.80,0.00,61440.00,0.00,,0,,
26.03.2019 02:19,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.16,0.00,49.22,-8.96,67.88,7.80,0.00,61440.00,0.00,,0,,
26.03.2019 02:20,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.16,0.00,49.22,-8.97,67.88,7.80,0.00,61440.00,0.00,,0,,
26.03.2019 02:21,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,34.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.16,0.00,49.22,-9.00,67.81,7.79,0.00,61440.00,0.00,,0,,
26.03.2019 02:22,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.16,0.00,49.22,-9.01,67.81,7.79,0.00,61440.00,0.00,,0,,
26.03.2019 02:23,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.16,0.00,49.22,-9.00,67.75,7.79,0.00,61440.00,0.00,,0,,
26.03.2019 02:24,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.12,0.00,49.22,-8.98,67.75,7.79,0.00,61440.00,0.00,,0,,
26.03.2019 02:25,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.12,0.00,49.22,-8.99,67.75,7.78,0.00,61440.00,0.00,,0,,
26.03.2019 02:26,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.12,0.00,49.22,-8.98,67.69,7.78,0.00,61440.00,0.00,,0,,
26.03.2019 02:27,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.22,-8.98,67.69,7.78,0.00,61440.00,0.00,,0,,
26.03.2019 02:28,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.12,0.00,49.22,-8.98,67.62,7.78,0.00,61440.00,0.00,,0,,
26.03.2019 02:29,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.12,0.00,49.19,-8.98,67.62,7.77,0.00,61440.00,0.00,,0,,
26.03.2019 02:30,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.12,0.00,49.19,-8.96,67.56,7.77,0.00,61440.00,0.00,,0,,
26.03.2019 02:31,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.12,0.00,49.19,-8.96,67.56,7.77,0.00,61440.00,0.00,,0,,
26.03.2019 02:32,48.81,3.00,0.00,0.58,2.35,50.00,0.00,1,1,0,1,0,0,49.06,-10.00,0.00,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.06,0.00,49.12,-12.00,67.50,7.76,0.00,61440.00,0.00,,0,,
26.03.2019 02:33,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.06,0.00,49.12,-10.53,67.50,7.76,0.00,61440.00,0.00,,0,,
26.03.2019 02:34,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.06,0.00,49.12,-10.48,67.44,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:35,49.16,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.06,0.00,49.12,-10.42,67.44,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:36,48.81,3.00,0.00,0.50,2.12,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.06,0.00,49.12,-10.87,67.38,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:37,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.03,0.00,49.12,-11.24,67.38,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:38,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.03,0.00,49.09,-11.20,67.31,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:39,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,49.03,0.00,49.09,-11.16,67.25,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:40,48.62,3.00,0.00,0.74,2.58,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.94,0.00,49.03,-15.03,67.25,7.75,0.00,61440.00,0.00,,0,,
26.03.2019 02:41,49.00,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.94,-17.56,67.19,7.73,0.00,61440.00,0.00,,0,,
26.03.2019 02:42,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,48.88,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.94,-17.47,67.12,7.73,0.00,61440.00,0.00,,0,,
26.03.2019 02:43,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.91,-17.38,67.06,7.73,0.00,61440.00,0.00,,0,,
26.03.2019 02:44,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.91,-17.33,67.00,7.72,0.00,61440.00,0.00,,0,,
26.03.2019 02:45,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,48.88,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.91,-17.27,66.94,7.72,0.00,61440.00,0.00,,0,,
26.03.2019 02:46,49.00,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,48.88,-16.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.91,-17.22,66.94,7.72,0.00,61440.00,0.00,,0,,
26.03.2019 02:47,49.00,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.73,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.85,48.84,0.00,48.94,-16.25,66.88,7.71,0.00,61440.00,0.00,,0,,
26.03.2019 02:48,49.00,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,48.88,-15.00,0.00,0.73,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.84,0.00,48.94,-16.19,66.81,7.70,0.00,61440.00,0.00,,0,,
26.03.2019 02:49,49.00,3.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,0,48.88,-13.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.88,0.00,48.97,-14.73,66.75,7.70,0.00,61440.00,0.00,,0,,
26.03.2019 02:50,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.00,0.00,49.09,-10.18,66.69,7.70,0.00,61440.00,0.00,,0,,
26.03.2019 02:51,49.16,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.03,0.00,49.09,-10.13,66.69,7.70,0.00,61440.00,0.00,,0,,
26.03.2019 02:52,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.03,0.00,49.09,-10.09,66.62,7.69,0.00,61440.00,0.00,,0,,
26.03.2019 02:53,48.62,3.00,0.00,0.63,2.66,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.97,0.00,49.03,-12.56,66.56,7.69,0.00,61440.00,0.00,,0,,
26.03.2019 02:54,49.00,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.88,0.00,48.97,-15.06,66.56,7.69,0.00,61440.00,0.00,,0,,
26.03.2019 02:55,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.91,0.00,49.00,-13.08,66.50,7.68,0.00,61440.00,0.00,,0,,
26.03.2019 02:56,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.94,0.00,49.00,-13.03,66.44,7.67,0.00,61440.00,0.00,,0,,
26.03.2019 02:57,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.94,0.00,49.00,-12.91,66.44,7.67,0.00,61440.00,0.00,,0,,
26.03.2019 02:58,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,48.94,0.00,49.00,-12.79,66.38,7.67,0.00,61440.00,0.00,,0,,
