v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 01:27,49.06,3.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,0,49.00,-14.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.94,0.00,49.03,-15.10,70.94,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:28,49.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.06,-13.98,70.88,7.45,0.00,61440.00,0.00,,0,,
30.03.2019 01:29,49.06,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.63,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.06,-13.91,70.81,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 01:30,49.06,3.00,0.00,0.47,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.06,0.00,49.16,-9.84,70.75,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 01:31,49.25,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-8.02,70.69,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 01:32,49.25,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-8.03,70.62,7.44,0.00,61440.00,0.00,,0,,
30.03.2019 01:33,49.25,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-8.01,70.56,7.43,0.00,61440.00,0.00,,0,,
30.03.2019 01:34,49.31,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-8.00,70.56,7.42,0.00,61440.00,0.00,,0,,
30.03.2019 01:35,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-8.00,70.50,7.42,0.00,61440.00,0.00,,0,,
30.03.2019 01:36,48.62,3.00,0.00,0.40,2.76,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.16,0.00,49.22,-8.62,70.44,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 01:37,49.16,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.06,-13.53,70.44,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 01:38,49.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.06,-13.12,70.38,7.41,0.00,61440.00,0.00,,0,,
30.03.2019 01:39,49.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.06,-13.02,70.31,7.40,0.00,61440.00,0.00,,0,,
30.03.2019 01:40,49.06,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,0,49.16,-11.00,0.00,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.06,-12.95,70.25,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 01:41,48.72,3.00,0.00,0.75,2.37,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-13.65,70.19,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 01:42,49.06,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-13.70,70.12,7.39,0.00,61440.00,0.00,,0,,
30.03.2019 01:43,49.06,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.94,0.00,49.03,-13.72,70.06,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 01:44,49.06,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.94,0.00,49.03,-13.65,70.00,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 01:45,48.56,3.00,0.00,0.86,2.70,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.91,0.00,48.97,-15.45,69.94,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 01:46,49.00,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,48.88,0.00,48.94,-16.44,69.88,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 01:47,49.00,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.88,0.00,48.94,-16.44,69.81,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 01:48,49.00,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.88,0.00,48.94,-16.36,69.75,7.38,0.00,61440.00,0.00,,0,,
30.03.2019 01:49,49.00,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.72,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.88,0.00,48.94,-16.27,69.69,7.37,0.00,61440.00,0.00,,0,,
30.03.2019 01:50,49.00,3.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.91,0.00,48.97,-14.22,69.62,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 01:51,49.16,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.09,-10.51,69.56,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 01:52,49.16,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.09,-10.50,69.50,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 01:53,49.16,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.03,0.00,49.09,-10.48,69.44,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 01:54,48.62,3.00,0.00,0.53,2.58,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.03,0.00,49.09,-10.65,69.38,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 01:55,48.62,3.00,0.00,0.53,2.58,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,48.84,0.00,48.94,-16.97,69.31,7.36,0.00,61440.00,0.00,,0,,
30.03.2019 01:56,49.00,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,0,49.16,-16.00,0.00,0.76,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.84,0.00,48.91,-16.88,69.25,7.35,0.00,61440.00,0.00,,0,,
30.03.2019 01:57,49.00,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.84,0.00,48.94,-15.91,69.19,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 01:58,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,48.84,0.00,48.94,-15.82,69.12,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 01:59,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,48.84,0.00,48.91,-15.77,69.06,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 02:00,49.00,3.00,0.00,0.54,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,48.97,0.00,49.03,-10.66,69.00,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 02:01,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.09,-9.73,68.94,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 02:02,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.00,0.00,49.09,-9.76,68.88,7.34,0.00,61440.00,0.00,,0,,
30.03.2019 02:03,49.16,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.09,-9.73,68.81,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 02:04,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.00,0.00,49.09,-9.72,68.75,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 02:05,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.00,0.00,49.09,-9.71,68.69,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 02:06,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.00,0.00,49.09,-9.70,68.62,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 02:07,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.00,0.00,49.09,-9.71,68.56,7.32,0.00,61440.00,0.00,,0,,
30.03.2019 02:08,49.16,3.00,0.00,0.33,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.06,0.00,49.12,-7.79,68.50,7.33,0.00,61440.00,0.00,,0,,
30.03.2019 02:09,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.39,68.44,7.32,0.00,61440.00,0.00,,0,,
30.03.2019 02:10,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.38,68.38,7.32,0.00,61440.00,0.00,,0,,
30.03.2019 02:11,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.39,68.31,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:12,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.41,68.31,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:13,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.38,68.25,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:14,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.39,68.19,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:15,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.09,0.00,49.16,-7.39,68.12,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:16,48.81,3.00,0.00,0.37,1.99,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.12,-8.60,68.06,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:17,49.16,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.12,-8.25,68.00,7.31,0.00,61440.00,0.00,,0,,
30.03.2019 02:18,49.16,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.12,-8.28,67.94,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:19,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.12,-8.23,67.94,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:20,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.12,-8.23,67.88,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:21,49.16,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.03,0.00,49.09,-8.25,67.81,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:22,49.16,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.09,-8.26,67.75,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:23,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.84,49.03,0.00,49.09,-8.23,67.69,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:24,48.62,3.00,0.00,0.41,2.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.09,-9.09,67.62,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:25,49.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.88,0.00,48.94,-14.06,67.56,7.30,0.00,61440.00,0.00,,0,,
30.03.2019 02:26,48.47,3.00,0.00,0.81,2.65,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.81,0.00,48.91,-14.99,67.50,7.29,0.00,61440.00,0.00,,0,,
30.03.2019 02:27,48.88,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.72,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-16.14,67.44,7.28,0.00,61440.00,0.00,,0,,
30.03.2019 02:28,48.88,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,48.81,-14.00,0.00,0.72,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-16.03,67.38,7.28,0.00,61440.00,0.00,,0,,
30.03.2019 02:29,48.88,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-15.44,67.31,7.28,0.00,61440.00,0.00,,0,,
30.03.2019 02:30,49.00,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.91,0.00,49.00,-9.99,67.19,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 02:31,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.94,67.12,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 02:32,49.06,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.92,67.06,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 02:33,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.03,-9.88,67.00,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 02:34,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.86,66.94,7.26,0.00,61440.00,0.00,,0,,
30.03.2019 02:35,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.85,66.88,7.27,0.00,61440.00,0.00,,0,,
30.03.2019 02:36,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.81,66.81,7.26,0.00,61440.00,0.00,,0,,
30.03.2019 02:37,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.81,66.75,7.26,0.00,61440.00,0.00,,0,,
30.03.2019 02:38,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.81,66.69,7.25,0.00,61440.00,0.00,,0,,
30.03.2019 02:39,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.80,66.62,7.25,0.00,61440.00,0.00,,0,,
30.03.2019 02:40,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.94,0.00,49.00,-9.79,66.56,7.24,0.00,61440.00,0.00,,0,,
30.03.2019 02:41,48.47,3.00,0.00,0.57,2.88,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.91,0.00,48.97,-11.35,66.50,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 02:42,48.88,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-15.20,66.44,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 02:43,48.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-14.91,66.38,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 02:44,48.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-14.82,66.25,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 02:45,48.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-14.70,66.19,7.23,0.00,61440.00,0.00,,0,,
30.03.2019 02:46,48.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-14.64,66.12,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 02:47,48.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.75,0.00,48.84,-14.59,66.06,7.22,0.00,61440.00,0.00,,0,,
30.03.2019 02:48,48.88,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.75,0.00,48.84,-14.52,66.00,7.21,0.00,61440.00,0.00,,0,,
30.03.2019 02:49,48.88,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.84,-13.80,65.88,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 02:50,49.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.81,0.00,48.91,-12.06,65.81,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 02:51,48.56,3.00,0.00,0.73,2.35,50.00,0.00,2,1,0,1,0,0,48.88,-11.00,0.00,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.88,-13.19,65.75,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 02:52,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.81,0.00,48.88,-12.91,65.69,7.20,0.00,61440.00,0.00,,0,,
30.03.2019 02:53,48.88,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-11.00,0.00,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.78,0.00,48.88,-12.92,65.62,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 02:54,48.88,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,0,49.00,-10.00,0.00,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.81,0.00,48.88,-12.26,65.50,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 02:55,48.56,3.00,0.00,0.49,2.46,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.88,0.00,48.94,-10.50,65.44,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 02:56,48.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.75,0.00,48.84,-14.44,65.38,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 02:57,48.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.75,0.00,48.81,-14.30,65.31,7.19,0.00,61440.00,0.00,,0,,
30.03.2019 02:58,48.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,48.75,0.00,48.81,-14.24,65.25,7.18,0.00,61440.00,0.00,,0,,
