v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 01:28,49.94,3.00,0.00,0.40,2.29,50.00,0.00,2,1,0,1,0,0,50.25,-7.00,0.00,0.40,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.25,0.00,50.31,-8.34,71.06,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:29,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,50.38,-8.00,0.00,0.44,38.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.22,0.00,50.28,-9.57,71.06,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:30,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.25,-8.00,0.00,0.44,38.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.25,-9.49,71.00,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:31,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.44,38.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.25,-9.40,71.00,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:32,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,50.25,-8.00,0.00,0.43,38.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.25,-9.36,70.94,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:33,50.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,50.25,-8.00,0.00,0.43,38.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.22,-9.29,70.94,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:34,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-9.21,70.88,6.52,0.00,61440.00,0.00,,0,,
14.03.2019 01:35,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.43,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-9.16,70.88,6.51,0.00,61440.00,0.00,,0,,
14.03.2019 01:36,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.25,-8.00,0.00,0.42,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-9.12,70.81,6.50,0.00,61440.00,0.00,,0,,
14.03.2019 01:37,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.42,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-9.12,70.81,6.50,0.00,61440.00,0.00,,0,,
14.03.2019 01:38,50.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.25,-8.00,0.00,0.42,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-9.12,70.75,6.50,0.00,61440.00,0.00,,0,,
14.03.2019 01:39,50.25,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.42,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.12,0.00,50.19,-9.09,70.75,6.50,0.00,61440.00,0.00,,0,,
14.03.2019 01:40,50.25,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,0,50.25,-8.00,0.00,0.42,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.12,0.00,50.19,-9.05,70.75,6.50,0.00,61440.00,0.00,,0,,
14.03.2019 01:41,50.25,3.00,0.00,0.38,0.48,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.38,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.22,-8.08,70.69,6.49,0.00,61440.00,0.00,,0,,
14.03.2019 01:42,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.38,-6.00,0.00,0.32,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.19,0.00,50.25,-6.71,70.69,6.48,0.00,61440.00,0.00,,0,,
14.03.2019 01:43,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.25,-5.00,0.00,0.31,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.22,0.00,50.28,-6.66,70.62,6.48,0.00,61440.00,0.00,,0,,
14.03.2019 01:44,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.25,-5.00,0.00,0.32,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.22,0.00,50.28,-6.66,70.62,6.47,0.00,61440.00,0.00,,0,,
14.03.2019 01:45,50.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.38,-6.00,0.00,0.32,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.22,0.00,50.28,-6.68,70.62,6.46,0.00,61440.00,0.00,,0,,
14.03.2019 01:46,49.84,3.00,0.00,0.43,2.29,50.00,0.00,2,1,0,1,0,0,50.19,-8.00,0.00,0.43,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.16,0.00,50.19,-9.21,70.56,6.45,0.00,61440.00,0.00,,0,,
14.03.2019 01:47,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,50.09,-11.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.00,0.00,50.06,-12.55,70.56,6.44,0.00,61440.00,0.00,,0,,
14.03.2019 01:48,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-10.00,0.00,0.58,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.97,0.00,50.03,-12.43,70.50,6.44,0.00,61440.00,0.00,,0,,
14.03.2019 01:49,50.09,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,50.09,-11.00,0.00,0.57,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,49.97,0.00,50.03,-12.34,70.50,6.43,0.00,61440.00,0.00,,0,,
14.03.2019 01:50,50.09,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.49,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.00,0.00,50.06,-10.38,70.44,6.42,0.00,61440.00,0.00,,0,,
14.03.2019 01:51,49.75,3.00,0.00,0.39,2.05,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.40,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.06,0.00,50.12,-8.34,70.38,6.42,0.00,61440.00,0.00,,0,,
14.03.2019 01:52,49.75,3.00,0.00,0.42,2.06,50.00,0.00,2,1,0,1,0,0,50.09,-7.00,0.00,0.42,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.06,0.00,50.12,-9.12,70.38,6.41,0.00,61440.00,0.00,,0,,
14.03.2019 01:53,50.19,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.09,-7.00,0.00,0.41,36.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.06,0.00,50.12,-8.78,70.38,6.39,0.00,61440.00,0.00,,0,,
14.03.2019 01:54,50.19,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.41,35.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.06,0.00,50.12,-8.75,70.31,6.38,0.00,61440.00,0.00,,0,,
14.03.2019 01:55,50.19,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.09,-7.00,0.00,0.40,35.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.03,0.00,50.09,-8.69,70.31,6.38,0.00,61440.00,0.00,,0,,
14.03.2019 01:56,50.19,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.09,-7.00,0.00,0.40,35.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.03,0.00,50.09,-8.66,70.25,6.37,0.00,61440.00,0.00,,0,,
14.03.2019 01:57,50.19,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.40,35.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.03,0.00,50.09,-8.62,70.25,6.36,0.00,61440.00,0.00,,0,,
14.03.2019 01:58,50.19,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,50.19,-7.00,0.00,0.40,35.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,50.03,0.00,50.09,-9.12,70.19,6.36,0.00,61440.00,0.00,,0,,
14.03.2019 01:59,49.69,3.00,0.00,0.60,2.46,50.00,0.00,2,1,0,1,0,0,50.00,-10.00,0.00,0.53,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.94,0.00,50.00,-11.41,70.19,6.36,0.00,61440.00,0.00,,0,,
14.03.2019 02:00,50.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-10.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-11.34,70.12,6.34,0.00,61440.00,0.00,,0,,
14.03.2019 02:01,50.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-11.24,70.12,6.33,0.00,61440.00,0.00,,0,,
14.03.2019 02:02,50.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-11.16,70.06,6.31,0.00,61440.00,0.00,,0,,
14.03.2019 02:03,50.00,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.51,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-11.10,70.06,6.29,0.00,61440.00,0.00,,0,,
14.03.2019 02:04,50.00,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.47,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-10.32,70.00,6.28,0.00,61440.00,0.00,,0,,
14.03.2019 02:05,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.46,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-10.15,69.94,6.26,0.00,61440.00,0.00,,0,,
14.03.2019 02:06,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.46,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-10.12,69.94,6.24,0.00,61440.00,0.00,,0,,
14.03.2019 02:07,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.46,35.00,0.00,0.00,0.00,0.00,0,0,12,12.15,11.90,49.91,0.00,49.97,-10.10,69.88,6.23,0.00,61440.00,0.00,,0,,
14.03.2019 02:08,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.46,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.91,0.00,49.97,-10.07,69.88,6.21,0.00,61440.00,0.00,,0,,
14.03.2019 02:09,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.46,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.91,0.00,49.97,-10.02,69.81,6.20,0.00,61440.00,0.00,,0,,
14.03.2019 02:10,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.46,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.91,0.00,49.97,-10.04,69.81,6.18,0.00,61440.00,0.00,,0,,
14.03.2019 02:11,49.50,3.00,0.00,0.91,2.63,50.00,0.00,2,1,0,1,0,0,49.75,-14.00,0.00,0.72,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.90,49.75,0.00,49.81,-15.84,69.75,6.16,0.00,61440.00,0.00,,0,,
14.03.2019 02:12,49.84,3.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,0,0,49.84,-13.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.75,0.00,49.81,-13.52,69.69,6.15,0.00,61440.00,0.00,,0,,
14.03.2019 02:13,49.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.75,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.75,0.00,49.81,-13.46,69.69,6.14,0.00,61440.00,0.00,,0,,
14.03.2019 02:14,49.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.84,-12.00,0.00,0.61,35.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.75,0.00,49.81,-13.39,69.62,6.14,0.00,61440.00,0.00,,0,,
14.03.2019 02:15,49.84,3.00,0.00,0.40,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-7.00,0.00,0.38,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.88,0.00,49.94,-8.30,69.62,6.14,0.00,61440.00,0.00,,0,,
14.03.2019 02:16,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.09,-6.00,0.00,0.35,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.94,0.00,50.00,-7.64,69.56,6.13,0.00,61440.00,0.00,,0,,
14.03.2019 02:17,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.00,-6.00,0.00,0.35,35.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.94,0.00,50.00,-7.65,69.56,6.12,0.00,61440.00,0.00,,0,,
14.03.2019 02:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.00,-6.00,0.00,0.35,35.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.94,0.00,50.00,-7.62,69.50,6.12,0.00,61440.00,0.00,,0,,
14.03.2019 02:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.09,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.94,0.00,50.00,-7.59,69.50,6.12,0.00,61440.00,0.00,,0,,
14.03.2019 02:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.00,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.94,0.00,50.00,-7.59,69.50,6.12,0.00,61440.00,0.00,,0,,
14.03.2019 02:21,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.09,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.94,0.00,49.97,-7.58,69.44,6.11,0.00,61440.00,0.00,,0,,
14.03.2019 02:22,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.94,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.91,0.00,49.97,-7.54,69.44,6.11,0.00,61440.00,0.00,,0,,
14.03.2019 02:23,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.00,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.91,0.00,49.97,-7.55,69.38,6.11,0.00,61440.00,0.00,,0,,
14.03.2019 02:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.94,-6.00,0.00,0.35,34.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.91,0.00,49.97,-7.56,69.38,6.10,0.00,61440.00,0.00,,0,,
14.03.2019 02:25,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,50.00,-6.00,0.00,0.35,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.91,0.00,49.97,-7.54,69.38,6.09,0.00,61440.00,0.00,,0,,
14.03.2019 02:26,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.94,-6.00,0.00,0.35,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.91,0.00,49.97,-7.57,69.31,6.07,0.00,61440.00,0.00,,0,,
14.03.2019 02:27,50.00,3.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,0,49.94,-6.00,0.00,0.34,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.91,0.00,49.97,-7.36,69.31,6.06,0.00,61440.00,0.00,,0,,
14.03.2019 02:28,50.00,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.09,-5.00,0.00,0.30,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.94,0.00,50.00,-6.43,69.31,6.05,0.00,61440.00,0.00,,0,,
14.03.2019 02:29,49.50,3.00,0.00,0.42,2.29,50.00,0.00,2,1,0,1,0,0,50.00,-7.00,0.00,0.40,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.88,0.00,49.94,-8.91,69.25,6.03,0.00,61440.00,0.00,,0,,
14.03.2019 02:30,49.94,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.81,0.00,49.88,-9.20,69.25,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:31,49.94,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.81,0.00,49.88,-9.08,69.19,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:32,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.81,0.00,49.88,-9.04,69.19,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:33,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.81,0.00,49.88,-8.96,69.12,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:34,49.94,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.81,0.00,49.88,-8.91,69.12,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:35,49.41,3.00,0.00,0.54,2.46,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.75,0.00,49.81,-10.62,69.06,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:36,49.69,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.68,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.62,0.00,49.66,-14.92,69.06,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:37,49.69,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.68,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.66,-14.83,69.00,6.03,0.00,61440.00,0.00,,0,,
14.03.2019 02:38,49.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.67,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.66,-14.59,68.94,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:39,49.69,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,0,49.75,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.59,0.00,49.66,-13.09,68.88,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:40,49.84,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.40,34.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.75,0.00,49.81,-8.76,68.88,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:41,49.84,3.00,0.00,0.40,0.48,50.00,0.00,2,1,0,1,0,0,49.94,-7.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.78,0.00,49.81,-8.23,68.81,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:42,49.50,3.00,0.00,0.37,2.11,50.00,0.00,2,1,0,1,0,0,49.75,-6.00,0.00,0.36,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.78,0.00,49.84,-7.48,68.81,6.02,0.00,61440.00,0.00,,0,,
14.03.2019 02:43,49.94,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-5.00,0.00,0.30,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.33,68.81,6.00,0.00,61440.00,0.00,,0,,
14.03.2019 02:44,50.00,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.00,-5.00,0.00,0.30,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.31,68.75,6.00,0.00,61440.00,0.00,,0,,
14.03.2019 02:45,50.00,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-5.00,0.00,0.30,33.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.34,68.75,5.99,0.00,61440.00,0.00,,0,,
14.03.2019 02:46,50.00,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.00,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.34,68.75,5.98,0.00,61440.00,0.00,,0,,
14.03.2019 02:47,49.94,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,50.00,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.31,68.69,5.98,0.00,61440.00,0.00,,0,,
14.03.2019 02:48,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.34,68.69,5.98,0.00,61440.00,0.00,,0,,
14.03.2019 02:49,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.34,68.69,5.97,0.00,61440.00,0.00,,0,,
14.03.2019 02:50,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,50.00,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.84,0.00,49.91,-6.33,68.62,5.96,0.00,61440.00,0.00,,0,,
14.03.2019 02:51,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.84,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.81,0.00,49.88,-6.34,68.62,5.95,0.00,61440.00,0.00,,0,,
14.03.2019 02:52,49.94,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.84,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.81,0.00,49.88,-6.35,68.62,5.95,0.00,61440.00,0.00,,0,,
14.03.2019 02:53,49.94,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-5.00,0.00,0.29,31.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.81,0.00,49.88,-6.13,68.56,5.94,0.00,61440.00,0.00,,0,,
14.03.2019 02:54,49.94,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-4.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.84,0.00,49.91,-5.51,68.56,5.94,0.00,61440.00,0.00,,0,,
14.03.2019 02:55,50.00,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,50.00,-5.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.84,0.00,49.91,-5.55,68.56,5.93,0.00,61440.00,0.00,,0,,
14.03.2019 02:56,50.00,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-4.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.84,0.00,49.91,-5.57,68.56,5.92,0.00,61440.00,0.00,,0,,
14.03.2019 02:57,49.94,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,50.00,-5.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.84,0.00,49.91,-5.52,68.50,5.91,0.00,61440.00,0.00,,0,,
14.03.2019 02:58,49.94,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.94,-4.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.84,0.00,49.91,-5.52,68.50,5.91,0.00,61440.00,0.00,,0,,
14.03.2019 02:59,49.25,3.00,0.00,0.33,2.82,50.00,0.00,2,1,0,1,0,0,50.00,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,11,12.12,11.88,49.81,0.00,49.88,-7.17,68.50,5.91,0.00,61440.00,0.00,,0,,
