v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 01:27,49.25,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-9.58,70.62,7.81,0.00,61440.00,0.00,,0,,
25.03.2019 01:28,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-9.53,70.56,7.80,0.00,61440.00,0.00,,0,,
25.03.2019 01:29,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-9.49,70.56,7.79,0.00,61440.00,0.00,,0,,
25.03.2019 01:30,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.16,0.00,49.22,-9.44,70.50,7.78,0.00,61440.00,0.00,,0,,
25.03.2019 01:31,48.62,3.00,0.00,1.20,2.87,50.00,0.00,2,1,0,1,0,0,48.88,-19.00,0.00,0.93,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.88,0.00,48.97,-21.12,70.44,7.77,0.00,61440.00,0.00,,0,,
25.03.2019 01:32,49.00,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,48.88,-19.00,0.00,0.94,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.84,0.00,48.91,-21.17,70.38,7.77,0.00,61440.00,0.00,,0,,
25.03.2019 01:33,48.88,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,0,49.00,-19.00,0.00,0.94,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.81,0.00,48.91,-21.05,70.31,7.75,0.00,61440.00,0.00,,0,,
25.03.2019 01:34,48.88,3.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,0,48.88,-18.00,0.00,0.90,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.84,0.00,48.91,-20.14,70.25,7.75,0.00,61440.00,0.00,,0,,
25.03.2019 01:35,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.97,0.00,49.06,-13.51,70.19,7.73,0.00,61440.00,0.00,,0,,
25.03.2019 01:36,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.45,70.12,7.72,0.00,61440.00,0.00,,0,,
25.03.2019 01:37,49.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.41,70.06,7.72,0.00,61440.00,0.00,,0,,
25.03.2019 01:38,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.36,70.00,7.72,0.00,61440.00,0.00,,0,,
25.03.2019 01:39,49.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.34,70.00,7.71,0.00,61440.00,0.00,,0,,
25.03.2019 01:40,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.32,69.94,7.71,0.00,61440.00,0.00,,0,,
25.03.2019 01:41,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.27,69.88,7.70,0.00,61440.00,0.00,,0,,
25.03.2019 01:42,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.27,69.81,7.70,0.00,61440.00,0.00,,0,,
25.03.2019 01:43,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-13.26,69.75,7.70,0.00,61440.00,0.00,,0,,
25.03.2019 01:44,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-12.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.97,0.00,49.06,-13.22,69.75,7.70,0.00,61440.00,0.00,,0,,
25.03.2019 01:45,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.97,0.00,49.06,-13.20,69.69,7.69,0.00,61440.00,0.00,,0,,
25.03.2019 01:46,49.06,3.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.03,0.00,49.09,-11.30,69.62,7.69,0.00,61440.00,0.00,,0,,
25.03.2019 01:47,48.62,3.00,0.00,0.91,2.68,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.91,0.00,48.97,-16.84,69.56,7.68,0.00,61440.00,0.00,,0,,
25.03.2019 01:48,49.00,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,48.88,0.00,48.94,-17.27,69.50,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:49,49.00,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,48.88,-16.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.88,0.00,48.94,-17.25,69.44,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:50,49.00,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.96,48.88,0.00,48.94,-17.17,69.38,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:51,49.00,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.00,0.00,49.06,-10.84,69.38,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:52,49.16,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.06,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.96,49.03,0.00,49.09,-10.85,69.31,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:53,49.16,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.06,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.03,0.00,49.09,-10.86,69.25,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:54,49.16,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.03,0.00,49.09,-10.84,69.19,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:55,49.16,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.03,0.00,49.09,-10.84,69.12,7.66,0.00,61440.00,0.00,,0,,
25.03.2019 01:56,49.16,3.00,0.00,0.25,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.30,32.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.16,0.00,49.22,-6.32,69.06,7.66,0.00,61440.00,0.00,,0,,
25.03.2019 01:57,48.88,3.00,0.00,0.30,1.88,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.16,0.00,49.22,-7.26,69.06,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:58,49.25,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.16,0.00,49.22,-7.02,69.00,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 01:59,49.25,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.16,0.00,49.22,-7.04,68.94,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 02:00,49.25,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.16,0.00,49.22,-7.02,68.94,7.67,0.00,61440.00,0.00,,0,,
25.03.2019 02:01,49.25,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.16,0.00,49.22,-7.02,68.88,7.66,0.00,61440.00,0.00,,0,,
25.03.2019 02:02,48.81,3.00,0.00,0.45,2.24,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,9,12.22,11.95,49.09,0.00,49.16,-9.62,68.81,7.66,0.00,61440.00,0.00,,0,,
25.03.2019 02:03,48.62,3.00,0.00,0.77,2.52,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.94,0.00,49.03,-14.71,68.75,7.66,0.00,61440.00,0.00,,0,,
25.03.2019 02:04,48.56,3.00,0.00,0.94,2.59,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.84,0.00,48.94,-17.28,68.75,7.66,0.00,61440.00,0.00,,0,,
25.03.2019 02:05,49.00,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,48.88,-16.00,0.00,0.78,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.81,0.00,48.91,-17.47,68.69,7.65,0.00,61440.00,0.00,,0,,
25.03.2019 02:06,49.00,3.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.76,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.84,0.00,48.91,-16.94,68.62,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:07,49.00,3.00,0.00,0.54,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.97,0.00,49.03,-10.90,68.56,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:08,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-9.95,68.50,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:09,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-9.88,68.44,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:10,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-9.83,68.38,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:11,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-9.80,68.31,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:12,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-9.79,68.25,7.63,0.00,61440.00,0.00,,0,,
25.03.2019 02:13,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-9.78,68.19,7.63,0.00,61440.00,0.00,,0,,
25.03.2019 02:14,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-9.76,68.12,7.63,0.00,61440.00,0.00,,0,,
25.03.2019 02:15,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-9.74,68.12,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:16,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-9.70,68.06,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:17,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-9.70,68.00,7.64,0.00,61440.00,0.00,,0,,
25.03.2019 02:18,49.16,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-9.71,67.94,7.63,0.00,61440.00,0.00,,0,,
25.03.2019 02:19,48.62,3.00,0.00,0.65,2.52,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.56,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.94,0.00,49.03,-12.62,67.88,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:20,49.00,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.72,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.84,0.00,48.91,-16.12,67.81,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:21,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.72,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.81,0.00,48.91,-16.06,67.75,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:22,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.72,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.81,0.00,48.88,-15.98,67.69,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:23,48.88,3.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.88,0.00,48.97,-12.48,67.62,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:24,49.06,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.97,0.00,49.06,-9.62,67.56,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:25,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.12,-7.34,67.50,7.62,0.00,61440.00,0.00,,0,,
25.03.2019 02:26,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.06,0.00,49.12,-7.32,67.44,7.61,0.00,61440.00,0.00,,0,,
25.03.2019 02:27,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.06,0.00,49.12,-7.34,67.38,7.61,0.00,61440.00,0.00,,0,,
25.03.2019 02:28,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.06,0.00,49.12,-7.36,67.38,7.60,0.00,61440.00,0.00,,0,,
25.03.2019 02:29,48.81,3.00,0.00,0.34,2.00,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.06,0.00,49.12,-7.91,67.31,7.59,0.00,61440.00,0.00,,0,,
25.03.2019 02:30,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.03,0.00,49.12,-8.20,67.25,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:31,49.16,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.03,0.00,49.09,-8.24,67.19,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:32,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.03,0.00,49.09,-8.20,67.12,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:33,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.03,0.00,49.09,-8.20,67.06,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:34,49.16,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.03,0.00,49.09,-8.22,67.06,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:35,48.72,3.00,0.00,0.31,2.35,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.03,0.00,49.12,-7.50,67.00,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:36,49.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.88,0.00,48.97,-13.80,66.94,7.58,0.00,61440.00,0.00,,0,,
25.03.2019 02:37,49.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.84,0.00,48.94,-13.69,66.88,7.57,0.00,61440.00,0.00,,0,,
25.03.2019 02:38,49.00,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.84,0.00,48.94,-13.29,66.81,7.56,0.00,61440.00,0.00,,0,,
25.03.2019 02:39,49.00,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.88,0.00,48.97,-11.72,66.75,7.56,0.00,61440.00,0.00,,0,,
25.03.2019 02:40,49.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.30,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.12,-6.47,66.69,7.55,0.00,61440.00,0.00,,0,,
25.03.2019 02:41,48.72,3.00,0.00,0.36,2.23,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-7.54,66.62,7.55,0.00,61440.00,0.00,,0,,
25.03.2019 02:42,49.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.97,0.00,49.06,-9.20,66.56,7.54,0.00,61440.00,0.00,,0,,
25.03.2019 02:43,49.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.97,0.00,49.03,-9.12,66.50,7.53,0.00,61440.00,0.00,,0,,
25.03.2019 02:44,49.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,48.97,0.00,49.03,-9.05,66.44,7.53,0.00,61440.00,0.00,,0,,
25.03.2019 02:45,48.62,3.00,0.00,0.55,2.46,50.00,0.00,2,1,0,1,0,0,49.06,-9.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.94,0.00,49.03,-10.33,66.38,7.52,0.00,61440.00,0.00,,0,,
25.03.2019 02:46,49.00,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.81,0.00,48.91,-14.50,66.31,7.52,0.00,61440.00,0.00,,0,,
25.03.2019 02:47,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.81,0.00,48.88,-14.16,66.25,7.51,0.00,61440.00,0.00,,0,,
25.03.2019 02:48,48.88,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,48.81,0.00,48.88,-14.05,66.19,7.50,0.00,61440.00,0.00,,0,,
25.03.2019 02:49,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.81,0.00,48.88,-13.96,66.12,7.50,0.00,61440.00,0.00,,0,,
25.03.2019 02:50,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.81,0.00,48.88,-13.89,66.06,7.50,0.00,61440.00,0.00,,0,,
25.03.2019 02:51,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.81,0.00,48.88,-13.81,66.00,7.50,0.00,61440.00,0.00,,0,,
25.03.2019 02:52,48.38,3.00,0.00,1.02,2.81,50.00,0.00,2,1,0,1,0,0,48.81,-15.00,0.00,0.75,31.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.75,0.00,48.81,-17.08,65.94,7.50,0.00,61440.00,0.00,,0,,
25.03.2019 02:53,48.72,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,48.72,-18.00,0.00,0.89,31.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.66,0.00,48.72,-20.31,65.88,7.48,0.00,61440.00,0.00,,0,,
25.03.2019 02:54,48.72,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,0,48.81,-18.00,0.00,0.89,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.62,0.00,48.72,-20.25,65.81,7.48,0.00,61440.00,0.00,,0,,
25.03.2019 02:55,48.72,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,48.72,-18.00,0.00,0.88,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.62,0.00,48.72,-20.16,65.75,7.48,0.00,61440.00,0.00,,0,,
25.03.2019 02:56,48.72,3.00,0.00,0.99,1.25,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.71,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.94,48.72,0.00,48.78,-16.05,65.62,7.48,0.00,61440.00,0.00,,0,,
25.03.2019 02:57,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.93,48.78,0.00,48.84,-13.68,65.56,7.47,0.00,61440.00,0.00,,0,,
25.03.2019 02:58,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.93,48.78,0.00,48.84,-13.66,65.50,7.46,0.00,61440.00,0.00,,0,,
