v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 01:27,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.09,0.00,49.16,-7.38,69.19,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:28,49.16,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.06,0.00,49.12,-7.80,69.12,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:29,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.03,0.00,49.09,-9.21,69.06,5.92,0.00,61440.00,0.00,,0,,
23.03.2019 01:30,49.16,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.00,0.00,49.06,-9.33,69.00,5.91,0.00,61440.00,0.00,,0,,
23.03.2019 01:31,49.16,3.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.00,0.00,49.09,-8.80,68.94,5.91,0.00,61440.00,0.00,,0,,
23.03.2019 01:32,49.16,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.03,0.00,49.09,-8.14,68.88,5.91,0.00,61440.00,0.00,,0,,
23.03.2019 01:33,49.16,3.00,0.00,0.28,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.09,0.00,49.16,-6.53,68.81,5.90,0.00,61440.00,0.00,,0,,
23.03.2019 01:34,48.88,3.00,0.00,0.30,1.88,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.09,0.00,49.16,-6.69,68.75,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:35,48.72,3.00,0.00,0.38,2.30,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.06,0.00,49.12,-8.51,68.69,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:36,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,48.88,0.00,48.97,-13.15,68.62,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:37,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,48.88,0.00,48.94,-12.88,68.56,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:38,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.88,0.00,48.94,-12.61,68.44,5.88,0.00,61440.00,0.00,,0,,
23.03.2019 01:39,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.88,0.00,48.94,-12.54,68.38,5.88,0.00,61440.00,0.00,,0,,
23.03.2019 01:40,49.00,3.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.91,0.00,49.00,-10.38,68.31,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:41,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.06,0.00,49.12,-6.40,68.25,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:42,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.09,0.00,49.16,-6.41,68.19,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:43,49.25,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.09,0.00,49.16,-5.94,68.12,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:44,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.16,0.00,49.22,-5.00,68.06,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:45,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-3.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.16,0.00,49.22,-4.62,68.00,5.89,0.00,61440.00,0.00,,0,,
23.03.2019 01:46,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.19,0.00,49.25,-4.62,67.94,5.88,0.00,61440.00,0.00,,0,,
23.03.2019 01:47,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-3.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.19,0.00,49.25,-4.64,67.94,5.88,0.00,61440.00,0.00,,0,,
23.03.2019 01:48,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.19,0.00,49.25,-4.61,67.88,5.88,0.00,61440.00,0.00,,0,,
23.03.2019 01:49,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.19,0.00,49.25,-4.62,67.81,5.87,0.00,61440.00,0.00,,0,,
23.03.2019 01:50,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-3.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.19,0.00,49.25,-4.64,67.75,5.86,0.00,61440.00,0.00,,0,,
23.03.2019 01:51,48.81,3.00,0.00,0.34,2.17,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.09,0.00,49.16,-7.42,67.75,5.86,0.00,61440.00,0.00,,0,,
23.03.2019 01:52,49.16,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.00,0.00,49.06,-9.36,67.69,5.84,0.00,61440.00,0.00,,0,,
23.03.2019 01:53,49.06,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.97,0.00,49.03,-9.31,67.62,5.84,0.00,61440.00,0.00,,0,,
23.03.2019 01:54,49.16,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.00,0.00,49.09,-7.56,67.56,5.84,0.00,61440.00,0.00,,0,,
23.03.2019 01:55,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.03,0.00,49.09,-7.21,67.50,5.83,0.00,61440.00,0.00,,0,,
23.03.2019 01:56,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.03,0.00,49.09,-7.14,67.44,5.83,0.00,61440.00,0.00,,0,,
23.03.2019 01:57,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,49.03,0.00,49.09,-7.10,67.38,5.82,0.00,61440.00,0.00,,0,,
23.03.2019 01:58,48.47,3.00,0.00,0.83,2.87,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.64,26.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.84,0.00,48.91,-15.02,67.31,5.81,0.00,61440.00,0.00,,0,,
23.03.2019 01:59,48.81,3.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,0,48.72,-17.00,0.00,0.84,27.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.69,0.00,48.75,-19.00,67.25,5.81,0.00,61440.00,0.00,,0,,
23.03.2019 02:00,48.81,3.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,0,48.81,-17.00,0.00,0.83,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.66,0.00,48.75,-18.75,67.12,5.80,0.00,61440.00,0.00,,0,,
23.03.2019 02:01,48.81,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.72,-16.00,0.00,0.82,28.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.05,48.66,0.00,48.75,-18.58,67.06,5.80,0.00,61440.00,0.00,,0,,
23.03.2019 02:02,48.81,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.81,-17.00,0.00,0.81,29.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.04,48.66,0.00,48.75,-18.47,67.00,5.80,0.00,61440.00,0.00,,0,,
23.03.2019 02:03,48.81,3.00,0.00,0.79,1.13,50.00,0.00,1,1,0,1,0,0,48.81,-11.00,0.00,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,12.30,12.04,48.78,0.00,48.88,-13.09,66.88,5.80,0.00,61440.00,0.00,,0,,
23.03.2019 02:04,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.84,0.00,48.91,-11.94,66.81,5.80,0.00,61440.00,0.00,,0,,
23.03.2019 02:05,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.84,0.00,48.91,-11.90,66.75,5.79,0.00,61440.00,0.00,,0,,
23.03.2019 02:06,48.56,3.00,0.00,0.77,2.41,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.81,0.00,48.88,-12.83,66.62,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:07,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.81,0.00,48.88,-12.70,66.56,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:08,48.56,3.00,0.00,0.82,2.52,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.78,0.00,48.88,-13.78,66.50,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:09,48.88,3.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.81,0.00,48.88,-12.25,66.38,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:10,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.84,0.00,48.91,-11.73,66.31,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:11,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.84,0.00,48.91,-11.62,66.25,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:12,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.84,0.00,48.91,-11.59,66.19,5.78,0.00,61440.00,0.00,,0,,
23.03.2019 02:13,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.04,48.84,0.00,48.91,-11.56,66.06,5.77,0.00,61440.00,0.00,,0,,
23.03.2019 02:14,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.03,48.84,0.00,48.91,-11.51,66.00,5.77,0.00,61440.00,0.00,,0,,
23.03.2019 02:15,49.00,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,12.29,12.03,48.84,0.00,48.91,-11.25,65.94,5.77,0.00,61440.00,0.00,,0,,
23.03.2019 02:16,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,48.84,0.00,48.94,-10.60,65.88,5.77,0.00,61440.00,0.00,,0,,
23.03.2019 02:17,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,48.88,0.00,48.94,-10.57,65.75,5.77,0.00,61440.00,0.00,,0,,
23.03.2019 02:18,49.00,3.00,0.00,0.31,0.65,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.00,0.00,49.06,-6.19,65.69,5.77,0.00,61440.00,0.00,,0,,
23.03.2019 02:19,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.03,0.00,49.09,-5.87,65.62,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:20,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,49.03,0.00,49.09,-5.86,65.56,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:21,48.62,3.00,0.00,0.62,2.36,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,48.88,0.00,48.94,-11.94,65.50,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:22,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,48.81,0.00,48.88,-12.20,65.44,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:23,48.88,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,48.81,0.00,48.88,-12.12,65.38,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:24,48.88,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.03,48.81,0.00,48.88,-12.06,65.31,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:25,48.88,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.02,48.78,0.00,48.88,-12.07,65.19,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:26,48.88,3.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,12.28,12.02,48.97,0.00,49.03,-6.07,65.12,5.75,0.00,61440.00,0.00,,0,,
23.03.2019 02:27,48.62,3.00,0.00,0.43,2.24,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.94,0.00,49.00,-8.39,65.06,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:28,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.67,65.00,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:29,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.58,64.94,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:30,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.52,64.88,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:31,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.46,64.81,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:32,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.41,64.75,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:33,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.34,64.69,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:34,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.36,64.62,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:35,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.32,64.50,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:36,49.06,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.27,64.44,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:37,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.28,64.38,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:38,48.62,3.00,0.00,0.50,2.16,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.91,0.00,48.97,-8.97,64.31,5.73,0.00,61440.00,0.00,,0,,
23.03.2019 02:39,49.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.88,0.00,48.94,-9.11,64.25,5.72,0.00,61440.00,0.00,,0,,
23.03.2019 02:40,49.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.88,0.00,48.94,-9.13,64.19,5.72,0.00,61440.00,0.00,,0,,
23.03.2019 02:41,49.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.88,0.00,48.94,-9.13,64.12,5.72,0.00,61440.00,0.00,,0,,
23.03.2019 02:42,49.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.88,0.00,48.94,-9.09,64.06,5.72,0.00,61440.00,0.00,,0,,
23.03.2019 02:43,49.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.01,48.88,0.00,48.94,-9.08,63.97,5.71,0.00,61440.00,0.00,,0,,
23.03.2019 02:44,48.56,3.00,0.00,0.82,2.58,50.00,0.00,1,1,0,1,0,0,48.81,-13.00,0.00,0.62,27.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.01,48.75,0.00,48.81,-14.09,63.91,5.71,0.00,61440.00,0.00,,0,,
23.03.2019 02:45,48.88,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.59,27.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,48.72,0.00,48.81,-13.07,63.84,5.71,0.00,61440.00,0.00,,0,,
23.03.2019 02:46,48.88,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,48.72,0.00,48.81,-12.97,63.75,5.70,0.00,61440.00,0.00,,0,,
23.03.2019 02:47,48.88,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,48.72,0.00,48.81,-12.94,63.69,5.70,0.00,61440.00,0.00,,0,,
23.03.2019 02:48,48.88,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,48.81,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,48.75,0.00,48.81,-12.09,63.59,5.70,0.00,61440.00,0.00,,0,,
23.03.2019 02:49,48.88,3.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,48.91,0.00,48.97,-6.44,63.53,5.70,0.00,61440.00,0.00,,0,,
23.03.2019 02:50,49.06,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.01,48.97,0.00,49.06,-5.84,63.47,5.69,0.00,61440.00,0.00,,0,,
23.03.2019 02:51,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.00,0.00,49.06,-5.84,63.41,5.69,0.00,61440.00,0.00,,0,,
23.03.2019 02:52,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.00,0.00,49.06,-5.80,63.34,5.68,0.00,61440.00,0.00,,0,,
23.03.2019 02:53,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.00,0.00,49.06,-5.81,63.31,5.67,0.00,61440.00,0.00,,0,,
23.03.2019 02:54,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.26,12.00,49.00,0.00,49.06,-5.81,63.25,5.67,0.00,61440.00,0.00,,0,,
23.03.2019 02:55,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.25,12.00,49.00,0.00,49.06,-5.81,63.19,5.66,0.00,61440.00,0.00,,0,,
23.03.2019 02:56,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.25,12.00,49.00,0.00,49.06,-5.80,63.16,5.66,0.00,61440.00,0.00,,0,,
23.03.2019 02:57,48.62,3.00,0.00,0.43,2.50,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,12.25,12.00,48.94,0.00,49.00,-8.30,63.09,5.66,0.00,61440.00,0.00,,0,,
23.03.2019 02:58,48.88,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,12.25,11.99,48.78,0.00,48.88,-11.20,63.03,5.66,0.00,61440.00,0.00,,0,,
