v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 01:27,49.25,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-17.00,0.00,0.81,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.12,0.00,49.19,-18.00,80.69,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:28,49.25,3.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.16,0.00,49.22,-16.55,80.62,6.02,0.00,61440.00,0.00,,0,,
22.03.2019 01:29,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.22,0.00,49.28,-14.34,80.56,6.01,0.00,61440.00,0.00,,0,,
22.03.2019 01:30,49.31,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.28,0.00,49.34,-11.60,80.50,6.01,0.00,61440.00,0.00,,0,,
22.03.2019 01:31,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.41,0.00,49.47,-8.19,80.44,6.00,0.00,61440.00,0.00,,0,,
22.03.2019 01:32,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.19,49.41,0.00,49.47,-8.19,80.38,6.00,0.00,61440.00,0.00,,0,,
22.03.2019 01:33,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.43,12.18,49.41,0.00,49.47,-8.17,80.31,6.00,0.00,61440.00,0.00,,0,,
22.03.2019 01:34,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.41,0.00,49.47,-8.14,80.31,6.00,0.00,61440.00,0.00,,0,,
22.03.2019 01:35,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.41,0.00,49.47,-8.16,80.25,6.00,0.00,61440.00,0.00,,0,,
22.03.2019 01:36,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.41,0.00,49.47,-8.16,80.19,6.00,0.00,61440.00,0.00,,0,,
22.03.2019 01:37,49.16,3.00,0.00,0.44,2.06,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.41,0.00,49.47,-9.02,80.12,5.99,0.00,61440.00,0.00,,0,,
22.03.2019 01:38,49.50,3.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.41,0.00,49.47,-8.15,80.06,5.98,0.00,61440.00,0.00,,0,,
22.03.2019 01:39,49.56,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,9,12.42,12.18,49.47,0.00,49.53,-6.66,80.06,5.98,0.00,61440.00,0.00,,0,,
22.03.2019 01:40,49.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,49.47,0.00,49.53,-6.63,80.00,5.98,0.00,61440.00,0.00,,0,,
22.03.2019 01:41,49.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,49.47,0.00,49.53,-6.64,79.94,5.97,0.00,61440.00,0.00,,0,,
22.03.2019 01:42,49.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,49.47,0.00,49.53,-6.63,79.88,5.97,0.00,61440.00,0.00,,0,,
22.03.2019 01:43,49.56,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,49.47,0.00,49.53,-6.61,79.88,5.97,0.00,61440.00,0.00,,0,,
22.03.2019 01:44,49.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,49.47,0.00,49.53,-6.60,79.81,5.96,0.00,61440.00,0.00,,0,,
22.03.2019 01:45,49.56,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.17,49.47,0.00,49.53,-6.61,79.75,5.96,0.00,61440.00,0.00,,0,,
22.03.2019 01:46,49.56,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,49.47,0.00,49.53,-6.30,79.75,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:47,49.16,3.00,0.00,0.32,2.31,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,49.47,0.00,49.53,-7.39,79.69,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:48,49.41,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,49.28,0.00,49.38,-12.01,79.62,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:49,49.41,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,49.28,0.00,49.34,-11.84,79.56,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:50,49.41,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,49.25,0.00,49.34,-11.75,79.50,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:51,49.41,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.52,28.00,0.00,0.00,0.00,0.00,0,0,9,12.41,12.16,49.25,0.00,49.34,-11.32,79.44,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,49.44,0.00,49.50,-5.76,79.38,5.95,0.00,61440.00,0.00,,0,,
22.03.2019 01:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,49.47,0.00,49.53,-5.73,79.38,5.94,0.00,61440.00,0.00,,0,,
22.03.2019 01:54,49.16,3.00,0.00,0.26,2.23,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,49.47,0.00,49.53,-5.94,79.31,5.94,0.00,61440.00,0.00,,0,,
22.03.2019 01:55,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,27.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,49.38,0.00,49.44,-8.55,79.25,5.94,0.00,61440.00,0.00,,0,,
22.03.2019 01:56,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.16,49.38,0.00,49.44,-8.47,79.19,5.94,0.00,61440.00,0.00,,0,,
22.03.2019 01:57,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,12.40,12.15,49.38,0.00,49.44,-8.41,79.19,5.94,0.00,61440.00,0.00,,0,,
22.03.2019 01:58,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,49.38,0.00,49.44,-8.36,79.12,5.93,0.00,61440.00,0.00,,0,,
22.03.2019 01:59,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,49.38,0.00,49.44,-8.28,79.06,5.92,0.00,61440.00,0.00,,0,,
22.03.2019 02:00,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,49.34,0.00,49.44,-8.28,79.00,5.92,0.00,61440.00,0.00,,0,,
22.03.2019 02:01,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,9,12.39,12.15,49.34,0.00,49.44,-8.24,78.94,5.92,0.00,61440.00,0.00,,0,,
22.03.2019 02:02,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,49.34,0.00,49.44,-8.20,78.88,5.92,0.00,61440.00,0.00,,0,,
22.03.2019 02:03,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,49.34,0.00,49.44,-8.16,78.81,5.92,0.00,61440.00,0.00,,0,,
22.03.2019 02:04,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,49.34,0.00,49.44,-8.16,78.75,5.92,0.00,61440.00,0.00,,0,,
22.03.2019 02:05,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,49.34,0.00,49.44,-8.12,78.75,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:06,49.50,3.00,0.00,0.39,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.14,49.34,0.00,49.44,-7.88,78.69,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:07,49.00,3.00,0.00,0.74,2.42,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.57,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,49.22,0.00,49.28,-12.81,78.62,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:08,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,49.22,0.00,49.28,-12.33,78.56,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:09,48.81,3.00,0.00,0.98,2.80,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.73,28.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,49.12,0.00,49.19,-16.52,78.50,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:10,49.16,3.00,0.00,1.09,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.81,28.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,49.03,0.00,49.09,-18.17,78.44,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:11,49.16,3.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,49.06,0.00,49.12,-16.84,78.31,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:12,49.16,3.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,9,12.38,12.13,49.06,0.00,49.12,-16.72,78.25,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:13,49.16,3.00,0.00,0.79,1.01,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,9,12.37,12.12,49.12,0.00,49.19,-13.77,78.19,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:14,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,9,12.37,12.12,49.22,0.00,49.28,-10.54,78.12,5.91,0.00,61440.00,0.00,,0,,
22.03.2019 02:15,49.00,3.00,0.00,0.67,2.33,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,12.37,12.12,49.19,0.00,49.28,-11.92,78.06,5.90,0.00,61440.00,0.00,,0,,
22.03.2019 02:16,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,12.37,12.12,49.19,0.00,49.25,-11.98,78.00,5.90,0.00,61440.00,0.00,,0,,
22.03.2019 02:17,49.31,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,12.37,12.12,49.19,0.00,49.25,-11.91,77.88,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:18,49.31,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,12.36,12.12,49.19,0.00,49.25,-11.83,77.81,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:19,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,9,12.36,12.12,49.19,0.00,49.28,-11.00,77.75,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:20,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,9,12.36,12.12,49.22,0.00,49.28,-10.88,77.69,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:21,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.36,12.12,49.22,0.00,49.28,-10.82,77.62,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:22,49.31,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.36,12.11,49.22,0.00,49.28,-10.80,77.56,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:23,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.11,49.22,0.00,49.28,-10.79,77.50,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:24,49.31,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.11,49.22,0.00,49.28,-10.76,77.44,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:25,49.31,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.11,49.19,0.00,49.28,-10.73,77.31,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:26,48.81,3.00,0.00,0.68,2.59,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.11,49.19,0.00,49.25,-11.48,77.25,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:27,49.25,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.11,49.12,0.00,49.19,-13.65,77.19,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:28,49.25,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.10,49.09,0.00,49.19,-13.53,77.12,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:29,49.25,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.10,49.09,0.00,49.19,-13.48,77.06,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:30,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.10,49.09,0.00,49.19,-13.43,77.00,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:31,48.72,3.00,0.00,1.14,2.87,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.81,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.10,49.00,0.00,49.06,-18.39,76.94,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:32,49.06,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.87,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.10,48.94,0.00,49.00,-19.72,76.81,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:33,49.06,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.86,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.94,0.00,49.00,-19.61,76.75,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:34,49.06,3.00,0.00,1.13,1.25,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.94,0.00,49.03,-18.14,76.69,5.89,0.00,61440.00,0.00,,0,,
22.03.2019 02:35,49.16,3.00,0.00,0.60,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.12,0.00,49.22,-10.70,76.56,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:36,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.22,0.00,49.31,-8.56,76.50,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:37,49.31,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.25,0.00,49.31,-8.51,76.44,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:38,49.41,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.25,0.00,49.31,-8.50,76.38,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:39,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.09,49.25,0.00,49.31,-8.55,76.31,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:40,49.31,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.09,49.25,0.00,49.31,-8.48,76.25,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:41,49.41,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.09,49.25,0.00,49.31,-8.44,76.19,5.88,0.00,61440.00,0.00,,0,,
22.03.2019 02:42,49.41,3.00,0.00,0.32,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.09,49.31,0.00,49.38,-6.49,76.12,5.87,0.00,61440.00,0.00,,0,,
22.03.2019 02:43,49.06,3.00,0.00,0.32,1.94,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.08,49.31,0.00,49.38,-7.11,76.06,5.86,0.00,61440.00,0.00,,0,,
22.03.2019 02:44,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.08,49.31,0.00,49.38,-6.93,76.00,5.86,0.00,61440.00,0.00,,0,,
22.03.2019 02:45,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.08,49.31,0.00,49.38,-6.98,75.94,5.85,0.00,61440.00,0.00,,0,,
22.03.2019 02:46,49.41,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.08,49.28,0.00,49.38,-6.98,75.88,5.84,0.00,61440.00,0.00,,0,,
22.03.2019 02:47,49.41,3.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.08,49.31,0.00,49.38,-6.17,75.81,5.84,0.00,61440.00,0.00,,0,,
22.03.2019 02:48,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.07,49.34,0.00,49.41,-5.80,75.75,5.84,0.00,61440.00,0.00,,0,,
22.03.2019 02:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.07,49.34,0.00,49.41,-5.79,75.75,5.83,0.00,61440.00,0.00,,0,,
22.03.2019 02:50,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.07,49.34,0.00,49.41,-5.81,75.69,5.83,0.00,61440.00,0.00,,0,,
22.03.2019 02:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.07,49.34,0.00,49.41,-5.79,75.62,5.83,0.00,61440.00,0.00,,0,,
22.03.2019 02:52,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.34,0.00,49.41,-5.52,75.56,5.82,0.00,61440.00,0.00,,0,,
22.03.2019 02:53,49.00,3.00,0.00,0.49,2.23,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.22,0.00,49.28,-10.55,75.50,5.81,0.00,61440.00,0.00,,0,,
22.03.2019 02:54,49.25,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.06,49.16,0.00,49.22,-11.03,75.44,5.81,0.00,61440.00,0.00,,0,,
22.03.2019 02:55,49.25,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.49,27.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.06,49.12,0.00,49.22,-10.83,75.38,5.81,0.00,61440.00,0.00,,0,,
22.03.2019 02:56,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.06,49.16,0.00,49.22,-9.70,75.31,5.81,0.00,61440.00,0.00,,0,,
22.03.2019 02:57,49.31,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.28,0.00,49.34,-5.41,75.25,5.80,0.00,61440.00,0.00,,0,,
22.03.2019 02:58,49.06,3.00,0.00,0.26,2.12,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.34,0.00,49.41,-5.23,75.19,5.80,0.00,61440.00,0.00,,0,,
