v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 01:27,49.50,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.76,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.38,0.00,49.44,-16.95,85.25,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:28,49.50,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.75,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.38,0.00,49.44,-16.84,85.25,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:29,49.50,3.00,0.00,0.97,1.07,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.72,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.38,0.00,49.44,-15.90,85.19,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:30,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.49,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.53,0.00,49.59,-10.86,85.12,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:31,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.56,0.00,49.59,-10.80,85.06,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:32,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.56,0.00,49.62,-10.78,85.06,5.56,0.00,61440.00,0.00,,0,,
15.03.2019 01:33,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.48,35.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.56,0.00,49.62,-10.79,85.00,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:34,49.69,3.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.58,85.00,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:35,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,34.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.39,84.94,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:36,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.38,34.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.66,0.00,49.69,-8.39,84.94,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:37,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.66,0.00,49.69,-8.38,84.88,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:38,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.66,0.00,49.69,-8.38,84.88,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:39,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.66,0.00,49.69,-8.38,84.88,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:40,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.66,0.00,49.69,-8.37,84.81,5.55,0.00,61440.00,0.00,,0,,
15.03.2019 01:41,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.66,0.00,49.69,-8.35,84.81,5.54,0.00,61440.00,0.00,,0,,
15.03.2019 01:42,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.37,84.75,5.54,0.00,61440.00,0.00,,0,,
15.03.2019 01:43,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.33,84.75,5.54,0.00,61440.00,0.00,,0,,
15.03.2019 01:44,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.36,84.69,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:45,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.39,84.69,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:46,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.36,84.69,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:47,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.37,84.62,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:48,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.41,84.62,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:49,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.62,0.00,49.69,-8.36,84.56,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:50,49.25,3.00,0.00,0.77,2.53,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-13.83,84.56,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:51,49.06,3.00,0.00,0.96,2.83,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.72,32.00,0.00,0.00,0.00,0.00,0,0,11,12.15,11.89,49.38,0.00,49.44,-15.88,84.50,5.53,0.00,61440.00,0.00,,0,,
15.03.2019 01:52,49.41,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.31,0.00,49.41,-17.28,84.44,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:53,49.41,3.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.76,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.31,0.00,49.38,-17.09,84.38,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:54,49.41,3.00,0.00,0.74,1.07,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.56,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.41,0.00,49.50,-12.35,84.31,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:55,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-11.03,84.31,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:56,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-10.94,84.25,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:57,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-10.97,84.19,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:58,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-10.86,84.19,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 01:59,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-10.83,84.12,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 02:00,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-10.83,84.06,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 02:01,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.56,-10.80,84.06,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 02:02,49.25,3.00,0.00,0.67,2.35,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.53,-11.30,84.00,5.52,0.00,61440.00,0.00,,0,,
15.03.2019 02:03,49.16,3.00,0.00,0.84,2.41,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.41,0.00,49.47,-13.76,83.94,5.51,0.00,61440.00,0.00,,0,,
15.03.2019 02:04,49.50,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.41,0.00,49.47,-13.19,83.88,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:05,49.50,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.41,0.00,49.47,-13.06,83.88,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:06,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-10.55,83.81,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:07,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-10.50,83.75,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:08,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.53,-10.48,83.69,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:09,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.50,0.00,49.53,-10.47,83.69,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:10,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-10.46,83.62,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:11,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-10.44,83.56,5.50,0.00,61440.00,0.00,,0,,
15.03.2019 02:12,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.89,49.47,0.00,49.53,-10.42,83.56,5.49,0.00,61440.00,0.00,,0,,
15.03.2019 02:13,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.47,0.00,49.53,-10.43,83.50,5.48,0.00,61440.00,0.00,,0,,
15.03.2019 02:14,49.16,3.00,0.00,0.74,2.59,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.44,0.00,49.50,-13.05,83.44,5.48,0.00,61440.00,0.00,,0,,
15.03.2019 02:15,49.41,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.31,0.00,49.38,-15.74,83.44,5.48,0.00,61440.00,0.00,,0,,
15.03.2019 02:16,49.41,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.31,0.00,49.38,-15.64,83.38,5.48,0.00,61440.00,0.00,,0,,
15.03.2019 02:17,49.41,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.69,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.31,0.00,49.38,-15.54,83.31,5.48,0.00,61440.00,0.00,,0,,
15.03.2019 02:18,49.41,3.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.62,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.34,0.00,49.41,-13.74,83.25,5.47,0.00,61440.00,0.00,,0,,
15.03.2019 02:19,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.47,0.00,49.53,-9.58,83.19,5.47,0.00,61440.00,0.00,,0,,
15.03.2019 02:20,49.56,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,33.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.47,0.00,49.53,-9.61,83.12,5.47,0.00,61440.00,0.00,,0,,
15.03.2019 02:21,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.47,0.00,49.53,-9.59,83.06,5.46,0.00,61440.00,0.00,,0,,
15.03.2019 02:22,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.50,0.00,49.53,-9.59,83.06,5.45,0.00,61440.00,0.00,,0,,
15.03.2019 02:23,49.16,3.00,0.00,0.70,2.53,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.44,0.00,49.50,-11.74,83.00,5.45,0.00,61440.00,0.00,,0,,
15.03.2019 02:24,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.47,-12.45,82.94,5.45,0.00,61440.00,0.00,,0,,
15.03.2019 02:25,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.35,82.88,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:26,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.33,82.88,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:27,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.27,82.81,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:28,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.17,82.75,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:29,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.13,82.69,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:30,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.11,82.62,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:31,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.05,82.56,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:32,49.50,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.05,82.50,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:33,49.50,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.03,82.50,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:34,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-11.99,82.44,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:35,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.00,82.38,5.44,0.00,61440.00,0.00,,0,,
15.03.2019 02:36,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,11,12.14,11.88,49.38,0.00,49.44,-12.00,82.31,5.43,0.00,61440.00,0.00,,0,,
15.03.2019 02:37,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.38,0.00,49.44,-11.62,82.25,5.43,0.00,61440.00,0.00,,0,,
15.03.2019 02:38,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.44,0.00,49.50,-9.52,82.19,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:39,49.06,3.00,0.00,0.74,2.58,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.38,0.00,49.44,-12.88,82.12,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:40,49.31,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.70,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.25,0.00,49.31,-15.68,82.06,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:41,49.31,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,11,12.13,11.88,49.25,0.00,49.31,-15.26,82.00,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:42,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.64,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.28,0.00,49.34,-14.27,81.94,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:43,49.41,3.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.31,0.00,49.38,-11.83,81.88,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:44,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.44,0.00,49.50,-8.36,81.81,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:45,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.47,0.00,49.53,-8.37,81.81,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:46,49.06,3.00,0.00,0.77,2.79,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.34,0.00,49.41,-13.09,81.75,5.42,0.00,61440.00,0.00,,0,,
15.03.2019 02:47,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.28,0.00,49.38,-13.40,81.69,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:48,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.28,0.00,49.34,-13.35,81.62,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:49,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.28,0.00,49.34,-13.20,81.56,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:50,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.28,0.00,49.34,-13.16,81.50,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:51,49.00,3.00,0.00,0.90,2.50,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.25,0.00,49.31,-14.48,81.44,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:52,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.62,32.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.25,0.00,49.31,-13.95,81.38,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:53,49.31,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.62,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.25,0.00,49.31,-13.93,81.31,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:54,49.31,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.62,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.25,0.00,49.31,-13.88,81.25,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:55,48.88,3.00,0.00,1.04,2.83,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.72,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.19,0.00,49.25,-16.23,81.19,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:56,49.25,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.74,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.16,0.00,49.25,-16.78,81.12,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:57,49.25,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.73,33.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.16,0.00,49.22,-16.73,81.06,5.41,0.00,61440.00,0.00,,0,,
15.03.2019 02:58,49.25,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.88,49.16,0.00,49.22,-16.62,81.00,5.41,0.00,61440.00,0.00,,0,,
