v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 01:27,49.16,3.00,0.00,0.79,2.75,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.44,0.00,49.50,-13.49,78.50,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:28,49.50,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.38,0.00,49.44,-14.72,78.44,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:29,49.00,3.00,0.00,1.11,2.88,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.82,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.28,0.00,49.34,-18.50,78.38,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:30,49.25,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,0.97,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.16,0.00,49.25,-21.77,78.31,6.56,0.00,61440.00,0.00,,0,,
24.03.2019 01:31,49.25,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-19.00,0.00,0.92,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.19,0.00,49.25,-20.91,78.25,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:32,49.25,3.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-19.00,0.00,0.92,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.19,0.00,49.25,-20.70,78.19,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:33,49.31,3.00,0.00,1.10,1.31,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.25,0.00,49.31,-17.36,78.12,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:34,49.41,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.62,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.34,0.00,49.41,-13.80,78.06,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:35,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.38,78.06,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:36,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.33,78.00,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:37,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.30,77.94,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:38,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.30,77.94,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:39,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.59,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.27,77.88,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:40,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.59,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.23,77.81,6.55,0.00,61440.00,0.00,,0,,
24.03.2019 01:41,49.50,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.59,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.38,0.00,49.44,-13.23,77.81,6.54,0.00,61440.00,0.00,,0,,
24.03.2019 01:42,49.50,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.41,0.00,49.47,-11.09,77.75,6.53,0.00,61440.00,0.00,,0,,
24.03.2019 01:43,49.56,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.45,77.75,6.53,0.00,61440.00,0.00,,0,,
24.03.2019 01:44,49.69,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.59,-8.43,77.69,6.53,0.00,61440.00,0.00,,0,,
24.03.2019 01:45,49.16,3.00,0.00,0.74,2.46,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.59,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.41,0.00,49.47,-13.09,77.69,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:46,49.41,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.31,0.00,49.41,-14.73,77.62,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:47,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.31,0.00,49.38,-14.70,77.56,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:48,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.31,0.00,49.38,-14.66,77.50,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:49,49.41,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.41,0.00,49.50,-9.88,77.50,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:50,49.56,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.45,77.44,6.51,0.00,61440.00,0.00,,0,,
24.03.2019 01:51,49.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.42,77.44,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:52,49.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.40,77.38,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:53,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.41,77.38,6.51,0.00,61440.00,0.00,,0,,
24.03.2019 01:54,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.41,77.38,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:55,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.38,77.31,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:56,49.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.38,77.31,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:57,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.38,77.25,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:58,49.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-8.38,77.25,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 01:59,49.56,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.50,0.00,49.56,-7.98,77.19,6.52,0.00,61440.00,0.00,,0,,
24.03.2019 02:00,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.00,49.53,0.00,49.59,-7.20,77.19,6.50,0.00,61440.00,0.00,,0,,
24.03.2019 02:01,49.16,3.00,0.00,0.67,2.35,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,11.99,49.41,0.00,49.47,-12.23,77.19,6.50,0.00,61440.00,0.00,,0,,
24.03.2019 02:02,49.41,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,12.26,11.99,49.34,0.00,49.41,-13.46,77.12,6.50,0.00,61440.00,0.00,,0,,
24.03.2019 02:03,49.41,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.31,0.00,49.41,-13.44,77.06,6.49,0.00,61440.00,0.00,,0,,
24.03.2019 02:04,49.41,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.31,0.00,49.38,-13.38,77.06,6.49,0.00,61440.00,0.00,,0,,
24.03.2019 02:05,49.25,3.00,0.00,0.44,2.05,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.44,0.00,49.50,-8.72,77.00,6.49,0.00,61440.00,0.00,,0,,
24.03.2019 02:06,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.47,0.00,49.53,-8.09,77.00,6.49,0.00,61440.00,0.00,,0,,
24.03.2019 02:07,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.50,0.00,49.56,-8.03,76.94,6.48,0.00,61440.00,0.00,,0,,
24.03.2019 02:08,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.50,0.00,49.56,-8.02,76.94,6.48,0.00,61440.00,0.00,,0,,
24.03.2019 02:09,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.50,0.00,49.56,-8.02,76.88,6.48,0.00,61440.00,0.00,,0,,
24.03.2019 02:10,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.50,0.00,49.56,-8.02,76.88,6.48,0.00,61440.00,0.00,,0,,
24.03.2019 02:11,49.25,3.00,0.00,0.43,2.01,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.47,0.00,49.53,-8.92,76.88,6.48,0.00,61440.00,0.00,,0,,
24.03.2019 02:12,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.47,0.00,49.53,-8.92,76.81,6.47,0.00,61440.00,0.00,,0,,
24.03.2019 02:13,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.44,0.00,49.53,-8.95,76.81,6.47,0.00,61440.00,0.00,,0,,
24.03.2019 02:14,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.44,0.00,49.53,-8.89,76.75,6.47,0.00,61440.00,0.00,,0,,
24.03.2019 02:15,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.44,0.00,49.53,-8.84,76.75,6.47,0.00,61440.00,0.00,,0,,
24.03.2019 02:16,49.56,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.47,0.00,49.53,-8.04,76.69,6.47,0.00,61440.00,0.00,,0,,
24.03.2019 02:17,49.00,3.00,0.00,0.96,2.76,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.76,28.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.25,0.00,49.34,-16.95,76.69,6.46,0.00,61440.00,0.00,,0,,
24.03.2019 02:18,49.25,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.88,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.12,0.00,49.22,-19.61,76.62,6.45,0.00,61440.00,0.00,,0,,
24.03.2019 02:19,49.25,3.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,0,49.25,-17.00,0.00,0.83,29.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.16,0.00,49.22,-18.58,76.56,6.45,0.00,61440.00,0.00,,0,,
24.03.2019 02:20,49.25,3.00,0.00,1.18,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.89,30.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.99,49.09,0.00,49.19,-19.94,76.50,6.44,0.00,61440.00,0.00,,0,,
24.03.2019 02:21,49.25,3.00,0.00,0.85,1.13,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.98,49.22,0.00,49.31,-13.82,76.44,6.44,0.00,61440.00,0.00,,0,,
24.03.2019 02:22,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.98,49.31,0.00,49.38,-11.77,76.38,6.43,0.00,61440.00,0.00,,0,,
24.03.2019 02:23,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.98,49.31,0.00,49.38,-11.73,76.38,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:24,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.25,11.98,49.31,0.00,49.38,-11.67,76.31,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:25,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.41,-11.66,76.25,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:26,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.41,-11.63,76.25,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:27,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.38,-11.60,76.19,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:28,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.38,-11.60,76.19,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:29,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.38,-11.59,76.12,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:30,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.38,-11.56,76.06,6.42,0.00,61440.00,0.00,,0,,
24.03.2019 02:31,49.41,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.34,0.00,49.41,-9.91,76.06,6.41,0.00,61440.00,0.00,,0,,
24.03.2019 02:32,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.47,0.00,49.53,-6.86,76.00,6.41,0.00,61440.00,0.00,,0,,
24.03.2019 02:33,49.16,3.00,0.00,0.49,2.35,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.44,0.00,49.50,-9.12,76.00,6.41,0.00,61440.00,0.00,,0,,
24.03.2019 02:34,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.28,0.00,49.34,-13.14,76.00,6.40,0.00,61440.00,0.00,,0,,
24.03.2019 02:35,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.25,0.00,49.34,-13.13,75.94,6.39,0.00,61440.00,0.00,,0,,
24.03.2019 02:36,49.41,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.25,0.00,49.34,-13.02,75.88,6.39,0.00,61440.00,0.00,,0,,
24.03.2019 02:37,49.41,3.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.31,0.00,49.38,-10.36,75.88,6.39,0.00,61440.00,0.00,,0,,
24.03.2019 02:38,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,30.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.44,0.00,49.50,-6.88,75.81,6.39,0.00,61440.00,0.00,,0,,
24.03.2019 02:39,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.47,0.00,49.53,-6.86,75.81,6.39,0.00,61440.00,0.00,,0,,
24.03.2019 02:40,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.47,0.00,49.53,-6.84,75.75,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:41,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.47,0.00,49.53,-6.85,75.75,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:42,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.47,0.00,49.53,-6.85,75.75,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:43,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.47,0.00,49.53,-6.89,75.69,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:44,49.56,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.44,0.00,49.50,-7.69,75.69,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:45,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.24,11.98,49.44,0.00,49.50,-7.30,75.69,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:46,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.47,0.00,49.53,-6.85,75.62,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:47,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.47,0.00,49.53,-6.85,75.62,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:48,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.47,0.00,49.53,-6.87,75.62,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:49,49.25,3.00,0.00,0.40,2.05,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.44,0.00,49.50,-7.70,75.56,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:50,49.06,3.00,0.00,0.77,2.46,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.28,0.00,49.34,-13.45,75.56,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:51,49.31,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.22,0.00,49.28,-13.94,75.50,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:52,49.31,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.22,0.00,49.28,-13.91,75.44,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:53,49.31,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.19,0.00,49.28,-13.84,75.44,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:54,49.31,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.34,0.00,49.44,-7.79,75.38,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:55,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.41,0.00,49.47,-7.67,75.31,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:56,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.41,0.00,49.47,-7.96,75.31,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:57,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.38,0.00,49.44,-8.80,75.31,6.38,0.00,61440.00,0.00,,0,,
24.03.2019 02:58,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.34,0.00,49.44,-9.06,75.25,6.38,0.00,61440.00,0.00,,0,,
