v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 01:27,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.89,49.38,0.00,49.44,-7.35,74.94,6.52,0.00,61440.00,0.00,,0,,
19.03.2019 01:28,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.88,49.38,0.00,49.44,-7.34,74.88,6.51,0.00,61440.00,0.00,,0,,
19.03.2019 01:29,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.88,49.38,0.00,49.44,-7.30,74.88,6.50,0.00,61440.00,0.00,,0,,
19.03.2019 01:30,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.88,49.38,0.00,49.44,-7.29,74.88,6.50,0.00,61440.00,0.00,,0,,
19.03.2019 01:31,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.88,49.38,0.00,49.44,-7.16,74.81,6.50,0.00,61440.00,0.00,,0,,
19.03.2019 01:32,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.38,0.00,49.44,-7.14,74.81,6.50,0.00,61440.00,0.00,,0,,
19.03.2019 01:33,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.38,0.00,49.44,-7.17,74.81,6.49,0.00,61440.00,0.00,,0,,
19.03.2019 01:34,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.38,0.00,49.44,-7.12,74.75,6.48,0.00,61440.00,0.00,,0,,
19.03.2019 01:35,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.38,0.00,49.44,-7.11,74.75,6.48,0.00,61440.00,0.00,,0,,
19.03.2019 01:36,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.41,0.00,49.47,-6.07,74.69,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.47,0.00,49.53,-4.78,74.69,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.13,11.88,49.47,0.00,49.53,-4.78,74.69,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.47,0.00,49.53,-4.77,74.69,6.46,0.00,61440.00,0.00,,0,,
19.03.2019 01:40,49.06,3.00,0.00,0.46,2.23,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.34,0.00,49.41,-9.54,74.62,6.46,0.00,61440.00,0.00,,0,,
19.03.2019 01:41,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.28,0.00,49.34,-10.76,74.62,6.46,0.00,61440.00,0.00,,0,,
19.03.2019 01:42,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.25,0.00,49.31,-10.64,74.56,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:43,49.31,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.28,0.00,49.34,-8.78,74.56,6.46,0.00,61440.00,0.00,,0,,
19.03.2019 01:44,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.44,0.00,49.50,-4.83,74.50,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:45,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.44,0.00,49.50,-4.91,74.50,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:46,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.44,0.00,49.50,-5.16,74.50,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:47,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.44,0.00,49.53,-4.97,74.44,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:48,49.25,3.00,0.00,0.25,1.83,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,49.41,0.00,49.50,-6.05,74.44,6.48,0.00,61440.00,0.00,,0,,
19.03.2019 01:49,49.16,3.00,0.00,0.30,1.99,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.41,0.00,49.47,-6.95,74.44,6.48,0.00,61440.00,0.00,,0,,
19.03.2019 01:50,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.38,0.00,49.44,-7.20,74.38,6.48,0.00,61440.00,0.00,,0,,
19.03.2019 01:51,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.38,0.00,49.44,-7.07,74.38,6.48,0.00,61440.00,0.00,,0,,
19.03.2019 01:52,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.38,0.00,49.44,-6.93,74.38,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:53,49.00,3.00,0.00,0.49,2.35,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.28,0.00,49.38,-9.25,74.31,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:54,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.25,0.00,49.34,-9.68,74.31,6.47,0.00,61440.00,0.00,,0,,
19.03.2019 01:55,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.87,49.25,0.00,49.31,-9.59,74.25,6.46,0.00,61440.00,0.00,,0,,
19.03.2019 01:56,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.25,0.00,49.31,-9.52,74.25,6.46,0.00,61440.00,0.00,,0,,
19.03.2019 01:57,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.25,0.00,49.31,-9.43,74.19,6.45,0.00,61440.00,0.00,,0,,
19.03.2019 01:58,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.25,0.00,49.31,-9.43,74.12,6.45,0.00,61440.00,0.00,,0,,
19.03.2019 01:59,49.41,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.25,0.00,49.34,-8.84,74.12,6.45,0.00,61440.00,0.00,,0,,
19.03.2019 02:00,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.28,0.00,49.34,-8.45,74.06,6.45,0.00,61440.00,0.00,,0,,
19.03.2019 02:01,49.41,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.28,0.00,49.34,-8.44,74.06,6.45,0.00,61440.00,0.00,,0,,
19.03.2019 02:02,49.41,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.28,0.00,49.34,-8.15,74.00,6.45,0.00,61440.00,0.00,,0,,
19.03.2019 02:03,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.31,0.00,49.38,-7.55,73.94,6.44,0.00,61440.00,0.00,,0,,
19.03.2019 02:04,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.31,0.00,49.38,-7.54,73.94,6.44,0.00,61440.00,0.00,,0,,
19.03.2019 02:05,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.87,49.31,0.00,49.38,-7.53,73.88,6.44,0.00,61440.00,0.00,,0,,
19.03.2019 02:06,49.41,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.86,49.31,0.00,49.38,-7.50,73.88,6.43,0.00,61440.00,0.00,,0,,
19.03.2019 02:07,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.10,11.86,49.31,0.00,49.38,-7.49,73.81,6.42,0.00,61440.00,0.00,,0,,
19.03.2019 02:08,49.41,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,12.10,11.86,49.28,0.00,49.38,-7.91,73.81,6.41,0.00,61440.00,0.00,,0,,
19.03.2019 02:09,49.00,3.00,0.00,0.65,2.35,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,12.10,11.86,49.16,0.00,49.25,-12.59,73.75,6.39,0.00,61440.00,0.00,,0,,
19.03.2019 02:10,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,12.10,11.86,49.19,0.00,49.25,-11.12,73.69,6.38,0.00,61440.00,0.00,,0,,
19.03.2019 02:11,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.49,27.00,0.00,0.00,0.00,0.00,0,0,7,12.10,11.86,49.19,0.00,49.25,-11.05,73.69,6.38,0.00,61440.00,0.00,,0,,
19.03.2019 02:12,49.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.49,27.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.16,0.00,49.25,-10.98,73.62,6.37,0.00,61440.00,0.00,,0,,
19.03.2019 02:13,49.31,3.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.28,0.00,49.34,-6.50,73.56,6.36,0.00,61440.00,0.00,,0,,
19.03.2019 02:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.38,0.00,49.44,-5.12,73.56,6.36,0.00,61440.00,0.00,,0,,
19.03.2019 02:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.38,0.00,49.44,-5.17,73.50,6.34,0.00,61440.00,0.00,,0,,
19.03.2019 02:16,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.38,0.00,49.44,-5.21,73.50,6.34,0.00,61440.00,0.00,,0,,
19.03.2019 02:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-3.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.38,0.00,49.47,-5.21,73.44,6.33,0.00,61440.00,0.00,,0,,
19.03.2019 02:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.38,0.00,49.47,-5.19,73.44,6.32,0.00,61440.00,0.00,,0,,
19.03.2019 02:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.86,49.41,0.00,49.47,-5.14,73.44,6.31,0.00,61440.00,0.00,,0,,
19.03.2019 02:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.41,0.00,49.47,-5.10,73.38,6.30,0.00,61440.00,0.00,,0,,
19.03.2019 02:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.41,0.00,49.47,-5.10,73.38,6.29,0.00,61440.00,0.00,,0,,
19.03.2019 02:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.41,0.00,49.47,-5.10,73.38,6.28,0.00,61440.00,0.00,,0,,
19.03.2019 02:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.41,0.00,49.47,-5.12,73.31,6.26,0.00,61440.00,0.00,,0,,
19.03.2019 02:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.85,49.41,0.00,49.47,-5.09,73.31,6.25,0.00,61440.00,0.00,,0,,
19.03.2019 02:25,49.06,3.00,0.00,0.38,2.18,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.85,49.31,0.00,49.38,-7.30,73.31,6.23,0.00,61440.00,0.00,,0,,
19.03.2019 02:26,49.41,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.85,49.28,0.00,49.34,-7.88,73.25,6.22,0.00,61440.00,0.00,,0,,
19.03.2019 02:27,49.41,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.85,49.28,0.00,49.34,-7.93,73.25,6.21,0.00,61440.00,0.00,,0,,
19.03.2019 02:28,49.00,3.00,0.00,0.43,2.15,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.85,49.25,0.00,49.31,-8.36,73.19,6.20,0.00,61440.00,0.00,,0,,
19.03.2019 02:29,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.85,49.28,0.00,49.34,-7.30,73.12,6.19,0.00,61440.00,0.00,,0,,
19.03.2019 02:30,48.88,3.00,0.00,0.62,2.55,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.85,49.19,0.00,49.25,-11.31,73.12,6.17,0.00,61440.00,0.00,,0,,
19.03.2019 02:31,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.59,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.09,0.00,49.16,-13.30,73.06,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 02:32,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.59,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.09,0.00,49.16,-13.16,73.00,6.16,0.00,61440.00,0.00,,0,,
19.03.2019 02:33,49.25,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.52,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.09,0.00,49.19,-11.57,72.94,6.15,0.00,61440.00,0.00,,0,,
19.03.2019 02:34,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.25,0.00,49.31,-7.16,72.94,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 02:35,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.25,0.00,49.31,-7.14,72.88,6.14,0.00,61440.00,0.00,,0,,
19.03.2019 02:36,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.25,0.00,49.34,-7.14,72.81,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 02:37,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.25,0.00,49.34,-7.13,72.81,6.12,0.00,61440.00,0.00,,0,,
19.03.2019 02:38,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.25,0.00,49.34,-7.14,72.75,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:39,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.25,0.00,49.34,-7.04,72.69,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:40,49.41,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.28,0.00,49.38,-6.17,72.69,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:41,49.50,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.38,0.00,49.44,-3.96,72.62,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:42,49.50,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.41,0.00,49.47,-3.97,72.62,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:43,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.41,0.00,49.47,-4.03,72.56,6.10,0.00,61440.00,0.00,,0,,
19.03.2019 02:44,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.41,0.00,49.47,-4.05,72.56,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.41,0.00,49.47,-4.05,72.56,6.10,0.00,61440.00,0.00,,0,,
19.03.2019 02:46,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.84,49.41,0.00,49.47,-3.97,72.56,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:47,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.84,49.41,0.00,49.47,-3.94,72.50,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:48,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.84,49.41,0.00,49.47,-4.02,72.50,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:49,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.84,49.41,0.00,49.47,-3.97,72.50,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:50,49.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,0,49.56,-3.00,0.00,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.84,49.41,0.00,49.47,-3.95,72.50,6.11,0.00,61440.00,0.00,,0,,
19.03.2019 02:51,49.06,3.00,0.00,0.35,2.17,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.32,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.84,49.31,0.00,49.41,-7.15,72.44,6.10,0.00,61440.00,0.00,,0,,
19.03.2019 02:52,49.31,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.45,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.19,0.00,49.28,-9.91,72.44,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:53,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.44,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.19,0.00,49.25,-9.80,72.38,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:54,49.31,3.00,0.00,0.44,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.41,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.16,0.00,49.25,-9.06,72.31,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:55,49.00,3.00,0.00,0.22,2.47,50.00,0.00,1,1,0,1,0,0,49.50,-3.00,0.00,0.22,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.31,0.00,49.38,-4.93,72.31,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:56,49.31,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.41,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.19,0.00,49.25,-9.12,72.25,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:57,48.81,3.00,0.00,0.54,2.47,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.43,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.16,0.00,49.25,-9.43,72.19,6.09,0.00,61440.00,0.00,,0,,
19.03.2019 02:58,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.51,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.09,0.00,49.16,-11.62,72.19,6.09,0.00,61440.00,0.00,,0,,
