v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2019 01:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.56,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.50,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.44,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.38,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.13,89.25,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-2.12,89.12,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.81,-2.13,89.06,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,89.00,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.94,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.88,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.75,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.69,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.62,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.56,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.50,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.44,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-2.12,88.25,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,88.19,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,88.12,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,88.06,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,87.94,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,87.88,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,87.81,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-2.12,87.75,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-2.12,87.62,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,87.56,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,87.50,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-2.12,87.44,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.66,0.00,49.72,-2.12,87.31,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.66,0.00,49.72,-2.12,87.25,-0.91,0.00,61440.00,0.00,,0,,
10.03.2019 01:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.66,0.00,49.72,-2.12,87.19,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.66,0.00,49.72,-2.12,87.12,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.66,0.00,49.72,-2.12,87.00,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.66,0.00,49.72,-2.12,86.94,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.66,0.00,49.72,-2.12,86.88,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.66,0.00,49.72,-2.12,86.81,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.66,0.00,49.72,-2.13,86.69,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.66,0.00,49.72,-2.14,86.62,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.66,0.00,49.72,-2.13,86.56,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.62,0.00,49.69,-2.13,86.50,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.62,0.00,49.69,-2.13,86.38,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.62,0.00,49.69,-2.13,86.31,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.62,0.00,49.69,-2.02,86.25,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,86.19,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.78,-1.34,86.06,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,86.00,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,86.00,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,85.94,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.81,-1.34,85.88,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.81,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.75,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.75,0.00,49.81,-1.34,85.69,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.69,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.62,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.56,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.50,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.50,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.44,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.75,0.00,49.81,-1.34,85.38,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.81,-1.34,85.31,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,85.31,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,85.25,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,85.19,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,85.12,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,85.06,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,85.06,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,85.00,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.94,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.88,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.88,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,84.81,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.75,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.69,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,84.69,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.62,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.56,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.72,0.00,49.78,-1.34,84.50,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,84.44,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.72,0.00,49.78,-1.34,84.44,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,84.38,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,84.31,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-1.34,84.25,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-1.34,84.19,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,84.19,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,84.12,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,84.06,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.69,0.00,49.75,-1.34,84.00,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,83.94,-0.92,0.00,61440.00,0.00,,0,,
10.03.2019 02:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.69,0.00,49.75,-1.34,83.94,-0.92,0.00,61440.00,0.00,,0,,
