v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 01:27,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.89,49.09,0.00,49.16,-2.20,61.91,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:28,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.89,49.09,0.00,49.16,-2.20,61.88,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:29,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.89,49.09,0.00,49.16,-2.20,61.84,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:30,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.88,49.09,0.00,49.16,-2.21,61.81,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:31,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.78,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:32,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.75,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:33,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.72,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:34,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.66,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:35,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.62,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:36,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.59,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 01:37,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.56,-1.57,0.00,61440.00,0.00,,0,,
19.02.2019 01:38,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.53,-1.57,0.00,61440.00,0.00,,0,,
19.02.2019 01:39,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.50,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:40,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,49.09,0.00,49.16,-2.20,61.47,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:41,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.87,49.09,0.00,49.16,-2.20,61.44,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:42,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.87,49.09,0.00,49.16,-2.20,61.38,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:43,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.87,49.06,0.00,49.16,-2.20,61.34,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:44,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.87,49.06,0.00,49.16,-2.20,61.31,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:45,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.86,49.06,0.00,49.16,-2.20,61.28,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:46,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.86,49.06,0.00,49.16,-2.20,61.25,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:47,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.86,49.06,0.00,49.16,-2.20,61.22,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 01:48,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.86,49.06,0.00,49.16,-2.20,61.19,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:49,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.85,49.06,0.00,49.16,-2.20,61.16,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:50,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.85,49.06,0.00,49.16,-2.20,61.12,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:51,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.85,49.06,0.00,49.16,-2.20,61.06,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:52,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.85,49.06,0.00,49.16,-2.20,61.03,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:53,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,61.00,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:54,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,60.97,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:55,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,60.94,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:56,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,60.91,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:57,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,60.88,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:58,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,60.84,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 01:59,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.06,0.00,49.12,-2.20,60.81,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:00,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.99,11.84,49.06,0.00,49.12,-2.20,60.78,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:01,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.99,11.83,49.06,0.00,49.12,-2.20,60.72,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:02,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.99,11.83,49.06,0.00,49.12,-2.20,60.69,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:03,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.99,11.83,49.06,0.00,49.12,-2.20,60.66,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:04,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.99,11.82,49.06,0.00,49.12,-2.20,60.62,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:05,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.82,49.06,0.00,49.12,-2.20,60.59,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:06,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.82,49.06,0.00,49.12,-2.20,60.56,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:07,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,49.06,0.00,49.12,-2.20,60.53,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:08,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,49.06,0.00,49.12,-2.20,60.50,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:09,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,49.06,0.00,49.12,-2.20,60.47,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:10,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,49.06,0.00,49.12,-2.20,60.44,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:11,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.38,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:12,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.34,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:13,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.31,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:14,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.28,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:15,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.25,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:16,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.22,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:17,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,49.06,0.00,49.12,-2.20,60.19,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:18,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.79,49.03,0.00,49.12,-2.20,60.16,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:19,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.79,49.03,0.00,49.12,-2.20,60.12,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:20,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.79,49.03,0.00,49.12,-2.20,60.09,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:21,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.79,49.03,0.00,49.12,-2.20,60.06,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:22,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.78,49.03,0.00,49.12,-2.20,60.00,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:23,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.78,49.03,0.00,49.12,-2.20,59.97,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:24,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.78,49.03,0.00,49.12,-2.20,59.94,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:25,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.03,0.00,49.12,-2.20,59.91,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:26,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.03,0.00,49.12,-2.20,59.88,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:27,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,49.03,0.00,49.12,-2.20,59.84,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:28,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,49.03,0.00,49.09,-2.20,59.81,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:29,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,49.03,0.00,49.09,-2.20,59.78,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:30,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,49.03,0.00,49.09,-2.20,59.75,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:31,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,49.03,0.00,49.09,-2.19,59.72,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:32,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.77,49.03,0.00,49.09,-2.20,59.69,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:33,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.03,0.00,49.09,-2.20,59.66,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:34,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.03,0.00,49.09,-2.20,59.62,-1.57,0.00,61440.00,0.00,,0,,
19.02.2019 02:35,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,49.03,0.00,49.09,-2.20,59.56,-1.57,0.00,61440.00,0.00,,0,,
19.02.2019 02:36,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,49.03,0.00,49.09,-2.19,59.53,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:37,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.03,0.00,49.09,-2.20,59.50,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:38,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.03,0.00,49.09,-2.20,59.47,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:39,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.03,0.00,49.09,-2.19,59.44,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:40,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.03,0.00,49.09,-2.20,59.41,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:41,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.03,0.00,49.09,-2.20,59.38,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:42,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.03,0.00,49.09,-2.20,59.34,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:43,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.03,0.00,49.09,-2.20,59.31,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:44,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.03,0.00,49.09,-2.20,59.28,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:45,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.20,59.25,-1.56,0.00,61440.00,0.00,,0,,
19.02.2019 02:46,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.20,59.22,-1.57,0.00,61440.00,0.00,,0,,
19.02.2019 02:47,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.17,59.19,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:48,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.20,59.16,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:49,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.20,59.09,-1.58,0.00,61440.00,0.00,,0,,
19.02.2019 02:50,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.20,59.06,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:51,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.73,49.03,0.00,49.09,-2.20,59.03,-1.59,0.00,61440.00,0.00,,0,,
19.02.2019 02:52,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.03,0.00,49.09,-2.20,59.00,-1.60,0.00,61440.00,0.00,,0,,
19.02.2019 02:53,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.03,0.00,49.09,-2.20,58.97,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:54,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.72,49.03,0.00,49.09,-2.20,58.94,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:55,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.72,49.00,0.00,49.09,-2.20,58.91,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:56,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.72,49.00,0.00,49.09,-2.20,58.88,-1.61,0.00,61440.00,0.00,,0,,
19.02.2019 02:57,49.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.72,49.00,0.00,49.09,-2.20,58.84,-1.62,0.00,61440.00,0.00,,0,,
