v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 01:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.81,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.75,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.69,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.62,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.62,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.56,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.50,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:34,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.50,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.44,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.38,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.79,49.81,0.00,49.88,-2.12,88.31,-1.22,0.00,61440.00,0.00,,0,,
23.02.2019 01:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.81,0.00,49.88,-2.12,88.31,-1.23,0.00,61440.00,0.00,,0,,
23.02.2019 01:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.81,0.00,49.88,-2.12,88.25,-1.23,0.00,61440.00,0.00,,0,,
23.02.2019 01:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.81,0.00,49.88,-2.12,88.19,-1.23,0.00,61440.00,0.00,,0,,
23.02.2019 01:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.81,0.00,49.88,-2.12,88.12,-1.23,0.00,61440.00,0.00,,0,,
23.02.2019 01:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.81,0.00,49.88,-2.12,88.12,-1.24,0.00,61440.00,0.00,,0,,
23.02.2019 01:43,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.81,0.00,49.84,-2.13,88.06,-1.24,0.00,61440.00,0.00,,0,,
23.02.2019 01:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.78,0.00,49.84,-2.14,88.00,-1.25,0.00,61440.00,0.00,,0,,
23.02.2019 01:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.78,0.00,49.84,-2.14,87.94,-1.25,0.00,61440.00,0.00,,0,,
23.02.2019 01:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.78,0.00,49.84,-2.14,87.94,-1.25,0.00,61440.00,0.00,,0,,
23.02.2019 01:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.78,0.00,49.84,-2.13,87.88,-1.25,0.00,61440.00,0.00,,0,,
23.02.2019 01:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.78,0.00,49.84,-2.13,87.81,-1.25,0.00,61440.00,0.00,,0,,
23.02.2019 01:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.78,0.00,49.84,-2.14,87.75,-1.26,0.00,61440.00,0.00,,0,,
23.02.2019 01:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.10,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.78,0.00,49.84,-1.91,87.75,-1.26,0.00,61440.00,0.00,,0,,
23.02.2019 01:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.84,0.00,49.91,-1.34,87.69,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.84,0.00,49.94,-1.34,87.62,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-1.34,87.62,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:54,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-1.34,87.62,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:55,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.88,0.00,49.94,-1.34,87.56,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:56,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-1.34,87.56,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:57,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-1.34,87.56,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 01:58,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.76,49.91,0.00,49.97,-1.34,87.50,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 01:59,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.76,49.91,0.00,49.97,-1.34,87.50,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.50,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.50,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.44,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.44,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.44,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.44,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.44,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.38,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.91,0.00,49.97,-1.34,87.38,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.91,0.00,49.97,-1.34,87.38,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.91,0.00,49.97,-1.34,87.38,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.91,0.00,49.97,-1.34,87.31,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.91,0.00,49.97,-1.34,87.31,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.91,0.00,49.97,-1.34,87.31,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.31,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:15,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.31,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:16,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.25,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:17,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.91,0.00,49.97,-1.34,87.25,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:18,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.91,0.00,49.97,-1.34,87.25,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.91,0.00,49.97,-1.34,87.25,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.78,49.91,0.00,49.97,-1.34,87.19,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:21,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.78,49.91,0.00,49.97,-1.34,87.19,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:22,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.91,0.00,49.97,-1.34,87.19,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.91,0.00,49.97,-1.34,87.19,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.91,0.00,49.97,-1.34,87.12,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.91,0.00,49.97,-1.34,87.12,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.88,0.00,49.97,-1.34,87.12,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.97,-1.34,87.12,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.97,-1.34,87.06,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.06,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.06,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.06,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.00,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.00,-1.27,0.00,61440.00,0.00,,0,,
23.02.2019 02:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.00,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,87.00,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.94,-1.28,0.00,61440.00,0.00,,0,,
23.02.2019 02:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.94,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.94,-1.29,0.00,61440.00,0.00,,0,,
23.02.2019 02:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.88,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.88,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.88,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.88,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.81,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.81,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.81,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.75,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.75,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.76,49.88,0.00,49.94,-1.34,86.75,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.76,49.88,0.00,49.94,-1.34,86.75,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.76,49.88,0.00,49.94,-1.34,86.69,-1.30,0.00,61440.00,0.00,,0,,
23.02.2019 02:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.76,49.88,0.00,49.94,-1.34,86.69,-1.31,0.00,61440.00,0.00,,0,,
23.02.2019 02:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.69,-1.31,0.00,61440.00,0.00,,0,,
23.02.2019 02:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.62,-1.31,0.00,61440.00,0.00,,0,,
23.02.2019 02:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.62,-1.31,0.00,61440.00,0.00,,0,,
23.02.2019 02:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.62,-1.31,0.00,61440.00,0.00,,0,,
23.02.2019 02:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.76,49.88,0.00,49.94,-1.34,86.56,-1.31,0.00,61440.00,0.00,,0,,
23.02.2019 02:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.77,49.88,0.00,49.94,-1.34,86.56,-1.31,0.00,61440.00,0.00,,0,,
