v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 01:27,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.48,70.94,6.56,0.00,61440.00,0.00,,0,,
18.03.2019 01:28,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.19,0.00,49.25,-8.44,70.94,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:29,49.31,3.00,0.00,0.37,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-7.40,70.88,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:30,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-7.23,70.88,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:31,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-7.22,70.81,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:32,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-7.22,70.81,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:33,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-7.24,70.75,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:34,49.31,3.00,0.00,0.29,0.36,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.31,-6.31,70.69,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,29.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-4.95,70.69,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:36,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-3.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-5.00,70.69,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:37,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-5.01,70.62,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:38,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.41,-4.93,70.62,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:39,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.50,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.41,-4.87,70.62,6.55,0.00,61440.00,0.00,,0,,
18.03.2019 01:40,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.41,-4.89,70.56,6.54,0.00,61440.00,0.00,,0,,
18.03.2019 01:41,49.00,3.00,0.00,0.29,2.22,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.28,0.00,49.34,-6.92,70.56,6.54,0.00,61440.00,0.00,,0,,
18.03.2019 01:42,49.25,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.12,0.00,49.19,-11.08,70.56,6.53,0.00,61440.00,0.00,,0,,
18.03.2019 01:43,49.25,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.09,0.00,49.16,-10.98,70.50,6.53,0.00,61440.00,0.00,,0,,
18.03.2019 01:44,49.25,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.09,0.00,49.16,-10.87,70.44,6.53,0.00,61440.00,0.00,,0,,
18.03.2019 01:45,49.25,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.09,0.00,49.16,-10.78,70.38,6.52,0.00,61440.00,0.00,,0,,
18.03.2019 01:46,49.25,3.00,0.00,0.37,0.53,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.16,0.00,49.22,-7.93,70.38,6.52,0.00,61440.00,0.00,,0,,
18.03.2019 01:47,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.28,0.00,49.34,-4.91,70.31,6.51,0.00,61440.00,0.00,,0,,
18.03.2019 01:48,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.28,0.00,49.34,-4.88,70.25,6.51,0.00,61440.00,0.00,,0,,
18.03.2019 01:49,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.28,0.00,49.38,-4.86,70.25,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:50,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.28,0.00,49.38,-4.93,70.25,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:51,49.00,3.00,0.00,0.23,2.18,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.28,0.00,49.34,-5.60,70.19,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:52,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.19,0.00,49.28,-7.74,70.19,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:53,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.19,0.00,49.25,-7.66,70.12,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:54,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,49.19,0.00,49.25,-7.57,70.12,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:55,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.19,0.00,49.25,-7.48,70.06,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:56,49.31,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.19,0.00,49.25,-7.49,70.00,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:57,48.88,3.00,0.00,0.43,2.06,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.86,49.16,0.00,49.22,-8.60,70.00,6.50,0.00,61440.00,0.00,,0,,
18.03.2019 01:58,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-8.15,69.94,6.49,0.00,61440.00,0.00,,0,,
18.03.2019 01:59,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-8.12,69.88,6.48,0.00,61440.00,0.00,,0,,
18.03.2019 02:00,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-8.13,69.88,6.48,0.00,61440.00,0.00,,0,,
18.03.2019 02:01,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-8.10,69.81,6.48,0.00,61440.00,0.00,,0,,
18.03.2019 02:02,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.16,0.00,49.22,-8.09,69.75,6.47,0.00,61440.00,0.00,,0,,
18.03.2019 02:03,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.16,0.00,49.22,-8.16,69.75,6.47,0.00,61440.00,0.00,,0,,
18.03.2019 02:04,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.11,11.86,49.12,0.00,49.22,-8.17,69.69,6.47,0.00,61440.00,0.00,,0,,
18.03.2019 02:05,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.86,49.12,0.00,49.22,-8.12,69.62,6.46,0.00,61440.00,0.00,,0,,
18.03.2019 02:06,49.25,3.00,0.00,0.38,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,8,12.10,11.85,49.16,0.00,49.22,-7.55,69.62,6.46,0.00,61440.00,0.00,,0,,
18.03.2019 02:07,49.31,3.00,0.00,0.18,0.36,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.25,0.00,49.31,-4.87,69.56,6.45,0.00,61440.00,0.00,,0,,
18.03.2019 02:08,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.25,0.00,49.31,-4.88,69.50,6.45,0.00,61440.00,0.00,,0,,
18.03.2019 02:09,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.25,0.00,49.34,-4.87,69.50,6.45,0.00,61440.00,0.00,,0,,
18.03.2019 02:10,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.85,49.25,0.00,49.34,-4.97,69.44,6.45,0.00,61440.00,0.00,,0,,
18.03.2019 02:11,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.31,-5.09,69.44,6.45,0.00,61440.00,0.00,,0,,
18.03.2019 02:12,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-4.89,69.38,6.45,0.00,61440.00,0.00,,0,,
18.03.2019 02:13,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.28,0.00,49.34,-4.85,69.38,6.44,0.00,61440.00,0.00,,0,,
18.03.2019 02:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-3.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.28,0.00,49.34,-4.84,69.38,6.44,0.00,61440.00,0.00,,0,,
18.03.2019 02:15,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.25,0.00,49.34,-4.93,69.31,6.42,0.00,61440.00,0.00,,0,,
18.03.2019 02:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-4.86,69.31,6.42,0.00,61440.00,0.00,,0,,
18.03.2019 02:17,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.83,49.28,0.00,49.34,-4.85,69.25,6.42,0.00,61440.00,0.00,,0,,
18.03.2019 02:18,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.25,0.00,49.34,-4.86,69.25,6.41,0.00,61440.00,0.00,,0,,
18.03.2019 02:19,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-3.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.28,0.00,49.34,-4.69,69.25,6.41,0.00,61440.00,0.00,,0,,
18.03.2019 02:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.41,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.28,0.00,49.38,-4.04,69.19,6.41,0.00,61440.00,0.00,,0,,
18.03.2019 02:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.41,-3.00,0.00,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.31,0.00,49.38,-4.05,69.19,6.41,0.00,61440.00,0.00,,0,,
18.03.2019 02:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.31,-3.00,0.00,0.19,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.31,0.00,49.38,-4.07,69.12,6.41,0.00,61440.00,0.00,,0,,
18.03.2019 02:23,49.00,3.00,0.00,0.38,2.17,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.19,0.00,49.25,-7.88,69.12,6.41,0.00,61440.00,0.00,,0,,
18.03.2019 02:24,48.72,3.00,0.00,0.71,2.53,50.00,0.00,2,1,0,1,0,0,49.16,-11.00,0.00,0.58,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.00,0.00,49.09,-12.77,69.06,6.40,0.00,61440.00,0.00,,0,,
18.03.2019 02:25,48.72,3.00,0.00,0.85,2.47,50.00,0.00,2,1,0,1,0,0,49.00,-14.00,0.00,0.66,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.94,0.00,49.00,-14.99,69.06,6.39,0.00,61440.00,0.00,,0,,
18.03.2019 02:26,49.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.64,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.91,0.00,49.00,-14.33,69.00,6.38,0.00,61440.00,0.00,,0,,
18.03.2019 02:27,49.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.63,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.91,0.00,48.97,-14.13,68.94,6.38,0.00,61440.00,0.00,,0,,
18.03.2019 02:28,49.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.62,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.91,0.00,48.97,-13.99,68.88,6.36,0.00,61440.00,0.00,,0,,
18.03.2019 02:29,49.06,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.91,0.00,49.00,-13.61,68.81,6.35,0.00,61440.00,0.00,,0,,
18.03.2019 02:30,49.16,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.06,0.00,49.12,-7.90,68.75,6.33,0.00,61440.00,0.00,,0,,
18.03.2019 02:31,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.89,68.69,6.33,0.00,61440.00,0.00,,0,,
18.03.2019 02:32,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.84,68.62,6.32,0.00,61440.00,0.00,,0,,
18.03.2019 02:33,49.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.77,68.56,6.31,0.00,61440.00,0.00,,0,,
18.03.2019 02:34,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.68,68.56,6.31,0.00,61440.00,0.00,,0,,
18.03.2019 02:35,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.83,49.09,0.00,49.16,-7.66,68.50,6.31,0.00,61440.00,0.00,,0,,
18.03.2019 02:36,49.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.66,68.44,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:37,49.25,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.63,68.38,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:38,49.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.09,0.00,49.16,-7.63,68.31,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:39,49.25,3.00,0.00,0.35,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.12,0.00,49.19,-6.67,68.31,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:40,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.19,0.00,49.25,-5.27,68.25,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:41,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.19,0.00,49.25,-5.24,68.19,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:42,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.19,0.00,49.25,-5.22,68.19,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:43,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.24,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.19,0.00,49.25,-5.31,68.12,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.24,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,49.19,0.00,49.25,-5.26,68.12,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.82,49.19,0.00,49.25,-5.25,68.06,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:46,48.81,3.00,0.00,0.59,2.63,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.03,0.00,49.12,-10.43,68.06,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:47,49.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.00,0.00,49.09,-10.32,68.00,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:48,49.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.45,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.00,0.00,49.06,-10.15,67.94,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:49,49.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.00,0.00,49.06,-10.09,67.88,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:50,49.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.00,0.00,49.06,-10.08,67.81,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:51,48.56,3.00,0.00,0.90,2.68,50.00,0.00,2,1,0,1,0,0,49.06,-13.00,0.00,0.66,27.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.88,0.00,48.94,-15.36,67.75,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:52,48.88,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.75,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.78,0.00,48.88,-17.16,67.69,6.30,0.00,61440.00,0.00,,0,,
18.03.2019 02:53,48.88,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-15.00,0.00,0.75,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.78,0.00,48.88,-17.03,67.62,6.29,0.00,61440.00,0.00,,0,,
18.03.2019 02:54,48.88,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.74,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.78,0.00,48.84,-16.92,67.56,6.28,0.00,61440.00,0.00,,0,,
18.03.2019 02:55,48.88,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,0,48.88,-15.00,0.00,0.74,29.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.78,0.00,48.84,-16.84,67.50,6.28,0.00,61440.00,0.00,,0,,
18.03.2019 02:56,48.56,3.00,0.00,0.77,2.60,50.00,0.00,2,1,0,1,0,0,48.88,-11.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.88,0.00,48.97,-12.51,67.44,6.27,0.00,61440.00,0.00,,0,,
18.03.2019 02:57,49.00,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.88,0.00,48.94,-13.70,67.38,6.27,0.00,61440.00,0.00,,0,,
18.03.2019 02:58,49.00,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.88,0.00,48.94,-13.61,67.31,6.25,0.00,61440.00,0.00,,0,,
